QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000002748	Im Rennauto war a 1,6-Liter-Zetec-SE mit 160 PS drin, as Serienauto hot später aber den 2,0-Liter Duratec-HE mit 150 Pferdln kriagt.
QD000002749	A bsondara Hehpunkt in da Gschicht vom Schlierseer Bauerntheater wor de Amerika-Tournee vo 1895 mit an Auftritt in da Metropolitan Opera z New York.
QD000002750	Da Pergamonoitoa im Pergamonmuseum Berlin.
QD000002751	Chautauqua County liegt am nordöstlichn Ufa vom Erie-See ois Tei vo da houchglengna Ebene zwischn de Green Mountains im Ostn und de Rocky Mountains.
QD000002752	S. Fischer Verlag, Frankfurt a.
QD000002753	De Nochboagmoana san: Allein, Aosta, Doues, Étroubles, Roisan, Saint-Oyen, Saint-Pierre, Saint-Rhémy-en-Bosses und Sarre.
QD000002754	Uruguay woa scho 1924 und 1928 im Fuasboll Olympiasiecher.
QD000002755	Feba 2008 Stod Niamberg / Ausschuss fia Verkehr: Stadtbahn Nürnberg-Erlangen und Stadt-Umland-Bahn Erlangen .
QD000002756	De Provinz is in siem Landkroas (İlçe) untagliedad: (Bevejkarungsdatn aus'm Joar 2010) Im Doaf Marinça ba Merzifon is 1634 da spadare osmanische Großwesir Kara Mustafa Pascha, da Ser'asker (Obabefehjshoba van Fejdheea) van Blogarungsheea ba da Zwoatn Weana Tiaknblogarung, geboan.
QD000002757	Raper is da Famijname vo foingde Pasona: George Raper (1769–1796), britischa Marineoffizia und Illustratoa Johnny Raper (* 1939), australischa Rugby-League-Spuia Kenneth Bryan Raper (1908–1987), US-amerikanischa Mikrolog, Mikrobiolog und Botanika
QD000002758	In de aufgleste Gmoa Steinberg san zuvoa Eibenberg am 1.
QD000002759	Kalischt steht fia meahrane Orte in Tschechei: Kaliště u Horních Dubenek Kaliště u Humpolce Schau aa Kalist
QD000002760	Da Beziak hod 10.776 Eihwohna.
QD000002761	Herausgegeben von der Marktgemeinde Perchtoldsdorf.
QD000002762	De Foiklandinsln (dt.: Falklandinseln, engl. Falkland Islands), aa Malwinen (franzesisch iles Malouines, spanisch Islas Malvinas), hand a Inselgruppn am sidlichn Atlantik.
QD000002763	St. Pölten; Wean; Linz: NP-Buchverl., 2004, ISBN 3-85326-336-4 Walter M. Weiss (Text), Gregor Semrad (Fotografien): Wachau: Krems Und Stein.
QD000002764	Ds Gebiet vo da Comunità Montana del Bussento umfosst de Gmoana rund um an Fluss Bussento und hod a Ausdehnung vo 293 km².
QD000002765	Meine Schwester Charlie is a Fernsehsärie vom Disney Channel.
QD000002766	Süddeutsche Zeitung, 24. Septemba 2015, obgruafa am 24. Septemba 2015.
QD000002767	De Entscheidung am 4.
QD000002768	In dem Stodtei san meahrare bekonnde Kinstla und Schriftsteja afgwoxn, wia z. B.: Eddie Palmieri, Tito Puente, Souren Baronian, Marc Anthony und Tupac Shakur.
QD000002769	Aa daduach hoit de Reformation recht friah Einzug in da Stod.
QD000002770	Fischer Taschenbücher.
QD000002771	Joarhundert recht kloa: de Gmoabeschreibung vo 1872 zejt 43 Häuser mit 334 Eihwohna.
QD000002772	Da Boch entspringt östli vom Erlenbacha Ortstei Tiefenthal untahoib vo da Tiefenthaler Hech.
QD000002773	Joarhundert entstandn, da spätgotische Chor um 1508.
QD000002774	Manche inerte Stoff reagiern unta bestimmtn Bedingunga trotzdem.
QD000002775	Artiklvazeichnis sa a logische Entwicklung vom Web 2.0.
QD000002776	Da Ortsnam bedeidt „Siedlung bei dem Oachawoid“.
QD000002777	Gipsy Hill is a Stodtei da London Borough of Lambeth im Sidn vo London.
QD000002778	1891 bis 1896 is de is de Stodpforrkira St. Nikolaus baut worn.
QD000002779	Gmoavabindungsstroßn fiahn nch Sperbersbach, noch Breitenau zua Kreisstroß AN 36 und zua AN 5 bei Ungetsheim.
QD000002780	Für des gibts den Schliessl name::bar .
QD000002781	De hechste Eahebung im gmoafreien Gebiet is da Lohn mid 391 m i. NN.
QD000002782	Die Väter von Napoleon und Hitler waren manchmal ganze Jahre abwesend.
QD000002783	Mai 1978 is Wüstenzell in de Gmoa Holzkirchen eihgliedat worn.
QD000002784	Vogelfreiheit oda Woifsfreiheit is a Begriff aus da germanischn Rechtsgschicht und moant in voiständign Valust vom Rechtsschutz.
QD000002785	Statische Benachrichtigungen ko ma net löschn, de gengan einfach weg, wenn se nimmer gebraucht wern.
QD000002786	In da zwoaten Hoiftn vom 11. Joahundat (vor 1078) werd de Kircha vo Aichach easchtmois in a chronikalischen Notiz vom Kloasta St. Ulrich und Afra in Augschburg gnennt.
QD000002787	De Fejsmechanik is a Nochboadisziplin vo da Bodnmechanik (schau aa: Ead- und Grundbau), iahre praktische Owendung is da Hoihraum- und Felsbau.
QD000002788	Schutzheilige vom Ort san de Apostl Petrus und Paulus.
QD000002789	Des Unternehma betreibt 12 Stodbuslinien und aa 4 Nochtvakeaslinien, de montags und dienstags vo fimfe in da fria bis neine aufd nocht vakean, mittwochs und donnasdogss vo 5e in da fria bis 11e aufd nocht, freitags vo 5 bis 2 Uhr und samstags vo 8 bis 2 Uhr.
QD000002790	Atlanten.
QD000002791	In da Oberliga Saison 2009/10 hams nach na Schbuizeit, wos de ganze Zeit aufe und obe ganga is an 10.
QD000002792	Reclam, Stuttgart 2004, ISBN 3-15-015057-4 Leonie Marx: Die deutsche Kurzgeschichte.
QD000002793	Links und Rechts davo san relifoatige Vaziarungan.
QD000002794	Westli vo Gunzenbach befindt se da Beag Scharfenstein und im Ostn da Steinberg.
QD000002795	Er buidt an hechstn Gipfe aufm Dorsale del Triangolo Lariano zwischn de sidlichn Oame vom Comer See.
QD000002796	Da Beziak hod 15.445 Eihwohna.
QD000002797	Wei sei Vertrag nach da Saison 2009/10 ned verlengert worn is, is a wieda zruck nach Rostock, wo a no heid speit.
QD000002798	Rowohlt, Reinbek bei Hamburg 1997, ISBN 3-499-50534-7 Dieter Wunderlich: Frida Kahlo.
QD000002799	Aus dera Zeit staummt da Ausdruck „Ziaglbehm“.
QD000002800	1818 hod da Brauer Georg Brey de Löwenbrauerei kafft.
QD000002801	Gerhard Scherer: Käferkompass Gräfe und Unzer GmbH, München, ISBN 3-7742-5030-8 Karl Wilhelm Harde, Frantisek Severa und Edwin Möhn: Der Kosmos Käferführer: Die mitteleuropäischen Käfer.
QD000002802	Ob 1862 hod da Ort zum Landkroas Bad Kissingen gheat.
QD000002803	Die Welt als Datenbank.
QD000002804	Parthenon Publishing, 2001, ISBN 978-1-85070-278-8.
QD000002805	10,29 Prozent va da Flächn san Woid.
QD000002806	Auflage 1910, Band 1, Band 2.
QD000002807	MIDI is de Okiazung vo da englischn Bezeichnung Musical Instrument Digital Interface (dt. digitale Schnittstelle für Musikinstrumente).
QD000002808	Ea duachquead af seim Weg de Departements: Seine-Maritime und Oise.
QD000002809	Se is Tei vo da Eiropastroß 90. Commons: Strada Statale 106 Jonica – Sammlung vo Buidl, Videos und Audiodateien Strade ANAS
QD000002810	Klassisches Latein is a stilisiade Literatuasproch, de wo si ausm Oidlateinischn entwickeld hod.
QD000002811	United Nations, obgruafa am 27. Juli 2012. – Angaben zur DPRK auf 1.
QD000002812	f f Da Shenango River is a 161 km longa Fluss im westlichn US-Bundesstoot Pennsylvania.
QD000002813	Tinetto is a kloane italienische Insl zwischn om Ligurischn und'm Tyrrhenischn Meea (zwischn Noadwestgstod vo Italien und Korsika).
QD000002814	S' Ortsbüdd va Doadaweis wead bestimmt va da barockn Pforrkiacha St. Ulrich und Afra, dia in dia Joar 1737/1738 erbaut woan is.
QD000002815	Da Forst liegt östli vo da nomansgemdnd Gmoa Waldaschaff.
QD000002816	Duomo ausm Joar 1680 Castello 1070 eabaud vo Ruggero il Normanno (mid Stootlichm Archäologischm Museum) Belvedere Grande Aussichtspunkt mid Blick iwa Meea und Gstod.
QD000002817	Ma untascheidt Aloaeigntum (oa Peasaun) und Miteigntum (mehre Eigntüma).
QD000002818	Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.424 Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.522 Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.425 Musiksammlung der Österreichischen Nationalbibliothek, MUS HS 25.035 Faksimile des Druckes in: Hugo Aust: Johann Nestroy, Stücke 31.
QD000002819	Se is momendan a da zwoatn Amtsperiede (mid undabrechung).
QD000002820	Der Balkan im Zeitalter des Nationalismus BoD, Norderstedt 2004 ISBN 3-8334-0977-0 Kurt Scharr: Die Karpaten.
QD000002821	Seitdem haaßt si de Band nuamea Chicago.
QD000002822	De Quej bfindd se ba Biddulph Moor in da Grofschoft Staffordshire.
QD000002823	Organisiat wean de Rennen von da FIS.
QD000002824	Ordnung entwickln.
QD000002825	Tiam vo Groß Simbabwe.
QD000002826	De Landschoft is duach drei große (Natua-) Schutzgebiete gschidzd.
QD000002827	Felix Czeike, Historisches Lexikon Wien, Bd.
QD000002828	Oblehnung vo 15 % vo de Woihberechtigtn glongt: Am 11.
QD000002829	Ea is ausm phenizischn Aleph entstaundn und so mitm lateinischn A, im griachischn Alpha und im hebräischen Aleph vawaundt.
QD000002830	Bei dea Installation wean dem Benutza Vorschlege zua geeignetn Filterlistn ozeigt.
QD000002831	Da Paulus vo Tarsus (gr.
QD000002832	Markt Thurnau, Thurnau 1989, ISBN 3-922808-30-1.
QD000002833	Neunkirchen (Siegerland), Deitschland Deitschland Commons: Gainsborough, Lincolnshire – Sammlung vo Buidl, Videos und Audiodateien
QD000002834	7 Bde.
QD000002835	Braumüller, Wean 1993.
QD000002836	De klassische Untateilung vo da Goddung in drei Untagoddunga is weng molekulargenetischa Studien af zwoa Untagoddunga reduzieat worn.
QD000002837	Wiedakehr des Halleyschn Kometn Da vastorbane Voikstribun und Prätor Gaius Cestius Epulo werd vamutli um 18 - 12 v. Kr. in der fia ihn earichtetn Cestius-Pyramidn in Rom beigsetzt.
QD000002838	Mit na Ausdehnung vo 230 Quadratkilometa is Obaschdoarf noch da Landeshaptstod Minga und Lenggrias flächnmaß de drittgreßte Gmoa im Freistoot Bayern.
QD000002839	Band 6.
QD000002840	Zwischn 1991 und 2001 is de Eihwohnazoi vo 11.295 auf 10.638 gfoin.
QD000002841	Heit keaz zur Gmoa Groana im obaboarischn Landkroas Garmisch-Partnkircha.
QD000002842	Weidas mecht a des Risiko minimian, dass de Menschheit ausstiabt, indem da Mensch aa andare Planetn bsiedlt.
QD000002843	Madera bezeichnd in da Geografie: as spanische Woat fia Hoiz Madera, Kalifornien, Ort in de USA Madera, Pennsylvania, Ort in de USA Madera County in Kalifornien, USA Madera (Israel) Madera, Chihuahua, Stod in Mexiko Municipio Madera in Mexiko an Rio Madeira in spanischa Sproch Madera is da Famijnam vo foingdn Peasona: José de Jesús Madera Uribe (1927–2017), remisch-katholischa Bischof Lupe Madera (1952–2005), mexikanischa Boxa Miguel Marcos Madera (Míchel; * 1985), spanischa Fuaßboispuia Petr Maděra (* 1970), tschechischa Autor Sebastian Madera (* 1985), poinischa Fuaßboispuia Schau aa Madeira (Begriffsklearung) Matera (Begriffsklearung) Mattera (Begriffsklearung)
QD000002844	Da Popper gähd in da Kritik no weida.
QD000002845	De Klosterkuppel is de hechste Eahebung vom Landkroas Main-Spessart, de voiständig im Kroasgebiet liegt.
QD000002846	Da Pizzo dell’Asino is a 1272 m houcha Beag in de italienischn Voaoipn.
QD000002847	Portugal Portugal Spanien Spanien Andorra Andorra Monaco Italien Italien Vatikanstod Vatikanstod San Marino San Marino Krowozien Krowozien (nua Istrien/Dalmatien) Malta Malta Griachaland Griachaland Zypern Republik Zypern im weidan Sinn aa: Bosnien-Herzegowina Bosnien-Herzegowina Frankreich Frankreich (nua Tei vo Sidfrankreich und Korsika) Montenegro Montenegro Oibanien Oibanien Kosovo Noadmazedonien Noadmazedonien Serbien Slowenien Slowenien Nordzypern Tiakische Republik Nordzypern (nua vo da Tiakei ois Stoot oneakonnt) Tiakei Tiakei (nua Ostthrakien) Buigarien Buigarien Noch Eihteijung vo da Statistikobteijung vo de UNO umfosst Sideuropa: Oibanien, Andorra, Bosnien-Herzegowina, Krowozien, Gibraltar, Griachaland, Vatikanstod, Italien, Malta, Montenegro, Portugal, San Marino, Serbien, Slowenien, Spanien und Mazedonien.
QD000002848	Stöppel Verlagsgesellschaft, Weilheim 1982 Gilbert Casasus: Kommunalpolitik in Penzberg und Saint-Fons.
QD000002849	Joseph Haydn hot den Effekt an Menuett seina 28.
QD000002850	Sie is 1970 gründt wuan.
QD000002851	Blood and blood cells (engl.)
QD000002852	In der folgenden Dezember-Ausgabe wurde der Tonträger mit beiden Titeln erfasst; sie rangieren gemeinsam auf Platz 11.
QD000002853	Nem den historischen Konfessionen gibts in Erlangen seit Joarzehnte a Freie Evangelische Gmoa am Fuchsengartn und de Evangelisch-freikirchliche Gmoa (Baptisten) an da Äußeren Brucker Straß.
QD000002854	Rostow is da Nam vo: vaschiedne Städt in Russland: Rostow am Don Rostow („Groß-Rostow“), Rostow Jaroslawski oda Rostow om Nerosää Doaf in da Ukraine: Rostow (Jampil), in da Oblast Sumy Peasona: Eugene V. Rostow (1913–2002), US-amerikanischa Rechtswissnschoftla Walt Whitman Rostow (1916–2003), US-amerikanischa Ökonom
QD000002855	Um 1230 is unta da Regierung vo Otto dem Easchtn vo Andechs-Meranien neadlich vo davo a neie, mit Mauer und Torn befestigte Stod ooglegt – de sognannte Neustod.
QD000002856	Es hod vom Main im Westn bis zum Aubach im Ostn greichd.
QD000002857	f1 Da Brückler is a Bergspitzn auf 1'777 m i. M. in de Glarner Alpen, oan Kilometa vo da Grenz zum Kanton Schwyz und dem Chöpfenberg entfeant.
QD000002858	Jhd. woa de Ysperglaum a beliebts Ausflugsziel vo de Wianer.
QD000002859	73001677 Calais Residential Historic District, in Calais, Maine, ID-Nr.
QD000002860	Soul hod si in de 1950a Joar aus Rhythm and Blues und Gospel entwicklt.
QD000002861	1ste Abtheilung: Der 29ste Geburtstag und der Landkutscher De Regina feiat aungeblich in 29. Gebuatståg, owa dea Schwind'l wiad aufdeckt.
QD000002862	De Gmoa bstähd aus de Ortschoftn: Pont-à-Celles, Buzet, Liberchies, Luttre, Obaix, Thiméon und Viesville.
QD000002863	Aphorismen Martin Kessel (1901–1990), Gegengabe Josemaría Escrivá (1902–1975), Der Weg Theodor W. Adorno (1903–1969) Minima Moralia.
QD000002864	Rhode Island (inoffiziej aa oft: Aquidneck Island) is de gressde Insl vo da Narragansett Bay und ghead zan County Newport van US-Bundesstoot Rhode Island.
QD000002865	Jahresbericht 1983/84/85.
QD000002866	japanisch stehd fia: on ostasiatischn Inslstoot Japan betreffnd Japanische Sproch, de Amtssproch in Japan Japanische Schrift, in Japan gebraichliche Schriftn Japanische Kuch, Kochstui und kulinarische Spezialitetn in Japan Schau aa:
QD000002867	Kremsmünsta 777.
QD000002868	As Haus der Geschichte der Bundesrepublik Deutschland z Bonn is a Museum zua deitschn Zeidgschicht seit 1945.
QD000002869	De oide Bohlinie is zua schnurgeraden Duachgangsstrass (heit Rathaus- und Prinzregentenstrass, wichtigste Rousnama Vakeahsachsn, vom Nordwestn zum Sidostn vo da Stod) worn, da Lokschuppen vom easchtn Bohhof dient heit ois Ausstejungszentrum, da oide Bohhof direkt visavi is seit 1878 as Rathaus - und dient in da ZDF-Vorabendserie „De Rosnheim-Cops“ ois Kulisse vom Polizeipräsidium.
QD000002870	S. 188.
QD000002871	Bibliographisches Institut AG, Mannheim 2010, ISBN 978-3-411-08281-0, S. 92–93.
QD000002872	Gib ma's!
QD000002873	1867 hobm si de deitschen Bischef easchtmois „am Grob vom heilign Bonifatius“ in Fulda versammlt; danoch is a feste Institution draus worn.
QD000002874	Af da 1919 eastejdn Spitzbeagn-Koarn van norwegischn Polarfoascha Gunnar Isachsen is da Gipfe ois Hornsundtind vazeichnd.
QD000002875	Rock-Audio-CD, Transformer (Membran), 2012, ASIN B007EBODEW Notker Wolf und Inka Stampfl: Weiherserenade.
QD000002876	Der Kleine Pauly. Commons: Phönizisches Alphabet – Oibum mit Buidl, Videos und Audiodateien Response to the revised "Final proposal for encoding the Phoenician script in the UCS" (L2/04-141R2) (Argument geng de separate Kodiarung vau de phenizischn Schriftzeichn) (2004) The Unicode Standard 5.0, Section 14.7: Phoenician (PDF-Datei; 326 kB) The Unicode Standard 5.0, Code Chart Phoenician (PDF-Datei; 67 kB) Alphabet-Vergleichsliste (PDF-Datei; 124 kB) ISO-Codierung der Buchstaben (PDF-Datei; 818 kB)
QD000002877	De Nochboagmoana san: Chamois, Châtillon, La Magdeleine, Saint-Denis, Torgnon und Valtournenche.
QD000002878	Aschaffenburg liegt an de Fliss Main und Aschaff, am Westrond vom Spessart und am Noadwesteck vom Mainviaeck.
QD000002879	Vo Papst Pius IX. am 28.
QD000002880	Johnson County (9.980 E.)
QD000002881	Han Xuandi, kinesischa Koasa dea westlichn Han-Dynastie (* 91 v. Kr.)
QD000002882	Deutschland 1992/93, Buch und Regie: Katja Raganelli, Kamera und Produktion: Konrad Wickler.
QD000002883	Da Ort liegt nohe vo da County-Grenz zum Pima County und nohe vom Kartchner Caverns State Park.
QD000002884	Ois Vagejtsgod hod da Herzog Ernst de Bernauer-Kapejn am Petersfriedhof baut, wo heit aa de Grobplottn z findn is.
QD000002885	Dea Begriff Toilette leitet se aas der franzesischn Sproch ob, wou „toilette“ den Vorgang des Schminkns, Frisierns und okleidns dea Hofweiba meinte – uaspringlich hiessn Friser- und Woschdisch „toilettes“.
QD000002886	Schriftenreihe OÖMusVer.
QD000002887	De Figua von da Schwåbin Christel is vom Nestroy ois Haushältarin Gertraud im zwaa Monat späta aufg'füahrten Stückl Der böse Geist Lumpacivagabundus wieda vawend't wua'n.
QD000002888	Interpreten des Wiener Liedes.
QD000002889	Se bsteht aus 24 Kommunen (Stond: 1.
QD000002890	In: H-Soz-u-Kult, 15.
QD000002891	Im Kappelerkriag gegn de rem.-kath.
QD000002892	Auguscht gfeiert wert.
QD000002893	August Kubizek: Adolf Hitler – mein Jugendfreund.
QD000002894	Deutsch von E. K. Rahsin Sämtliche Werke.
QD000002895	Verlag für Behörden und Wirtschaft R. Alfred Hoeppner, Aßling/Obb. und München 1970 Alois Köppl: Teunz, Die Gemeinde Teunz aus der Vogelperspektive, Gleiritsch 2013, ISBN 978-3-00-044012-0 Köppl, Alois, Teunz, 2013, S. 30 Fritsch Wanderkarte Schönseer Land, Maßstab 1 : 35000 Antonius von Henle (Hrsg.): Matrikel der Diözese Regensburg.
QD000002896	Ob 1855 hod de Gmoa zum Eihzugsgebiet vom Zweckvaband Metropolitan Board of Works ghead.
QD000002897	Repino (russ. Репино; bis 1948 Kuokkala) is a Vuaoat vo da russischen Stod Sankt Petersburg rund 45 km noadwestli vom Stodzentrum am Ufa vom Finnischen Meerbusen mit 2478 Eihwohnan (2010).
QD000002898	Harlow, England and New York: Pearson Longman, 2008, ISBN 978-1-4058-4061-3.
QD000002899	Da Ort liegt aun da Eisnbaunlinie Sankt Petersburg – Wyborg, rund 45 km noadwestli vo Petersburg.
QD000002900	Hernois is 11,35 km² groß und is da zehntgreßte Weana Gmeindebeziak.
QD000002901	Obgruafa am 10. Aprui 2011. schaug bei Pallottiner schaug bei Pfadfindergruppe Wien 5 Lorenz Lindner SAC: Königin des Friedens.
QD000002902	ISBN 978-3-934376-16-8 Länderprofil Indonesien.
QD000002903	Nem am oidn Doaf Cusano is Milanino (etwa "Kloa-Mailand") 1909 ois easchte italienische Goatnstod noch englischm Voabuid grindt worn.
QD000002904	Da Sitz vo da Vawoitung is Mount Pleasant.
QD000002905	Untastitzt wean de Mediathekn vo Das Erste, ZDF, Arte, 3sat, SWR, BR, MDR, NDR, WDR, hr, rbb, DW, ORF, SRF.
QD000002906	Walpersdorf auf der Website franconia-online der Uni Würzburg In wiki-de.genealogy.net steht fäjschlichaweis Walpersdorf.
QD000002907	Band 0002II, Zürich/Minga 1984, S. 955–1044.
QD000002908	Was wir über die Mondoberfläche gelernt haben.
QD000002909	Spätastns am 28.
QD000002910	Es fiagg sich, dass aa die Barbara grod in Laichtnperg isch; er drkennt sie obr net glei.
QD000002911	Da Sitz vo da Vawoitung is Kingston.
QD000002912	Zvoa hods ausm: städtischn Zentrum Tahoua und de Kantone Tahoua, Bambey und Kalfou bstondn.
QD000002913	Terzn, wegn dem haaßns aa so.
QD000002914	Da topografisch hechste Punkt vo da Doafgemarkung is da Gipfe vom Salzbuckl, sidöstli vom Ort mid 464 m i. NN, da niedrigste liegt an da Aschaff östli vo Hösbach-Bahnhof auf 151 m i. NN.
QD000002915	Eiropa und vor oim bestimmte Stootn in Eiropa erlebm dadurch an Wirtschaftsaufschwung.
QD000002916	Im Dorf steat a Kirche di am St. Nikolaus geweicht isch.
QD000002917	De hechste Eahebung is da Pfeffersbrunn mid 517 m i. NN.
QD000002918	Sie is eigntlich meistns nett, oba wenns ums Göd geht, donn draht sie voi durch.
QD000002919	Zunächst homs wos vo Iron Maiden und Judas Priest covert.
QD000002920	Is gibt "starche" und "schwache" Zeitwörter.
QD000002921	Schwedische Bankn warn de Swedbank, de Handelsbanken oder de Skandinaviska Enskilda Banken.
QD000002922	Inglstod is duach sei Funktion ois Unternehmassitz und greßter Produktionsstandort vom Automobilhersteller Audi, dem greßten und bekanntesten Inglstädter Unternehma, a wichtiger Standort da Automobilindustrie.
QD000002923	De Nochboagmoana san Calosso, Castelnuovo Calcea, Costigliole d’Asti, Moasca und Montegrosso d’Asti.
QD000002924	Da Beziak hod 16.667 Eihwohna.
QD000002925	In Amerika is da West Coast Swing und da East Coast Swing aa no recht bekannt.
QD000002926	Im Joar 2001 hod da Ort 6032 Eihwohna ghod.
QD000002927	Vawoitungsgliedarung vo da Slowakei Listn vo de Städdelistn noch Ländan Listn vo deitsche Nama vo slowakischn Ortn Karten des Königreichs Ungarn von 1910 Gute Übersichtsseite zu allen Städten der Slowakei (auf Slowakisch) Statistiken zur Einwohnerzahl (auf Englisch)
QD000002928	Sebra, Hamburg 1999, ISBN 3-9805953-1-5.
QD000002929	Oanzlne Hef vo da Honschoft san scho im Spadmiddloita eawehnd worn: 1312 Erbschlö, Heidt, Boxberg, Huckenbach, 1352 Wolfskuhle, 1426 Baur, 1471 Voßholt, Marscheid, Groß- oda Kloasporkert, Großhülsberg, Kottsiepen, Böckel, Stall, 1502 Scharpenack, Schmalenhof, Blombach, 1547 Birken und Holthausen.
QD000002930	As Loadsheet werd heid meistens via Datalink direkt ins Cockpit übertrong und do nachad ausdruckt.
QD000002931	De jahrlign Tribut hom eam greicht.
QD000002932	De Comunità umfossd foingde Gmoana: Alfano Ascea Camerota Celle di Bulgheria Centola Cuccaro Vetere Futani Laurito Montano Antilia Pisciotta Roccagloriosa Rofrano San Giovanni a Piro San Mauro la Bruca offizielle Seite (italienisch)
QD000002933	Noch'm Militärdienst 1915 hoda se in da Foig zan Dienst im Militär vapflichdd.
QD000002934	Da Weinort Retzbach is bsondas im Septemba a Woifoahtszui.
QD000002935	Da letzte Königsfelda, des war da Christan August, is noch der napoleonischn Zeit gschtorm.
QD000002936	Band: Persönliche Bibliothek (Vorworte und Rezensionen 1975–1985.
QD000002937	1377 is de Stod vom Herzog Friedrich vo Teck und 1388 vo de boarischn Herzög vagems blogad worn.
QD000002938	Durch Kelheim führt aa de „De Straß vo de Kaisa und Kinen“ – de verläuft vo Frankfurt am Main bis Budapest.
QD000002939	Der erzählt ihr, er warad auf da Suche nach an uraltn Magierinstrument.
QD000002940	Nochboagmoana san Untersteinach, Guttenberg, Grafengehaig, Presseck, Rugendorf und Kulmbach.
QD000002941	Die Biographie eines weltwirtschaftlichen Stoffes, Oekom Verlag, Minga 2006.
QD000002942	Mittelneufnach 25.
QD000002943	Beica Ungurească (Alsóbölkény) Ungarisch Regen (Ungarisch Reen): Reghin Sat (Magyarrégen) Ungarisch-Sacken: Jacodu (Magyarzsákod) Ungersdorf: Șieu-Măgheruș (Sajómagyaros) Ungefug: Angofa Unterblasendorf: Blăjenii de Jos (Alsőbalázsfalva) Unter-Borgen: Josenii Bârgăului (Alsóborgó) Unterbrodsdorf: Șibot (Alkenyér) Unterbrooserbach: Orăștioara de Jos (Alsóvárosvíz) Untergesäß: Ghijasa de Jos (Alsőgezés) Unterhanenberg: Galda de Jos (Alsőgáld) Unter-Kiher: Chiheru de Jos (Alsóköhér) Unterkumanen: Comăna de Jos (Alsókomána) Unter-Mühlendorf: Sâmbăta de Jos (Alsó-Szombatfalva) Unter-Pflaumdorf: Silvașu de Jos (Alsószilvás) Unterrübendorf: Rîpa de Jos (Alsőrépa) Untersebesch (bei Bistritz): Ruștior (Sajósebes) Unterschewesch (bei Hermannstadt): Sebeșu de Jos (Oltalsósebes) Untervenitze: Veneția de Jos (Alsővenice) Unterwald: Sub Pădure (Erdőalja) Unterwardein: Oarda de Jos (Alsőmarosváradja) Unterwinz: (siehe Winz) Unter-Wittendorf: Viștea de Jos (Alsóvist) Unter-Wolfsdorf: General Berthelot, ehem.
QD000002944	De Loge vo Erlanga on da Vabindungsstross Niamberg-Bamberg hod scho in de friahen Zeitn de Entwicklung vo da Stod positiv beeinflusst.
QD000002945	Da Walk of Fame in da Oidstod erinnert an bsundare Höhepunkte.
QD000002946	In: Jahrbuch des Vereins für Geschichte der Stadt Wien.
QD000002947	Da See is sonst nocharad a rechd beliebda Platz im Inntal und is im Sommer oft und gern vo olle Oiddasklassn bsuacht.
QD000002948	Da öffentliche Leitnahvakea wead duach sechs innerstädtische Buslinien bedent, de mondogs bis freidogs zwischn 6 und 20 Uhr vakeaen.
QD000002949	Den hamds immer ogschnittn, weil es geht o eh nur um Tom und Jerry.
QD000002950	Taschen, Köln / London / Los Angeles / Madrid / Paris / Tokyo 1994, ISBN 3-8228-8412-X. Henri Matisse: Scherenschnitte.
QD000002951	In seina aktivn Karriere hod er für Borussia Mönchngladbach, FC Valencia, 1. FC Köln und Hertha BSC gspuit.
QD000002952	University if the West Indies Press, Kingston 2000, ISBN 976-640-058-X.
QD000002953	Gespräche Schönberger, Otto (Hrsg.): Johann Peter Eckermann: Gespräche mit Goethe in den letzten Jahren seines Lebens.
QD000002954	De Nochboagmoana san: Arvier, La Salle, La Thuile, Saint-Nicolas, Saint-Pierre und Saint-Rhémy-en-Bosses.
QD000002955	Kirkcaldy stähd fia: Kirkcaldy, a schottische Stod Kirkcaldy (Woihkroas, Schottland), a Woihkroas fia's Schottischs Parlament [[Kirkcaldy (Woihkroas, Vaoanigts Kinireich), a Woihkroas fia's Britische Parlament Kirkcaldy is a Namstei oda Famijnam vo foingde Peasona: Lisenka Kirkcaldy (* 1987), deitsch-franzesische Sengarin und Schauspuiarin vo schottischa Heakunft William Kirkcaldy of Grange (1520–1573), schottischa Fejdherr und Politika Schau aa: Kirkaldy
QD000002956	Da Morgenthau-Plan, wia se des schimpft, is oba dann boid vom US-Presidentn Franklin D. Roosevelt wieda vawoafa woan.
QD000002957	Schammelsdorf is a Ortstei vo da Gmoa Litzendorf im Landkroas Bamberg mit 785 Eihwohna.
QD000002958	Jugend und Volk, Wean 1979, ISBN 3-7141-6222-4 Christine Klusacek, Kurt Stimmer: Penzing: vom Wienfluß zum Wienerwald.
QD000002959	Der Naum Irdning geht worscheindlich auf des Slawische zruck.
QD000002960	Im Füm vateidigt si Joe Young gegen anen Porno-Produzentn middels Kampfspuat.
QD000002961	S. 80. de drei Nauman san Auspülungan auf Pierre Abaelard (Petrus Abaelardus) und zwaa daumois bekaunnte Romanfigua'n im Schuid'narrest (in Österreich 1868 aufg'hob'n) hau'm de Gläubiga füa'n Untahoit vom Schuidna aufkumma Friedrich Walla: Johann Nestroy.
