QD000000000	Da Sami sauft oiwei.
QD000000989	A gscheide Vorbereitung is für d'Prüfung notwendig.
QD000000990	I hob mi dazu g'zwunga g'fühlt, dem Tom z'helfa.
QD000000991	Er hod g'lernt, wia ma si wehrt.
QD000000992	Mir san a echt guads Team.
QD000000993	Mia lassn de Quetschn erklinga.
QD000000994	Da Tom is ned oidara wia Sie.
QD000000995	Was is da Unterschied zwischen am Kaninchen und am Hasen?
QD000000996	Wo warst'n?
QD000000997	Da Tom is a ausgezeichneter Rhetoriker.
QD000000998	„Vo wem denn?“
QD000000999	Da Tom und d'Maria san Doktoren.
QD000001000	Giggerigii!
QD000001001	Du bisch ja wohl verruckt, dass dir so en Seich gfallt.
QD000001002	Typisch!
QD000001003	Tom tüürkt sehr glücklich.
QD000001004	Da is mei Lebn.
QD000001005	Wenn du nöd wotsch drüber rede, zwingt di natürli keis.
QD000001006	D Schwöschter vo minere Frau wohnt bi üs.
QD000001007	Es git hunderti vo Lüüt, wo dir säged, dass du's nöd schaffsch.
QD000001008	Mennad isch immer no arbeitslos.
QD000001009	Lah mer irgendwo gah, woni ganz unter eus rede chönd.
QD000001010	Dämal het de Tom allei im Satz blibe wöue.
QD000001011	Thomas isch früeh d'Versammlung verloh.
QD000001012	Si isch nöd verruckt.
QD000001013	De Brei isch z'süess.
QD000001014	Was würdisch säge, wenns einisch, oder säge mir besser, i absehbarer Ziit, kei Fisch meh i dim Baggersee hätt?
QD000001015	Tom het denkt, dass d'Mary schockiert wird sii, wenn er das macht.
QD000001016	Thomas hät sich es Buech us em Regal gnoh und het aagfange z läse.
QD000001017	Hät er kei Gummi benutzt?
QD000001018	Was git's denn da z'lache?
QD000001019	D Wysheit vo de Schöpfig erkennt me deraa, dass d Fische stumm sind.
QD000001020	Vo dere Siite uus gseht die angere Siite dunkel us.
QD000001021	Das isch genau so e Erklärung, wo ich erwartet ha.
QD000001022	D'Alt het ihre letschte Atemzug iizoge.
QD000001023	Es nöd wöue wüsse isch öppis für Dummi.
QD000001024	Ich bi Advokatin.
QD000001025	Ich versteh nöd, warum du das machsch.
QD000001026	I ha vier Urenkel.
QD000001027	Vo Aafang bis Änd.
QD000001028	Wie vil Uhr isch es, bitte?
QD000001029	Wänn de Juiz verfloge isch, han i aber gmerkt, dass i jetz kei Ufgab meh gha han.
QD000001030	I ha komische Nachbare.
QD000001031	Hinter em Präsident isch es Foto vom Stalin ghanget.
QD000001032	Du host mei ewign Dank.
QD000001033	De Tom het immer Hunger, gäll?
QD000001034	D Wirtschaftsprüefer händ eppis z bemängle gha.
QD000001035	Mach das, was du chasch, mit dem, was du hesch, wo immer du bisch.
QD000001036	D'Sitzig isch am nöchschte Zischtig.
QD000001037	Wieso sind dini Händ so chalt?
QD000001038	Tom hät gseit, er macht das morn nöd.
QD000001039	Am Hof het er locker gredt, aber er het sini Wort mit Bedacht g'wählt.
QD000001040	S Burgenland isch d sunnigi Siite vo Australie.
QD000001041	Uf Arabisch heisst dr Name vom Stern Antares „Härz vom Skorpion“.
QD000001042	Er het ämel einigi Nächt kei Auge zuegmacht.
QD000001043	Du muesch unbedingt cho.
QD000001044	Si spielt Piano, gäll?
QD000001045	Das ha-n-i dir eifach gseit.
QD000001046	Tom lügt über sini Alter.
QD000001047	Endlich han ich Asyl becho.
QD000001048	Toms Huus isch grad über em Hügel.
QD000001049	Uf em Spielplatz sind vil Chind.
QD000001050	Du chasch d'Hälfti devo ha.
QD000001051	Nur e Tüpflischiiser würd so öppis mache.
QD000001052	Mir wärded dä Angriff gwünne.
QD000001053	Gib's doch uf!
QD000001054	I säg's nöd.
QD000001055	Ich werde ire hälfe.
QD000001056	Ich denke, er weiß viel mehr, als er gesagt hat.
QD000001057	Gang mer uf d'Chilbi!
QD000001058	Doch, würkli!
QD000001059	De See kennt kei Spass.
QD000001060	Weisch no, was du mir versproche hesch?
QD000001061	Nur müend si d'Türe au offelah.
QD000001062	Jede Mönsch macht Fählär.
QD000001063	Tom spielt guet Golf, gäll?
QD000001064	Ds Gedicht isch vom E. T. A. Hoffmann.
QD000001065	Wie alli wüssed, isch s'Gold schwerer als s'Silber.
QD000001066	Tom isch de Autor vom beliebte Handyspiel „D'glückliche Eichhörnli“.
QD000001067	Dä Architekt het vil extrem moderni Gebäud baut.
QD000001068	Du muesch mi beschütze.
QD000001069	Schwebe cha ich leider no nöd.
QD000001070	Wieso sött das nöd gah?
QD000001071	Es het zwei Schtunde dauert, bis i i d Stadt bi cho.
QD000001072	In dem Fall passt's au.
QD000001073	Tom het sini Maske abgnoh.
QD000001074	Es wird bald vo dir e Entscheidig erwartet.
QD000001075	Chönntisch mir hälfe, d Chischtä nach obe z träge?
QD000001076	„Het de Hans es Beil?“ – „Er sött eigentli eis ha.“
QD000001077	Mir händ kei Ziit!
QD000001078	Um wie viel Uhr chunnt dis Taxi aa?
QD000001079	Das isch würkli en guete Link.
QD000001080	Mir gaht's ganz guet.
QD000001081	Es isch jo langsam Ziit worde, dass du's mergsch!
QD000001082	Tom hat öbberem en Gefalle taa.
QD000001083	„Welle Tag hämmer hüt?“ – „Dr 7. 7.“
QD000001084	Chasch mer bitte d'Wiikarte bringe?
QD000001085	Priscilla, ich freue mi, Sie kennenzlerne.
QD000001086	D Gschichtli sind ubegrüündet gsi.
QD000001087	Welche Büecher gfallä dir?
QD000001088	Öiser Hund heisst Hänschen.
QD000001089	Mach s Fänschter zue, suscht chömed d Viecher ine!
QD000001090	Nächschte Oktober cha-n-i viellicht uf Australie cho.
QD000001091	Hesch du nüünzig oder nünzäh gseit?
QD000001092	Dä Anschlag hei d'Geheimdienscht doch sälber plant.
QD000001093	Er het gsait, dass er de alte Dame würd hälfe.
QD000001094	Ich glaub, ich red besser Französisch als de Tom.
QD000001095	D Chind werded ire Gschänkli ufmache.
QD000001096	D Chind wüssed, was si mache söllid.
QD000001097	D'Vorstellungskraft isch s'bsonders Merkmal vo de Künstler.
QD000001098	De Kosovo isch es umstrittens Stück Land.
QD000001099	Normalerwiis het en Topf zwei Griffe.
QD000001100	Isch öies Hotel da näbe?
QD000001101	Krieg gfallt nume de Lüüt, wo ne no nid gseh händ.
QD000001102	Wenn mer öpper luebt, steigert das sis Selbstvertroue.
QD000001103	Äuä schaff ich's nid allei.
QD000001104	De Bär hät bsitzergreifend e Tatze uf de Lachs gleit.
QD000001105	Tom isch uf Batman gange.
QD000001106	Das cha nöd mache mit eu.
QD000001107	I haße Knobli.
QD000001108	So gross wie d'Ignoranz und so starch wie s'Bösi uf dr Wält isch, isch es doch es Wunder, dass mir no am Läbe sind.
QD000001109	Ich trauem mim Nachbar nüm.
QD000001110	Da wird mer ganz warm ums Herz.
QD000001111	D Bajau verbringe ihr ganzs Läbe uf em Meer.
QD000001112	„Höred mir jetzt uf, Seich z'mache?“ – „Aber nei, aber nei!“
QD000001113	Was für es komischs Läbe du hesch.
QD000001114	Mis Traum isch, i British Columbia Englisch z'studiere.
QD000001115	Ich ha lieber Fisch als Rind.
QD000001116	I schenk es dir.
QD000001117	Ihr sind würkli unverbesserlich!
QD000001118	Tom meint, er si schlauer als alli andere.
QD000001119	I bi ihm verfalle gsi.
QD000001120	Wenn du vo dir chasch säge, dass du Sache mit guetem Gwüsse wotsch mache, bisch de Müesse und Sölle e grosse Schritt voruus.
QD000001121	Hesch wohl gnueg gha vom Läbe als einsame Wolf und vom Büchsefrass!
QD000001122	Mir ghöred zu ere usstärbende Art.
QD000001123	Ich ha es Hüttli i de Färn gseh.
QD000001124	Vorne isch es viel besser gsi.
QD000001125	Chum doch mit!
QD000001126	So es Flittli!
QD000001127	I ha geschter ändlich mal wieder Französisch gredt.
QD000001128	Lömmer ändlich ohni politischi Ideologie läbe!
QD000001129	Ich ha chli weniger als e halbi Stund gwartet.
QD000001130	Tom isch e Puppespieler mit ere eigene Kasperlibühni.
QD000001131	Mit mim Erscheine het d Natur offensichtlich nöd grechnet, und drum het sie mi au wie en ungelege und ungeladene Gast behandelt.
QD000001132	Si het gseit, si brüch kei Advokat.
QD000001133	Ich han Angscht vor ihr.
QD000001134	Mer seit, Golf isch i Japan extrem populär.
QD000001135	Nach dä Eroberig vo dä Hauptstatt isch dr letscht Widerstand zämebroche.
QD000001136	D'Mary wohnt no bi ihre Eltere.
QD000001137	Wie rüehrend!
QD000001138	D Maria het Diamantohringe aaghaa.
QD000001139	De Tom het gmerkt, dass d'Mary ohnmächtig worde isch.
QD000001140	Är isch kei Hilf.
QD000001141	Das wird sicher es Wili dauern.
QD000001142	Wer vil hät, cha au vil verlüäre.
QD000001143	Tom isch de Neffe vo de Maria, oder?
QD000001144	Ich han mis Wort gäh, und defür will ich au gradstah.
QD000001145	Das wär so gmein de andere gegenüber.
QD000001146	Sötted doch mol ruhig sii.
QD000001147	Ah, jetz erinnere i mi an Sie!
QD000001148	S Mehl isch i de Chuchi.
QD000001149	D Rach wird süess sii.
QD000001150	Yanni isch Schauspiler.
QD000001151	Löiwe frässe Fleisch.
QD000001152	Hesch es gseh?
QD000001153	Tom wird wahrschiinli gwinne, ned wohr?
QD000001154	I weiss, dass du sehr gschiid bisch.
QD000001155	Dörf i nöd froge, wo du d Nacht verbracht hesch?
QD000001156	Du bisch chli blass im Gsicht.
QD000001157	Schiis uf d'Benzinpriese!
QD000001158	Tom isch ganz ufgregt, gäll?
QD000001159	Dienschtig- und Donnschtigabig schafft de Allan im Kombini.
QD000001160	Dörf me da singe?
QD000001161	In öpperen Regionä sind d Muslimä diä Mehrheit vo de Bevölkerig.
QD000001162	Früener händ d Lüüt glaubt, dass d Ärde flach sii.
QD000001163	Im Wohnig 301 wohnt e Häx.
QD000001164	Si het verfügt, dass mer ire Briefe em Füür übergibt.
QD000001165	„Ich finde, de Tom sött das mache.“ – „Finde ich au.“
QD000001166	Tom isch bankrott gange.
QD000001167	Ignorier allne, wo di drvo abhalte wönd, für das z kämpfe, was du würklich wotsch.
QD000001168	I ha kei Luscht uf es wissenschaftlichs Studium.
QD000001169	Chum bitte übermorn!
QD000001170	Für morn han ich kei konkrete Plän.
QD000001171	Er wird nöd verhungere.
QD000001172	Ich möcht meh Schpraache chönne.
QD000001173	Ich glaub, es isch besser, wenn mir de Tom grad zum Dokter bringed.
QD000001174	Ich bi sicher, dass du erfolgrich wirsch si.
QD000001175	Dä Yukata hätti gärn.
QD000001176	I ha ne scho einisch nackt gseh.
QD000001177	Tom het es Liedli gsunge.
QD000001178	Chasch au nöd i Schlaf cho?
QD000001179	Dört staht es Baum.
QD000001180	Lueg emol bi mir verbii.
QD000001181	Hüt bin ich mit de Sunne zäme uufgwacht.
QD000001182	Wer öppis wöue ha, wird nie öppis wärde. Wer öppis wöue wärde, cha alles becho.
QD000001183	Warum sind dini Chleider so dräckig?
QD000001184	Du bisch am Zug.
QD000001185	Chasch du mol s Fahre für mich übernäh?
QD000001186	Red mit Überzüügig!
QD000001187	S Zmorge isch no nöd fertig.
QD000001188	Ohni Überecho chas vorcho, dass mir mit üüsere Nachchoome nöd uschoome.
QD000001189	D Nordostschwiizer chönd jedes Gemüse, i Doenjang tunkt, roh ässe.
QD000001190	Thomas het mit nume es paar Stimmene meh gwunne.
QD000001191	Tom isch im Dreck steckebliebe.
QD000001192	Si händ en Raket gstartet.
QD000001193	Wem sött mir zerscht hälfe?
QD000001194	Tom muess meh üebe.
QD000001195	Guet, dass ich nöd da gsi bi.
QD000001196	Ich bi debii.
QD000001197	In dere Wält isch d'Tugend e Nachteil.
QD000001198	Wer hät d'heissi Schoggi bestellt?
QD000001199	Morn han ich nüt witer vor.
QD000001200	Wie gahts Ihne?
QD000001201	Ihr händ nöd gnueg Erfahrig.
QD000001202	Das mog i.
QD000001203	Liebisch Schach?
QD000001204	Si hät bedauert, dass si nöd cho isch.
QD000001205	Er isch ungschickt.
QD000001206	Ziri isch genervt uf d Rima.
QD000001207	Vor mir het es Auto aagleit.
QD000001208	Es wird wohl e Traum bliibe.
QD000001209	Mit üs wirds nüt, Tom.
QD000001210	„Läbed Nandus in Öschtriich?“ – „In Gänserndorf villicht.“
QD000001211	„Was hät er gseit?“ – „Das übersetz ich lieber nöd.“
QD000001212	De Mönsch het d Ziit gmacht, ohni würkli chönne mit ire umgah.
QD000001213	Ich weiss nöd, wie lang ich im Spital werde sii.
QD000001214	Ich merke scho: Ihr wönd mi als Hysterikerin abstempflet.
QD000001215	Wieso sind d USA im Kampf gege ds Coronavirus so machtlos?
QD000001216	Mis Computer het es französischs Tastaturlayout.
QD000001217	Welles Spiel wetsch du spiele?
QD000001218	Du bisch en guete Chunde.
QD000001219	Tom cha nöd so guet Tennis spiele.
QD000001220	Nöd zweiunünzg.
QD000001221	Vo dem Buech git's no kei französisch Usgab.
QD000001222	Wäge eme Problem mit emene Waggon vo däm Zug wird d Fahrt an däm Bahnhof unterbroche.
QD000001223	Wie lang wird die Hitz no aahle?
QD000001224	Dä Buech het meh als achtzig Syte.
QD000001225	Er het ire nöd einisch gholfe.
QD000001226	Er isch unhöflich gsi.
QD000001227	Wenn dir goht, lütet s'Fenster uf!
QD000001228	Was git's zur Uswahl?
QD000001229	Tom hets für sini Chind gmacht.
QD000001230	Wöu mir nöd öpper ga, woni üs ungestört chönd unterhalte?
QD000001231	Tom führt es Tagebuch.
QD000001232	Es Tal isch wie es Schüfeli.
QD000001233	Erfolg reimt sich nid uf Stillstand.
QD000001234	Ich weiss, Sie wönd nöd drüber rede, was passiert isch.
QD000001235	Nur wenigi sind aber muetig gnueg, die z schriibe.
QD000001236	Tom isch e Idee i Sinn cho.
QD000001237	D Stimm vo dr Vernunft isch lüüti, aber sie git kei Rueh, bis sie ghört wird.
QD000001238	S'Läbe isch e Müeh, wo öppis Bessers würdig wär.
QD000001239	I ha ne zwunge, dert hinzuo.
QD000001240	Wersch Tatoeba dine Fründe zeige?
QD000001241	S'Dorf, wo ich letschte Summer bsuecht ha, isch es chliises i de Präfektur Nagano gsi.
QD000001242	Mängisch passiert d Verbreitig über s Ässe.
QD000001243	Ich weigere mi, Japanisch z'rede.
QD000001244	S gescht Nacht het en Räuber d Bank überfalle.
QD000001245	Da inne isch es ganz schön muffig.
QD000001246	"Händ Sie e persöönligi Meinig?" – "Di ha-n-i immer."
QD000001247	Min erschte Wunsch isch, räich z'wärde.
QD000001248	Das stimmt.
QD000001249	Ihr Chleid isch grisse.
QD000001250	Mer mues eifach gah.
QD000001251	Gemäss öise Underlage isch de Chäufer en gewüsse Ford gsi.
QD000001252	Das isch es Bireböim.
QD000001253	D' schönsti und tüürsti Farb hät nöd ufem morsche Brett.
QD000001254	Er dreht sich um.
QD000001255	Nutzisch es jede Tag?
QD000001256	Anderiits isch d bisherigi sogenannti Notlösig sechs Jahr lang im Bruuch gsi …
QD000001257	Mir bringed d Einigkeit nöd zstand, wenn immer nume d Politiker mitenand rede.
QD000001258	Mit Geld chasch der doch kei Fründe chaufe!
QD000001259	Wie spät cha's sii?
QD000001260	Hüt am Morge isch er no da gsi.
QD000001261	Hör uf motze, alter Sack!
QD000001262	Tom isch no rächt jung, oder?
QD000001263	Tom mag s Läbe z Bostn nöd.
QD000001264	Maria isch kei Tom.
QD000001265	De Lehrer schreibt de Text vo de Ufgab a d Wandtafel.
QD000001266	Für was bruuched dir 25-Räppler?
QD000001267	Ich kenn eu ja scho lang.
QD000001268	D'Frau Meyer isch ja so härzig!
QD000001269	Er het Chräusle.
QD000001270	Swiss German: Ich glaub, das macht nüt.
QD000001271	Mittlerwiili gaht's mir guet.
QD000001272	Sorg dafür, dass din Stern nie verlischt und immer funklet.
QD000001273	Mir hend drei Büsi.
QD000001274	D'große Gedanke chömed us em Härz.
QD000001275	In simne Jugend het de Tom so öppis nie gmacht.
QD000001276	„Hesch gärn Schoggi?“ – „Ich äss kei Süessigkeite.“
QD000001277	Mir chöi's immer versueche.
QD000001278	Er het sin Geburtstag gfiiret.
QD000001279	Es isch nöd s erscht Mal, dass ich die Bemerkig mach.
QD000001280	Maria hät iri Chleider i de Koffer packt.
QD000001281	Er und ich sind öppe gliich gross.
QD000001282	Unmöglech.
QD000001283	Endli isch es so wiit!
QD000001284	De General het über zähntuusig Maa unter Waffe verfügt.
QD000001285	Tom isch nöd do.
QD000001286	De Hagel het groossi Schade verursacht.
QD000001287	Loh der doch vo öpperem hälfe.
QD000001288	Gibt's e Film, wo'd immer wieder luege chönntisch?
QD000001289	Für das Wort git's no gar kei Bedeutigsdate.
QD000001290	So wiit bisch no nid.
QD000001291	Swiss German: "Wie lang geit de Kurs?" – "Vo März bis Mai."
QD000001292	Er hets sauber gmacht.
QD000001293	Mir werded eus wahrschiinlich nöd kenneleerne.
QD000001294	Wenn du in Bayern de SPÖ bistritts, landisch grad im Füürpfuel.
QD000001295	Du bisch en glückliche Maa, Tom.
QD000001296	Min Dokter het mir gseit, ich söll meh Milch trinke.
QD000001297	Tom het sini Brülle im Park verlore.
QD000001298	Was drückt di?
QD000001299	Erzähl mir vo dine Chind.
QD000001300	I bi sicher, dass de Tom dr einzigi isch, wo das nöd cha.
QD000001301	Was wär das Läbe, wenn mir nöd de Mut hättet, öppis z'riskierä?
QD000001302	Denkt a Algerie!
QD000001303	De Haupteingang isch im Süden.
QD000001304	Grad dewegg chani di nöd bezahle.
QD000001305	Mir isch ä grober Fählär passiert.
QD000001306	Tom isch schnäll berüehmt worde.
QD000001307	Ich bi per Zuefall uf d'Lösung cho.
QD000001308	Würdisch mir d'Fotos zeige?
QD000001309	Am Eingang wache zwei Löiwe.
QD000001310	Niemand het gwüsst, was er vorhät.
QD000001311	Es cha nöd sii, dass er es het.
QD000001312	Tom isch jetz Dokter, oder?
QD000001313	D Maria het gseit, sie schaffet am Mäntig nöd.
QD000001314	I bi geschter Nacht am zwöufi go schlofe.
QD000001315	Wenn du mir nöd glaubsch, frag din Brüeder!
QD000001316	De grööschti Ruhm isch nöd, nie z'stürze, sondern nach em Sturz wieder ufzstah.
QD000001317	Nur es Zehntel hets ans andere Ufer gschafft.
QD000001318	Mis Fuess isch i d Zugtüre iigchlemmt worde.
QD000001319	Ziri het de Rima gschriebe.
QD000001320	Ich bi für ihn an d Sitzung gange.
QD000001321	Tom, ich wett di mit minere Cousine Priscilla bekannt mache.
QD000001322	Mit ihrem Tod isch d Dynastie usglöscht.
QD000001323	Tom isch grösser als ich, oder?
QD000001324	I ha probiert, nöd lustig z'sii.
QD000001325	Ich ha mi so schuldig gfühlt.
QD000001326	Wo chan mer Billette chaufe?
QD000001327	De Tom spielt uusrächnig guet Klarinette.
QD000001328	Es git drü Überläbendi.
QD000001329	Da muesch ja zerscht mol druf cho!
QD000001330	Sie het ihri Laune und Schrulle.
QD000001331	Tom isch immer no Polizischt, oder?
QD000001332	Tom isch e Spängler, gäll?
QD000001333	Tom isch dick, oder?
QD000001334	Es isch de Weisheit letscht Schluss, dass mit de Weisheit Schluss si muess.
QD000001335	I ha e Wisseri i Aawisig.
QD000001336	Tom und Maria chönd das mache, wie sie wänd.
QD000001337	Sini Zueg isch würklich besser worde.
QD000001338	I han denkt, ihr sind Französischlehrer.
QD000001339	Tom isch im Büro, oder?
QD000001340	Si isch sicher hässig uf mi.
QD000001341	Tom lernt immer no Französisch, gäll?
QD000001342	Dänk i, de bini!
QD000001343	Äis isch wiiss und s'ander isch schwarz.
QD000001344	Was wotsch?“ – „Ich wett, dass du mini Frau wirsch.
QD000001345	Maria isch jetz mini Fründin.
QD000001346	Hesch d'Messer gschärft?
QD000001347	Einfach denke isch e Gschänk vo Gott.
QD000001348	Tom isch ganz blass worde.
QD000001349	Du wirsch scheitere, wenn du nöd tüchtiger lernsch!
QD000001350	Wie me säit, chunnt uf de Kontext aa.
QD000001351	Ich han kei Ahnig, wie wiit d Wüssenschaft bis änds 20. Jahrhunder no chönnt vorwärtsmache.
QD000001352	Wenn dir z'spät am Flughafen aacho, verpasset dir s'Flugzüg.
QD000001353	Es bitzli Tee und es Guezli, bitte.
QD000001354	De Tom isch zimli iigebildet.
QD000001355	Was wönd Si vo mim Sohn?
QD000001356	Es isch churz nach sechs.
QD000001357	Au wenn d'Lohn höcher isch, interessiert mi dä Job nöd.
QD000001358	Ich werde mir min Traum, Bibliothekar z'wärde, nie erfülle chönne.
QD000001359	Ich han kei Ziit, mit dir z'diskutiere.
QD000001360	Wenn du dini Tag sälber chasch bstimme, wenn du zwüsche Ufsto und Iischlofe chasch mache, was du wetsch, denn bisch erfolgrich.
QD000001361	Wieso händ ihr mi nöd eifach gfrogt?
QD000001362	Thomas verlüürt ständigi sini Chappe.
QD000001363	De alte Maa schneidet sini Rosebüsch.
QD000001364	Si hät de Teller vor ihn hi gstellt und isch gange.
QD000001365	Maria hät iri Gschänk uspackt.
QD000001366	Er isch e sehr gebildete, belesene Persone.
QD000001367	Sorry, ich han kei Ziit.
QD000001368	Er het gar nid probiert, de Chrieg z'vermeide.
QD000001369	In letschter Ziit nimmt d Zahl vo de Fraue zue, wo nach de Hochziit dä Name nöd wönd ändere.
QD000001370	Ich bi grad für Sie da.
QD000001371	Mir händ lang überleit, bevor mir die Frag gstellt händ.
QD000001372	Gfaut dir e Farb besonders?
QD000001373	Er spielt überhaupt nöd guet Tennis.
QD000001374	Ich bi mer da nöd so sicher.
QD000001375	D'Anna het gueti Eltere, en liebevolle Maa und e nett Schwiegermueter.
QD000001376	De Tom isch en ganz Schlauer.
QD000001377	Jetz nümme.
QD000001378	Ich schick dir hüt Abig, bevor i is Bett gah, oder morn früeh, nachdem i ufgstande bi, es Nachrichtli.
QD000001379	Mer gaht dervo us, dass de Tom en Lugner isch.
QD000001380	Us rächtliche Gründ chönd mir Ihne d Dokumänt leider nid aushändigä.
QD000001381	Ich bi halt en Zyniker.
QD000001382	I han denkt, dass du nöd verhürot bisch.
QD000001383	Nur will en Mediziner anderi Lüüt heilt, heisst das noni, dass er selber gsund isch.
QD000001384	Im Profibaseball chönt so öpper wie ich wohl nöd wiit cho.
QD000001385	Du bisch de komischti Mensch, woni kennä.
QD000001386	Cha ich di privat treffe?
QD000001387	Das letzte Mal ha-n-i-n vor zehn Jahr gseh.
QD000001388	Das isch üsi letscht Chance gsi.
QD000001389	Erfahrig isch de Afang vo allne Chunst und jedem Wüsse.
QD000001390	Wie no einisch?
QD000001391	De Tom ha hani mal für en nette Typ gha.
QD000001392	Wie gseht de Tom überhoupt us?
QD000001393	Chasch mir bitte dini Idee erläitere?
QD000001394	Er isch Alkoholiker.
QD000001395	Tom isch wie sim Vater, ned wahr?
QD000001396	D s'französische Mueterland dehnt sich über 1000 Kilometer vo Norden bis Süden us.
QD000001397	Nimm, was du bruchsch, und gang weg!
QD000001398	Wär hüt z'Tag Englisch lerne wott, wie's gredt wird, dem nütze ohni Frag Bispilsätz us alte, gemeinfreie Büecher nöd viel; ja, d Schüeler chöited dur das sogar i d Irre gfüehrt werde.
QD000001399	I ha di no nie choche gseh.
QD000001400	Früener isch d Familie es Tankstell gsi, jetz isch si es Garag.
QD000001401	Usser mir schafft keiä.
QD000001402	Ich bi grad am dä Text läse.
QD000001403	Es söll heisse, dass de Tom öpper umbrocht hät.
QD000001404	Wieso gisch es jetzt mir?
QD000001405	Wieso händ dir öich gschide?
QD000001406	Wer uf dr Wält lernt hüt z'Tag no Dütsch?
QD000001407	Fragst di, ob's em Chind, wo immer zum Schwätze verbii cho isch, i Tōkyō guet gaht?
QD000001408	Tom isch immer no die besseri Wahl.
QD000001409	D'Marie het mir gseit, dass sie Wiehnachte hasst.
QD000001410	Maria hät sich schnäll aagleit.
QD000001411	Loh di vo ire nöd verunsichere!
QD000001412	Mir schmiere eus es Brötli für underwägs.
QD000001413	Weiss öpper, wie mer das Gspröch übersetze cha?
QD000001414	Gits es es Problem?
QD000001415	De Vater liebt s Chind nur, solang d Mueter bi ihm blibt.
QD000001416	Nur drü vo de zwöuf Insle sind bewohnt.
QD000001417	D'Möglichkeit für e friedlichi Wiedervereinigig isch absolut nümme do.
QD000001418	Wie viel länger werded Si bruuche?
QD000001419	Das würdi gern einisch usprobiere.
QD000001420	I muess dini Hand gseh.
QD000001421	D Chatz frisst d Muus.
QD000001422	De Tom het en echte Tiger gseh, nämlich en Panzerkampfwagen VI.
QD000001423	Füehle Si sich ganz wi dihei!
QD000001424	Mir händ nöd chöne mit ihm Kontakt ufneh.
QD000001425	Ich find's nöd guet, dass dir zwei an so en Ort wönd gah.
QD000001426	I ha e ganz strässi Morge hinder mir.
QD000001427	Vermisst dir en?
QD000001428	Ich schriibe nöd gross Briäf.
QD000001429	Si wird s nächscht Spiel verpasse.
QD000001430	Tom hät en Hammergriff kaaft.
QD000001431	Des san ned de Handschuach vom Tom.
QD000001432	Bohne muesse vor em Choche iigweicht werde.
QD000001433	D'Rettig isch cho, grad nachdem mir aaglütet händ.
QD000001434	Es het kei Grund zur Sorge gha.
QD000001435	Tom isch viel dicker als früener.
QD000001436	Er seit, dass sini Leibwächter ihm meh als einisch s Läbe grättet händ.
QD000001437	Es isch nur no e Fläsche Rotwii übrig.
QD000001438	Niemand wird di zwänge, es z tue.
QD000001439	Bisch nöd mit em Tom befreundet?
QD000001440	Komplimente sött fürs Selbstvertroue e Gnuss si, aber nie es Medikament.
QD000001441	Tom isch genau so überrascht gsi wie ich.
QD000001442	D'Frau Präsident macht Europa gross.
QD000001443	Du bisch doch so dumm!
QD000001444	Ich cha es paar Brocke Japanisch.
QD000001445	Ich bi nach dir da gsi.
QD000001446	Au die Demonstrante sind Teil vom System.
QD000001447	Er isch näher cho.
QD000001448	Jeder Mönsch cha fähler.
QD000001449	Tom hät gseit, dass er obdachlos isch.
QD000001450	Ich ha dini Telefonnummer nöd.
QD000001451	Geld flüücht überal deet, wo me's wöu festhalte.
QD000001452	Lah Tom d'Entscheidig träffe!
QD000001453	Ich ha nur fünf Syte gläse, sit ich dehei bi.
QD000001454	Es isch scho chli komisch, dass de Tom das nöd gmerkt hät.
QD000001455	Er trägt sie eifach nie.
QD000001456	Chönd Si die Video abelade?
QD000001457	Und i aa!
QD000001458	Die Eigenschaft wird über d mütterlichi Linie vererbt.
QD000001459	Tom bechunnt es sehr höchs Ghalt.
QD000001460	E Feigling bliibt e Feigling, au wenn me ne i Butter brötet.
QD000001461	Du muesch nöd mehsprachig si.
QD000001462	I haasse Konfi.
QD000001463	Dri Mal züglet isch wie einisch abbrännt.
QD000001464	I ha alles verlore, was für mi wichtig gsi isch.
QD000001465	De Tom wohnt in Boston, gäll?
QD000001466	Mir finde dini Idee alli nid umsetzbar.
QD000001467	Gits es en Gott?
QD000001468	Wievil Syte het das Buech?
QD000001469	D Wienerschnitzel sind so gross gsi wie mini Handfläche.
QD000001470	Tom isch nöd alt gnueg, zum i d Schuel z gaa.
QD000001471	Das zeigt ganz klar, dass er kei Absicht het, di z heirate.
QD000001472	Tom wird jetz nid ufhöre.
QD000001473	Si hät gseit, dass si hätt früener söue go.
QD000001474	Das isch voller Widersprüch.
QD000001475	Ich ha ire gschriebe und gfrogt, was d Grund isch.
QD000001476	Thomas hat sini dräckige Chleider i d'Wäschchörbli gluegt.
QD000001477	Hät's de Tom gschafft, d'Maria z'finde?
QD000001478	D'Chline Kathi redet immer no nöd mit Lüüt; nume mit em Bello.
QD000001479	Mi Vater het am 30. Dezember Geburtstag.
QD000001480	Si isch zue.
QD000001481	Weiss öpper, was das uf Französisch heisst?
QD000001482	Mir händ eus 2019 kenneglernt.
QD000001483	Ich cha mini Ziit nöd derzue bruche, jedem z helfe.
QD000001484	Tom het sich als Eroberer in Rüschtig ufem Ross male lah.
QD000001485	Si isch nöd i ihrem Zimmer gsi.
QD000001486	Du bisch en sehr guete Lehrer, wahrscheinlich de beschti.
QD000001487	Mir isch warm.
QD000001488	Ich han e Riesen-Glück gha.
QD000001489	Hesch der würkli alles gmerkt?
