QD000001348	D5bf5ad0e6cf08cd5	1
QD000001349	Dd794e28ed4cf939f	1
QD000001350	D9dda54963da53dcc	1
QD000001351	D51f1cb205da220dc	1
QD000001352	D3d9c558494d61408	1
QD000001353	Df5e01eca0aaf0e87	1
QD000001354	D50950261fe3b3812	1
QD000001355	D0f648da1be6f49f2	1
QD000001356	D4a3db3865aefdf4d	1
QD000001357	D03a7e571ff8c5f2a	1
QD000001358	D6ffbb6a4c6938ac8	1
QD000001359	D9626f2c3b902e2ec	1
QD000001360	Dfc080a911dbb3a1f	1
QD000001361	D0a5fefc2f011f969	1
QD000001362	D4122650753a2c70a	1
QD000001363	D56bb811cccc62ecf	1
QD000001364	D065a3dec1267f5dc	1
QD000001365	Dc95a80b25473c4c4	1
QD000001366	D7552d39afd4f7373	1
QD000001367	D910b10361c1181da	1
QD000001368	Da53b0de7732a23a8	1
QD000001369	Dba70115dfaa4eee1	1
QD000001370	Df719effa29cf03b7	1
QD000001371	D438247373b141b4a	1
QD000001372	Dba9a49a71e7fae85	1
QD000001373	Deb187fde315d1a9a	1
QD000001374	D7e7328a1c2165091	1
QD000001375	D42e9e75c5760fba1	1
QD000001376	D914d31773751f9e3	1
QD000001377	D63eaf09f7e1e02bc	1
QD000001378	De8f5aed08401d15b	1
QD000001379	D27bd175b51279675	1
QD000001380	Ded47371b6620715b	1
QD000001381	D82b1f715e79efd50	1
QD000001382	Dddab18cd1c09ba85	1
QD000001383	D0c57c38e831c0f38	1
QD000001384	D466b4f7375819732	1
QD000001385	D7168bd3de771a7fa	1
QD000001386	De5209bb706549a8f	1
QD000001387	D2f8a0aa6a61c6a64	1
QD000001388	D9c65d3520637fa22	1
QD000001389	Db38c85382015b3f5	1
QD000001390	Dbaa7d614e452afc4	1
QD000001391	D8dcce220ac71c310	1
QD000001392	De5d69c2bc6846752	1
QD000001393	D3eb946cfc14df471	1
QD000001394	Db30ffa0aaf077bec	1
QD000001395	D15d86695b36263ae	1
QD000001396	D435d287f168ff8a0	1
QD000001397	Ddcdf1cf82d9fd6a9	1
QD000001398	D4c434421dfc2b435	1
QD000001399	De8eed4ef296ea845	1
QD000001400	D0ea8849dc0a2ea41	1
QD000001401	D4e85fb553041064b	1
QD000001402	Da282fa288c75246b	1
QD000001403	De1de8050475d1dfc	1
QD000001404	Df5f097abbc85bdf6	1
QD000001405	D06bf761d8560727e	1
QD000001406	D55d2d8f5ac31d060	1
QD000001407	Df008e8e0526ca36f	1
QD000001408	Dc51e318ceea8574d	1
QD000001409	Daaac3196ae26ea92	1
QD000001410	D6ff855aa547bb577	1
QD000001411	D0c2736f4a7a7171d	1
QD000001412	D9443b9f903503016	1
QD000001413	D947a5397d06ef820	1
QD000001414	Dcbe3923f3040fb4b	1
QD000001415	D39af9185056eedfd	1
QD000001416	Dff54ce25deda8ad0	1
QD000001417	Da177a979ab0f129a	1
QD000001418	D4b016378aaa78047	1
QD000001419	Dd76ff6eeddd6e043	1
QD000001420	D3c37d9479c653475	1
QD000001421	D95a7d9d445099444	1
QD000001422	D218f6bb3bcb49f4f	1
QD000001423	D69e1804e02acf130	1
QD000001424	Dc2ab67cdd13d8441	1
QD000001425	D04d8dda50582edb9	1
QD000001426	Debf488896014783a	1
QD000001427	Da066560c153763a0	1
QD000001428	Daf782c0c0a094a54	1
QD000001429	D77e5c230784ddba2	1
QD000001430	D9ee17b5b27c6e41b	1
QD000001431	D45e6ea45cd981a72	1
QD000001432	Df00391b08aa6b37c	1
QD000001433	D669683c440be13a5	1
QD000001434	D0a17585e2ae3e38f	1
QD000001435	Dc6d8e19593731678	1
QD000001436	D7d9fe13d2879d219	1
QD000001437	Dbc6b55e07a2dd68f	1
QD000001438	D6cfbc8bf83af9f85	1
QD000001439	D90e8846a1ffb4cd6	1
QD000001440	D474348c864da069e	1
QD000001441	Dc066bf8be249ba7b	1
QD000001442	Dd84da4919b6895bd	1
QD000001443	D2256880952ef4433	1
QD000001444	D1f763464eca974be	1
QD000001445	Dfd390a921b431777	1
QD000001446	D676a6cbce6fb6929	1
QD000001447	D8845d8cfb0c3816d	1
QD000001448	D1217fff52943e146	1
QD000001449	Dc3361720454cb0df	1
QD000001450	D7fdcccbb34d5621a	1
QD000001451	D9d8a6227a3f9d9c2	1
QD000001452	D657139da4c6dab70	1
QD000001453	Ddbde75f01783b650	1
QD000001454	D0aae8021359eccae	1
QD000001455	Df8ca8cff9308d080	1
QD000001456	Df881112f99292473	1
QD000001457	D2191145d5db609b6	1
QD000001458	Daaf21208edac1e0a	1
QD000001459	D93b1f350b978f855	1
QD000001460	Da7d162f5f247e885	1
QD000001461	Dea2c1ccaf91e464a	1
QD000001462	D28e4efcc8a3b7119	1
QD000001463	Dc1ca675e68352eb2	1
QD000001464	Ddc1e0803dde22ee5	1
QD000001465	D9b6dd133b1d97181	1
QD000001466	D214eccd6eb12b356	1
QD000001467	Dab59d271ce198bf7	1
QD000001468	D1c74704dd0e56af2	1
QD000001469	Dda403f76af595c52	1
QD000001470	D28c2dd4271083fc0	1
QD000001471	De4dae2aedfa70d40	1
QD000001472	Ddf1c92b4dd3637de	1
QD000001473	D50f4fb88ec9a89a4	1
QD000001474	Dc67957ce2369c4fe	1
QD000001475	D1daff19a437b0a89	1
QD000001476	D117a9a4f7dedf7d0	1
QD000001477	D0912e532c7cc686e	1
QD000001478	D6ced4d93a587bf92	1
QD000001479	D31e39f6a6db23cca	1
QD000001480	D575d0d5b902f5e87	1
QD000001481	Df21182c7abfe6e6b	1
QD000001482	D9492bccbe0a48322	1
QD000001483	D51db27de85aea340	1
QD000001484	D38cbe29b0ee32640	1
QD000001485	Dffb45b7a95ba9c42	1
QD000001486	D7b0aa51cc73ddfab	1
QD000001487	D3d947ba5f911f1d1	1
QD000001488	D1b20438f0f19b1b3	1
QD000001489	D4e5b77740900457b	1
QD000001490	D0db3c1013b4c1c98	1
QD000001491	Dba8bb9fd2b9da9b0	1
QD000001492	D006f94c36318e8fb	1
QD000001493	Daa7db36377c3ffb3	1
QD000001494	Dfe604ca28228615c	1
QD000001495	De7b201f8a0e6dd4b	1
QD000001496	Da525a27d8020d934	1
QD000001497	D0864a09931f91c46	1
QD000001498	D6c2f1d0826cf9bbc	1
QD000001499	Dc128d041490ec9e9	1
QD000001500	Dd2205f7142e9179c	1
QD000001501	D93b18da10b9f2999	1
QD000001502	D22eab45bd1bef950	1
QD000001503	D82bf9738f13a3497	1
QD000001504	Da385cfdb1f7153db	1
QD000001505	D2e6e796f35ba7c4f	1
QD000001506	D6c16e45dadd1b775	1
QD000001507	D4ca1f791f17ac250	1
QD000001508	D5f21d9542ead59e9	1
QD000001509	D2f52bc5bc7a9dc10	1
QD000001510	D22cd8cca9aeff021	1
QD000001511	Dfb4592de11455257	1
QD000001512	D6b19b70440b9bde5	1
QD000001513	D686aeb301eacdb27	1
QD000001514	Dfaf48c3721ccb976	1
QD000001515	De8d87e4c1c572b75	1
QD000001516	Db38b93e7dee30841	1
QD000001517	Dae7914c87db9cd8e	1
QD000001518	Dc3a3583d55273eb2	1
QD000001519	D670bc087a300a34d	1
QD000001520	D180408700d728521	1
QD000001521	D3e62974e47842f16	1
QD000001522	D58a9899a7e5abfd4	1
QD000001523	D23204579e40fd926	1
QD000001524	Dd69b1d0ef215156e	1
QD000001525	D1e9e45d00aa69701	1
QD000001526	D261066d46cfb6a16	1
QD000001527	Dd94b1c9431a6ec57	1
QD000001528	D3a3398331f59e98e	1
QD000001529	Dc887eaa9a925a1ec	1
QD000001530	Db72fc1dd9b5e64e2	1
QD000001531	Df95c7b2a18874b58	1
QD000001532	D0ba1673947e345ed	1
QD000001533	D360de9f93603041a	1
QD000001534	D11c6f9fe2e864fab	1
QD000001535	D34bd0cf69c1ba10e	1
QD000001536	Dd575b7fd099e23b6	1
QD000001537	D3e5df8dac0e7b20c	1
QD000001538	D039a2dcee2a4fabe	1
QD000001539	D706902f197446e71	1
QD000001540	Db036b560186c431b	1
QD000001541	Dbf60ec04012c6076	1
QD000001542	D351e8359402632cc	1
QD000001543	Db8a8674a709a95b3	1
QD000001544	D95f1b7b4eca56376	1
QD000001545	D15c05fc5df96a12b	1
QD000001546	De7d8a36fafc4f315	1
QD000001547	D6093cbb30a13df8f	1
QD000001548	Da360766165ddb704	1
QD000001549	D9e6843d1d4cf2020	1
QD000001550	Dffc7677f5def5f50	1
QD000001551	Dc94893b570b7c4ad	1
QD000001552	Df40b4ef6f4ec9c47	1
QD000001553	D3e89c25b3fc63955	1
QD000001554	D340056578f6df252	1
QD000001555	Dcde74914e2b9663a	1
QD000001556	D60925dd5299b301f	1
QD000001557	D4534c74e39bc4c6d	1
QD000001558	Dde630136c1c3c6cd	1
QD000001559	Dec0777ea78b24a9f	1
QD000001560	D741a5f9ecdcb3582	1
QD000001561	Ddc9ac6d22c75be60	1
QD000001562	D9130dcd72748a528	1
QD000001563	Dd10097f80c4eb0b0	1
QD000001564	Def881ca40befa3b3	1
QD000001565	Da5dd1bc8875d91c1	1
QD000001566	Da8381fba7dceedb2	1
QD000001567	De09e1d2fa8e2de02	1
QD000001568	D2ac3dc34f1ef7aff	1
QD000001569	Df17f270205b3d44f	1
QD000001570	De1ab8e848a38fd76	1
QD000001571	Daae45532ccd0e648	1
QD000001572	D65acb5e2bcd1ad93	1
QD000001573	D53be5620da1a6271	1
QD000001574	D45fc910053c8e74e	1
QD000001575	Dd21c8038948ee291	1
QD000001576	D7594543026b9880b	1
QD000001577	D078c6f32cae77178	1
QD000001578	D6dce5426e8f4bdb2	1
QD000001579	D479453a4ea5fe724	1
QD000001580	D9f32abb43f200f47	1
QD000001581	Df16972fbc4e05227	1
QD000001582	D25889e34e7e64dcb	1
QD000001583	Dd70f415e9bb8659e	1
QD000001584	D6f3e36e319ee89e6	1
QD000001585	Dc1243e9b03b17018	1
QD000001586	Db97a9c2b523bf83e	1
QD000001587	Dd6b7ea17bfca4096	1
QD000001588	D610e25ca11a13dab	1
QD000001589	De674ddad9fa9f301	1
QD000001590	D829e097520490f8d	1
QD000001591	Ded5d0b2064c9062d	1
QD000001592	D087925c812e87f75	1
QD000001593	D20e650605ff09458	1
QD000001594	Dad952d0471d62cd4	1
QD000001595	D713e7f7fcb152582	1
QD000001596	Dd900420e5b6f7ea5	1
QD000001597	D6f51e661d4d8f93d	1
QD000001598	D2342f6bc4f365809	1
QD000001599	Da830580f31483b0c	1
QD000001600	D3d99e7daf61e419d	1
QD000001601	D9f9c2e1068235e67	1
QD000001602	D58a1da7add557322	1
QD000001603	D03c8ee896bef328b	1
QD000001604	Df6e4328e4837b27c	1
QD000001605	D5c5d2f256ad90e7a	1
QD000001606	D250556537ba7d29e	1
QD000001607	Dd4f35edfc56400f4	1
QD000001608	D00818acd32d2b44d	1
QD000001609	D825bc8702281fdcb	1
QD000001610	D475aa4ea3ca7222e	1
QD000001611	D0aaaab0430d3d682	1
QD000001612	D64de68739e752bbb	1
QD000001613	D1e31047c636b2164	1
QD000001614	Db63be42f1d086acf	1
QD000001615	Da42829fade553c99	1
QD000001616	D8f3256aedec2790f	1
QD000001617	D73df17892128b09d	1
QD000001618	D42187f73499d5fe9	1
QD000001619	D47add441be7d0a04	1
QD000001620	D8b601de2c50fb9ab	1
QD000001621	D914517d9cba67ae1	1
QD000001622	D75ec6de5555b6c1f	1
QD000001623	Dce7d182dae72600a	1
QD000001624	Dbac85757e718b0b2	1
QD000001625	Da3875ed0ba194c95	1
QD000001626	Dce244d7f6648155b	1
QD000001627	Dab8751ab60400789	1
QD000001628	Ddb0ef9e7a45e0273	1
QD000001629	Da08bec2a5b794674	1
QD000001630	Df00ce0e3f3a83576	1
QD000001631	D4f4ef754bd5f0d1a	1
QD000001632	Df37a1591316c65e3	1
QD000001633	Dd38374bf3d5a4f2d	1
QD000001634	D7d8a207a4a0bde5a	1
QD000001635	D2a95f29796276851	1
QD000001636	Df7609f491ce74940	1
QD000001637	D99109616baa5fee6	1
QD000001638	Dfb68eb81daf91f06	1
QD000001639	D22332deb1372328c	1
QD000001640	D6b570e3ff308d2dd	1
QD000001641	Dc2c9dc901001a365	1
QD000001642	D26d11669dc43b466	1
QD000001643	Dab953deeb3ad7c29	1
QD000001644	Dd0d98a186dd25ec2	1
QD000001645	D0ac5c190a5794f6d	1
QD000001646	D12008c47fe0da14b	1
QD000001647	Dedd6db858ec5651d	1
QD000001648	D66c536bf09b62549	1
QD000001649	Dd7b5a4131bb47b68	1
QD000001650	D0bcd41642d023ac6	1
QD000001651	Dee98f9ab6841af1b	1
QD000001652	Dc31e44d2ec1d8c6c	1
QD000001653	D69eab87df1675ce8	1
QD000001654	D0405a36180bc99c6	1
QD000001655	Dd4422bc24cd6fcec	1
QD000001656	D7ba1f689980571df	1
QD000001657	Dada19253ec8ef443	1
QD000001658	Da9e5d2269ee63735	1
QD000001659	Dd34694cf36f20b85	1
QD000001660	D4be3d52fbb5a2cde	1
QD000001661	D4aef982e9d34b407	1
QD000001662	D1a24d73572fde261	1
QD000001663	D945df90d5e41a041	1
QD000001664	Dd9fea1f3097ff3fd	1
QD000001665	Dade88f72d75c64d5	1
QD000001666	Daed54043815f58fd	1
QD000001667	D1b1e121a034555ab	1
QD000001668	D8fa1662782703924	1
QD000001669	De52befe6ccaa7839	1
QD000001670	D8dc1036902d25764	1
QD000001671	Dbf7bdeb3af779799	1
QD000001672	Dd37cab279d6f571b	1
QD000001673	D704d71a0c2c09721	1
QD000001674	Dc524ad752a98cc46	1
QD000001675	Dbaab7fef0e053ae3	1
QD000001676	D85414eb6acff01cd	1
QD000001677	Dd8eac3054385d59b	1
QD000001678	D099798954a7f66de	1
QD000001679	De95311ef2319de19	1
QD000001680	D55603a04034d371b	1
QD000001681	Dba21e389e219c908	1
QD000001682	D3fb568a92ce27b9c	1
QD000001683	Dbb018a7273fa90c5	1
QD000001684	D04e3a6d655b39066	1
QD000001685	Db7e8bf05a8819fa7	1
QD000001686	D40acc515b2043fb8	1
QD000001687	D2781f65de9f80b6f	1
QD000001688	D3f562fa8873ad92e	1
QD000001689	Dd4d3a2a25c959306	1
QD000001690	D325ee03a95fdd8a4	1
QD000001691	D858e27389b8cdac9	1
QD000001692	De06493b63e9028f4	1
QD000001693	D1ab9b03257603d47	1
QD000001694	Db3d9ac5cb897f2d8	1
QD000001695	Dd87abb534ed81c48	1
QD000001696	D707df32be8c4318f	1
QD000001697	D795ed431017eb8ca	1
QD000001698	D4f86f2099bb054a7	1
QD000001699	D872597eb03496e3f	1
QD000001700	D0e0ffde0059dc259	1
QD000001701	Dde52b576c28050b0	1
QD000001702	Dadac316addbcc64f	1
QD000001703	Dd6410645c1720cf6	1
QD000001704	Dec3e053ec1751529	1
QD000001705	D241a58d04dae3b7d	1
QD000001706	Df971a00341d83180	1
QD000001707	D57c41f05f12c440f	1
QD000001708	Dd1d597569f11bb6c	1
QD000001709	De40b7566f5a612de	1
QD000001710	D981ed04af2e1bc55	1
QD000001711	D18e24fc9d93488fa	1
QD000001712	D611300de4e23756e	1
QD000001713	Dbaccdaab3c7db910	1
QD000001714	D445d50126cb2f685	1
QD000001715	D0ef1a5bd06528743	1
QD000001716	D03fa506f22fd47ca	1
QD000001717	D25395dad8a3c2878	1
QD000001718	Dca3d85bf38e136d3	1
QD000001719	D0e45c2c6349604a3	1
QD000001720	D8ec968716244ab47	1
QD000001721	Db7e0c4c1411190fc	1
QD000001722	D2c5538dcdb27166c	1
QD000001723	Db7137fb9d6d83614	1
QD000001724	Dbcb5fa5ac1e08ade	1
QD000001725	Da9900f70e9c51e34	1
QD000001726	D565d660f48fd61cf	1
QD000001727	D3f053e46f3eae467	1
QD000001728	D2c95fe680e494106	1
QD000001729	D4435319f35856179	1
QD000001730	D1b88d5c4dba6f633	1
QD000001731	D1d1e8ccb63ff52e7	1
QD000001732	D489c582b0edc9c40	1
QD000001733	D9d584602efc4fad9	1
QD000001734	D9121eec0db54bbdd	1
QD000001735	D531bac0c5f8e5f35	1
QD000001736	Dcaa4f5a811899359	1
QD000001737	Ddb7ffab11f187918	1
QD000001738	Df386f4d44d79eaa5	1
QD000001739	Dfeb3146af0cd3015	1
QD000001740	Df4051e2a8899a26b	1
QD000001741	Db9d9a0ca687d538f	1
QD000001742	Dae6c43d37146cb95	1
QD000001743	Da7e0a199d767b3d0	1
QD000001744	Dc82ad9904bd8703a	1
QD000001745	Db254dd4da43d63ca	1
QD000001746	D7034983b2202fa2a	1
QD000001747	Df411b7501139f8a3	1
QD000001748	Dc4c58ef31bf21614	1
QD000001749	Da139d4c66b8d19d1	1
QD000001750	D63672dfd646b8dc3	1
QD000001751	D4b2cbbe81e87a806	1
QD000001752	Df501ce708eec5c8e	1
QD000001753	D8d219c31eedbb33a	1
QD000001754	D1664c766281e34ac	1
QD000001755	Dfe5b26b34f8a067a	1
QD000001756	Dd8df7f72e258df1d	1
QD000001757	D165e8a8d7787de90	1
QD000001758	D14536956a7b163f6	1
QD000001759	Dcedbab4cf2c6890e	1
QD000001760	D2421dcfe07990c0d	1
QD000001761	Dd05aac52ec60ceae	1
QD000001762	D227a4d30b1c25ca3	1
QD000001763	Dcb78b3a2671e9d5f	1
QD000001764	Dd4b217b2d5e8e58c	1
QD000001765	Ddba4f9cd6109e671	1
QD000001766	Db5a190afbca75e06	1
QD000001767	Db318420dc2d9ea96	1
QD000001768	D5b5d56874f8e5495	1
QD000001769	D4e90cf6c6115046f	1
QD000001770	D6a95543273bdea69	1
QD000001771	D6056f80370922112	1
QD000001772	Deb88d666a4ebc961	1
QD000001773	Dacc67e27079785ef	1
QD000001774	D7028e39c44b741c9	1
QD000001775	D886fa183688cfa14	1
QD000001776	D9d251c114e3e4fa1	1
QD000001777	D7779bf0bf87ab31f	1
QD000001778	D0f6f8d12bc9a8a9e	1
QD000001779	Dfd35734e8f531cf5	1
QD000001780	Da051c24a914f6e81	1
QD000001781	D9ae81538d95ba137	1
QD000001782	D91b46548133d80c4	1
QD000001783	D3a756da94eea8ce2	1
QD000001784	D5882cac010b50897	1
QD000001785	Dc7c2c0cc13fb9f67	1
QD000001786	Dcaa2c2ba28897f40	1
QD000001787	D9d4a6203a1ff7553	1
QD000001788	D44ac4fe841c54a95	1
QD000001789	D177dff9ba50566cd	1
QD000001790	Da7a14d661407359a	1
QD000001791	Daaf464ab4388f58e	1
QD000001792	D3468957659865614	1
QD000001793	Ddf93ccb4b4d782ab	1
QD000001794	Df30fb1d9617bf3a3	1
QD000001795	De65129847b9378ab	1
QD000001796	Defd230e20de1a8f8	1
QD000001797	D3fd28c1396041e07	1
QD000001798	Dde6b66c8a7092744	1
QD000001799	D25ed7ca806c672ec	1
QD000001800	D6dca8c380dd3e64f	1
QD000001801	D25a4e2cefa7b47fe	1
QD000001802	Ddb7ae587ed89ac80	1
QD000001803	D1f8ef0d946eb447c	1
QD000001804	De6cb876759428ba8	1
QD000001805	Dc2d818c51fadfb28	1
QD000001806	D7476d04fa6e0c6b7	1
QD000001807	Dd1340abd55d93b8d	1
QD000001808	D4e0af9cd5e38b04e	1
QD000001809	D41b23b877fd29dfc	1
QD000001810	D664b0c5824dd3a3b	1
QD000001811	D9604cb32decb370a	1
QD000001812	Dec1ac78f5b868572	1
QD000001813	D8be56d3b77e9f108	1
QD000001814	Df3a8198efd880748	1
QD000001815	D456e7a82dec9f596	1
QD000001816	Df34a2f93a1e4de5a	1
QD000001817	D6a41ef7b572f0a8e	1
QD000001818	D2abbf6c796e3917f	1
QD000001819	D3dc3764623a5faff	1
QD000001820	Df49c23e74565d1a3	1
QD000001821	D9f1e5f85967bf15f	1
QD000001822	D13a4d7afbd08e3f4	1
QD000001823	D9a227b2d47afe7ae	1
QD000001824	D58f4f25fd3004fcc	1
QD000001825	D975f63e88ee9064f	1
QD000001826	D612a056c8875e0d6	1
QD000001827	D5574cf6227424dc6	1
QD000001828	Df0531767daeecd3c	1
QD000001829	D6835e52dbcb8a22f	1
QD000001830	De4ade2c178ae5a6c	1
QD000001831	D10b2530f6faea483	1
QD000001832	Daa338938116f566b	1
QD000001833	D78eac7fd98b9fbbf	1
QD000001834	D0c40ac691a1bf214	1
QD000001835	Dfc844e6f37fb720d	1
QD000001836	Db97012cfb2d1c48c	1
QD000001837	D1b8ee7eb843513b3	1
QD000001838	Dbe6e46c52d3d077f	1
QD000001839	Dd830c34d3e98746e	1
QD000001840	Da04fe6f0577b8a8d	1
QD000001841	Dd98aacfc70b1e6f1	1
QD000001842	D54b7a3e8d5b9bcb5	1
QD000001843	D551c70190ec4e14a	1
QD000001844	D643383b5a7aca033	1
QD000001845	D7bea0b8cd273fbf4	1
QD000001846	D50a7d639da952a36	1
QD000001847	D8379c6deb675cb62	1
QD000001848	Da4bfb8d15048f543	1
QD000001849	Def4060be7b2fcb35	1
QD000001850	D11eb63f9c507dec8	1
QD000001851	D978cec8d468c0310	1
QD000001852	D9ec509addbb52f6b	1
QD000001853	D9cd07aa088a73cc1	1
QD000001854	Dffa0a6b6fa6c51b6	1
QD000001855	Db3c6295de7db9ed8	1
QD000001856	De6151d13b68e906a	1
QD000001857	Dee963daf8e0076b6	1
QD000001858	Dd6d5bbd13313b455	1
QD000001859	Db9bf836d6197ac56	1
QD000001860	D534b4ca5fd29a4b5	1
QD000001861	D06c67588c9a480b9	1
QD000001862	D1b9412d8b8cb2ac8	1
QD000001863	D1d8ee36d6ccaf954	1
QD000001864	D410a4e9cfa7969d8	1
QD000001865	D74aaed67711c7ea3	1
QD000001866	D52af547a979bf5c3	1
QD000001867	D6535f6a7b6836914	1
QD000001868	Dcd22e12110ac3bca	1
QD000001869	D3a9e87f841c73430	1
QD000001870	Dedafa091cbc80434	1
QD000001871	D267ffb4a74cd1c31	1
QD000001872	D99c037040caa0a52	1
QD000001873	D5c6dcab87c5a6827	1
QD000001874	D3118d800228e7399	1
QD000001875	D26da7614de6809ad	1
QD000001876	De661ce8a05b29034	1
QD000001877	D7cd91938541bb12f	1
QD000001878	D29af7de6a2a68cfa	1
QD000001879	D215b877b3977ec80	1
QD000001880	D38920539cd95eb4e	1
QD000001881	D4db3df4427ed9934	1
QD000001882	D0ee2af0969cad7f7	1
QD000001883	D0035fa5b08360974	1
QD000001884	Dfb0852a530df5e7f	1
QD000001885	Db1a7a528f93b98a1	1
QD000001886	Deb6c2f54b982581f	1
QD000001887	Dfe3ce33ae4511b50	1
QD000001888	Dfdcb90c69057de25	1
QD000001889	D270546d6087c1490	1
QD000001890	Dcfd33b5eff12fbf7	1
QD000001891	D4f7fdeaccc63b719	1
QD000001892	Dea5b9eac7f82ac73	1
QD000001893	D3ad8bafd4edfb60e	1
QD000001894	D997097210f1099e0	1
QD000001895	D8905227a976580e1	1
QD000001896	Dbdd48d09df1e9688	1
QD000001897	Daf34171c8f127cc7	1
QD000001898	Dda83501b9d995077	1
QD000001899	D2f0a7aa7b13f93cb	1
QD000001900	Dfe18f9ff72358575	1
QD000001901	D65104f6693147ec8	1
QD000001902	De2586499d05221a0	1
QD000001903	De1e4bd71ae0ff985	1
QD000001904	Dbcc0198197bfc9e0	1
QD000001905	Dc8796047815a19d6	1
QD000001906	D1cd142f0259f4b85	1
QD000001907	Dc8e90c50fac0bfca	1
QD000001908	D4b7b396529e07bd3	1
QD000001909	D8e01676740659356	1
QD000001910	D5c02c2b74c9ec9e4	1
QD000001911	Dfed5b1f1c1c47896	1
QD000001912	Df65fad10f6d4bd1e	1
QD000001913	Dbb26638eba894f65	1
QD000001914	Dd1c6d14e446d4abe	1
QD000001915	D6344d1599ba1ef46	1
QD000001916	D32f5f18d086cae9d	1
QD000001917	D60e1e5ce92cec248	1
QD000001918	Ddac237f6ca9c9ffa	1
QD000001919	D853bd149c3c36baa	1
QD000001920	De4440f8bb0a1ae59	1
QD000001921	D5ef4b9f213277e38	1
QD000001922	Dd44d9c5e5a823c56	1
QD000001923	D48246231bdd17211	1
QD000001924	Dfe21daaa0eb09e5a	1
QD000001925	Dc4417938a5fd49ba	1
QD000001926	D3f8bbd46118bdd09	1
QD000001927	Da8fe46156abb4a4c	1
QD000001928	Dde13d47cd9c9cfc1	1
QD000001929	D0f5e2268b7bd0b4b	1
QD000001930	D346e3739bd9e69ca	1
QD000001931	D1f11d8e2f36c4423	1
QD000001932	D837646e3de1f3b1e	1
QD000001933	D3ee400a03b991177	1
QD000001934	D4e8bef250ee3748b	1
QD000001935	Db094d9cd191e11f8	1
QD000001936	De4264bc391a4d8bc	1
QD000001937	D5b5f57891d2f1e60	1
QD000001938	Dc68b92807e6f1698	1
QD000001939	D5c1ba0e2a730c18a	1
QD000001940	D7163ae5bf98689cd	1
QD000001941	D055e5206387e2902	1
QD000001942	Ddca7aced406de1a1	1
QD000001943	D4d2da55fec28ba62	1
QD000001944	D965c95d2fdf74b96	1
QD000001945	Db7398d1431e61cdd	1
QD000001946	D77c15d749b83f635	1
QD000001947	Ddf927d7946c4927e	1
QD000001948	D3f8ba09a8658252b	1
QD000001949	D4f32795241fd5058	1
QD000001950	D246c5f9bbb7f744e	1
QD000001951	D9d9936cf56e0c16f	1
QD000001952	D3b68aac48c539d1e	1
QD000001953	D1bbd777c14768577	1
QD000001954	Da8774896a6eed24e	1
QD000001955	D78dbbee3c57ba0c0	1
QD000001956	D896a1f9d7a20ca86	1
QD000001957	D875a6a649553b027	1
QD000001958	D770f76a983354eb4	1
QD000001959	D3dd279ac41f5732d	1
QD000001960	De7b471d31dbac356	1
QD000001961	D400c2b243f44adc9	1
QD000001962	D9a666b920a9507c8	1
QD000001963	Da2d257296edc06c3	1
QD000001964	D6683fa1d8f4fcc26	1
QD000001965	Df13e89731420bb49	1
QD000001966	D07aeb12dab4ebab9	1
QD000001967	Dd9539297f8a74b33	1
QD000001968	D4c69609600a9bddd	1
QD000001969	D4bf21e918ccba844	1
QD000001970	D8ff68db45dfa6d32	1
QD000001971	De4927c2ba9ef2ea8	1
QD000001972	D40c1852132792fbe	1
QD000001973	D2f5d43465dfbec45	1
QD000001974	Dac2aeeec887d1708	1
QD000001975	D09235d6f8ca3ff45	1
QD000001976	D7aa6a890d0c8687a	1
QD000001977	D4239c6f2240b5e1e	1
QD000001978	Daa188e84e1de9f41	1
QD000001979	D748ab91a62bd5dce	1
QD000001980	D984531a4186e5e32	1
QD000001981	Dd897f4dbdbfd2d0b	1
QD000001982	D170e6bdfb5ef067f	1
QD000001983	Defae4dfcd155e0d0	1
QD000001984	D8760e6866f1891f7	1
QD000001985	D08cf859db83c4401	1
QD000001986	D78e7e4167263cfad	1
QD000001987	D1e53285a4dbdfeb2	1
QD000001988	Da7842c2b6c57a800	1
QD000001989	Debe3df190fdbac98	1
QD000001990	D4ff5a246d6098b79	1
QD000001991	Dfc4e16c139bca6d4	1
QD000001992	D50684c8ab15e5524	1
QD000001993	Dc42b7e3febcf2a38	1
QD000001994	D3d99b7f0d36a62d1	1
QD000001995	D0a51c40c69bac8f3	1
QD000001996	D8a65ecc43d00bca7	1
QD000001997	D7b1ffd22a0cf23a7	1
QD000001998	De4623c36bda13ccd	1
QD000001999	Df0a92eddf22e1737	1
QD000002000	D20cc2e9e1db2861e	1
QD000002001	D34321d9238d7f014	1
QD000002002	D3f8f1c5f2adb0bcd	1
QD000002003	D6791540920811968	1
QD000002004	Dc122e10f96af740a	1
QD000002005	D37e9f2bf3f2700c4	1
QD000002006	D82a185ea7d2f5981	1
QD000002007	D4c9cf7626627d299	1
QD000002008	D402654c5571f0957	1
QD000002009	D884f56a4e86d7786	1
QD000002010	D8365c1c6e96078d0	1
QD000002011	D0a4b5bb327542330	1
QD000002012	De350ad80e5ffd029	1
QD000002013	Df80d0c8fbd4507ab	1
QD000002014	D1d9c5e6e6809a495	1
QD000002015	Dedabf00461223eb1	1
QD000002016	Dfd36e2ee56aa7cda	1
