Db38b93e7dee30841	Um Geduld zu entwickeln, ist sehr viel Übung erforderlich.
Dae7914c87db9cd8e	Wir wollen sehen, ob wir das noch verbessern können.
Dc3a3583d55273eb2	Tom massierte mir die Schultern.
D670bc087a300a34d	Weiß wer eine bessere Übersetzung?
D180408700d728521	Geld ist nicht alles.
D3e62974e47842f16	Ich glaube dieser Schirm gehört Thomas.
D58a9899a7e5abfd4	Geh immer geradeaus!
D23204579e40fd926	Weißt du, als ich in der Nähe im neu eröffnenten Convenience Store eingekauft habe, habe ich als kleines Extra ein Weißbrot bekommen.
Dd69b1d0ef215156e	Warum sind Katzenjunge so süß?
D1e9e45d00aa69701	Besuche mich morgens!
D261066d46cfb6a16	Tom war klug.
Dd94b1c9431a6ec57	Das Glück der Pferde liegt auf dem Rücken auf der Erde.
D3a3398331f59e98e	Rufe Gott an, aber lenke dein Boot an den Felsen vorbei.
Dc887eaa9a925a1ec	Tom ist kein Faulenzer.
Db72fc1dd9b5e64e2	Wir wissen nicht, was los ist.
Df95c7b2a18874b58	Der Urmensch war nicht primitiv, denn er konnte mit Mitteln, die ihm die Natur schenkte, primitive doch zweckmäßige Gegenstände herstellen.
D0ba1673947e345ed	Ich hab mich am Fuß verletzt.
D360de9f93603041a	Tom stimmt ihnen zu.
D11c6f9fe2e864fab	Ich war nicht mit meiner Frau dort.
D34bd0cf69c1ba10e	Elfen und Zauberer – klar, dass die nicht so reden wie ihr und ich!
Dd575b7fd099e23b6	Tom wird sehr wahrscheinlich gewinnen.
D3e5df8dac0e7b20c	Tom war eigentlich nicht eifersüchtlig.
D039a2dcee2a4fabe	Ich möchte ihn mir noch einmal anschauen.
D706902f197446e71	Sie tratscht für ihr Leben gern.
Db036b560186c431b	Wenn jemand einmal lügt, dann ist er ein Lügner.
Dbf60ec04012c6076	Um den ersten Zug zu erwischen, bin ich frühmorgens aufgestanden.
D351e8359402632cc	Wie genau funktioniert dieses Gerät?
Db8a8674a709a95b3	Nichts ist falsch.
D95f1b7b4eca56376	Es ist nichts Falsches daran, alt zu werden.
D15c05fc5df96a12b	Ich kenne dich ja schon lange.
De7d8a36fafc4f315	Fährst du über Ostern weg?
D6093cbb30a13df8f	Ich muss morgen einkaufen gehen und kochen, aber übermorgen ist O.K.
Da360766165ddb704	Tanjas Schokoladenkuchen haut einen um.
D9e6843d1d4cf2020	Tom singt gerne, nicht wahr?
Dffc7677f5def5f50	Die Puertoricaner erhielten 1917 die amerikanische Staatsbürgerschaft.
Dc94893b570b7c4ad	Ich befinde mich direkt hinter ihm.
Df40b4ef6f4ec9c47	Tom fragte mich, ob er sich meinen Wagen ausleihen könne.
D3e89c25b3fc63955	Tom wohnt nicht auf dem Berg.
D340056578f6df252	Tom wurde nicht befördert.
Dcde74914e2b9663a	Tom ist noch verheiratet,oder?
D60925dd5299b301f	Zu gönnen wäre es ihnen, aber geschafft haben es bisher nur die Besten der Besten.
D4534c74e39bc4c6d	Ich weinte und er lachte ... über mich.
Dde630136c1c3c6cd	„Die Bio-Läden schießen ja bei euch wie Pilze aus der Erde.“ – „Ja, das ist wahr, Gott sei Dank!“
Dec0777ea78b24a9f	Lies die Zeitung!
D741a5f9ecdcb3582	Darf ich das Radio ausschalten?
Ddc9ac6d22c75be60	Wir sollten das, was wir selbst gemacht haben, anderen Leuten nicht sagen.
D9130dcd72748a528	Tom ist ruhig, nicht wahr?
Dd10097f80c4eb0b0	Glücklicherweise habe ich meine Schlüssel gefunden.
Def881ca40befa3b3	Tom wird in fünf Minuten hier sein.
Da5dd1bc8875d91c1	Sie ist nicht zu.
Da8381fba7dceedb2	Das Gespräch mündet in Auseinandersetzungen.
De09e1d2fa8e2de02	Mit dem Vertrauen ist es wie mit einer Farbe.
D2ac3dc34f1ef7aff	Tom ist tollkühn, nicht wahr?
Df17f270205b3d44f	Es ist die Aufgabe eines Topmanagers, sich entbehrlich zu machen.
De1ab8e848a38fd76	Die Juden waren in Ägypten und Tom wahrscheinlich auch.
Daae45532ccd0e648	Auch wenn Marcel viel arbeitet, mehr als 30.000 kanadische Dollar im Jahr verdient er nicht.
D65acb5e2bcd1ad93	Sie werden den ganzen Tag lernen.
D53be5620da1a6271	Korridore sollten mindestens zwei Meter breit sein.
D45fc910053c8e74e	Arbeiten Sie in dieser Abteilung?
Dd21c8038948ee291	Ihm blieb nur mehr, was er am Leibe trug.
D7594543026b9880b	Er gewann das Rennen.
D078c6f32cae77178	Rate mal, wer heute Abend zum Abendessen kommt!
D6dce5426e8f4bdb2	Ich kaufe immer etwas, was ich auch selbst gerne hätte.
D479453a4ea5fe724	Wenn er das gesagt hat, dann ist es so.
D9f32abb43f200f47	Mir geht es nicht gut, ich möchte nur eine Schale Reisbrei essen.
Df16972fbc4e05227	Historiker lesen in der Regel eine Menge Bücher.
D25889e34e7e64dcb	Er schüttelte mir die Hand, sah mir in die Augen und sagte was in seiner Sprache.
Dd70f415e9bb8659e	Wohin würde Tom jetzt gehen?
D6f3e36e319ee89e6	Tom ist kein Schurke.
Dc1243e9b03b17018	Wir können nichts machen, die sitzen am längeren Hebel.
Db97a9c2b523bf83e	Wir müssen zum Krankenhaus.
Dd6b7ea17bfca4096	Die beiden gleichen sich aufs Haar.
D610e25ca11a13dab	Auf meinem Tisch ist ein Quietscheentchen, das ich manchmal um technische Hilfestellung bitte.
De674ddad9fa9f301	Ist meine beste Freundin nicht Libanesin?
D829e097520490f8d	Tom sagte, er habe sich erkältet.
Ded5d0b2064c9062d	Nicht einmal die Hölle hat Tom akzeptiert.
D087925c812e87f75	Sie war in Schwierigkeiten, weil sie ihren Reisepass verloren hatte.
D20e650605ff09458	Der Mord wurde wahrscheinlich zwischen acht und neun Uhr begangen.
Dad952d0471d62cd4	Tom ist blind, nicht wahr?
D713e7f7fcb152582	Tom ist noch in Boston, nicht wahr?
Dd900420e5b6f7ea5	Der Junge erzählte es zuallererst seiner Mutter, als er nach Hause kam.
D6f51e661d4d8f93d	Was für einen Film möchtest Du sehen?
D2342f6bc4f365809	Sie werden mich doch nicht entlassen, oder?
Da830580f31483b0c	Abschiednehmen liegt mir nicht.
D3d99e7daf61e419d	Ziri wollte sich Rima unentbehrlich machen.
D9f9c2e1068235e67	Tom ist ungeduldig, oder?
D58a1da7add557322	Manchmal regt mich das auf.
D03c8ee896bef328b	Toms Bart wiegt zwei Kilogramm.
Df6e4328e4837b27c	Die Einführung des Euro hat die Parteilandschaft in zwei Lager gespaltet.
D5c5d2f256ad90e7a	Die Straße mündet auf den Markt.
D250556537ba7d29e	Warum stellst du so blöde Fragen?
Dd4f35edfc56400f4	Mit Qualität hat man immer Erfolg; leider funktioniert es manchmal auch ohne Qualität.
D00818acd32d2b44d	Sie ist es wert, beneidet zu werden.
D825bc8702281fdcb	Er ist nicht der berühmteste, aber zweifellos der beste.
D475aa4ea3ca7222e	Und nicht bei anderen.
D0aaaab0430d3d682	Der Krankenpfleger bandagierte mir behutsam den Kopf.
D64de68739e752bbb	Tom kommt vielleicht später.
D1e31047c636b2164	Das ist mir extrem wichtig.
Db63be42f1d086acf	Ich weiß, was Tom beruflich macht.
Da42829fade553c99	Er heißt jeden einen Analphabeten.
D8f3256aedec2790f	Vor lauter geistiger Anstrengung stöhnte sie laut auf.
D73df17892128b09d	Ich habe recht.
D42187f73499d5fe9	Soll ich mich an alles erinnern, was vor Jahren passierte?
D47add441be7d0a04	Könnte ich Herrn Brown sprechen?
D8b601de2c50fb9ab	Es ist wahr, nicht wahr?
D914517d9cba67ae1	Ich kann dir das nicht antun.
D75ec6de5555b6c1f	Der Bleistift ist von der Kante meines Tisches gerollt.
Dce7d182dae72600a	Und wie du weißt trügt der Schein oft.
Dbac85757e718b0b2	Er hat gesagt, dass er sie treffen will.
Da3875ed0ba194c95	Der König wohnt im Schloss.
Dce244d7f6648155b	Die haben alle über ihre Witze gelacht.
Dab8751ab60400789	Amerikanische Tanker werden wegen des Umweltschutzes mit enormen Segeln verseht.
Ddb0ef9e7a45e0273	Diese Höhle ist voll von Fledermäusen.
Da08bec2a5b794674	Ich kriege den Reifen nicht auf die Felge aufgezogen.
Df00ce0e3f3a83576	Er ist bestimmt wütend auf mich.
D4f4ef754bd5f0d1a	„Wie alt sind Sie?“ – „Ich bin neunundachtzig Jahre alt.“
Df37a1591316c65e3	Bei aller Liebe – das geht zu weit!
Dd38374bf3d5a4f2d	Es ist immer noch möglich, den weltweiten Klimawandel aufzuhalten.
D7d8a207a4a0bde5a	Seine Muskeln sind aus Stahl.
D2a95f29796276851	Dank Ihnen haben wir gewonnen.
Df7609f491ce74940	„Wo steht denn im Esperanto das Adverb?“ – „Das kann man machen, wie man lustig ist.“
D99109616baa5fee6	Seh ich dick aus?
Dfb68eb81daf91f06	Ich gehe selten in die Kirche.
D22332deb1372328c	Shakespeare ist einer der berühmtesten Briten.
D6b570e3ff308d2dd	Die meisten Politiker reden viel und tun wenig.
Dc2c9dc901001a365	Das ist Jammern auf hohem Niveau.
D26d11669dc43b466	Trägt Tom oft Sportkleidung?
Dab953deeb3ad7c29	Sie war überrascht, als sie die Nachricht hörte.
Dd0d98a186dd25ec2	Ich will, dass du weißt, dass ich dich liebe.
D0ac5c190a5794f6d	Kannst du mir sagen, wann du mich besuchen kommst?
D12008c47fe0da14b	Im Herbst kommt wieder das Coronavirus mit der WHO und mit Bill Gates.
Dedd6db858ec5651d	Ich hätte ihn nicht anlügen dürfen.
D66c536bf09b62549	Wir haben nicht nur kein Brot, sondern auch keine Milch zu Hause.
Dd7b5a4131bb47b68	Beim Aufschlag ist ihr/ ihm der Schläger aus der Hand gerutscht und durch den Aufschlag auf dem Platz zerbrochen.
D0bcd41642d023ac6	Der Brand letzte Nacht wurde für Brandstiftung befunden.
Dee98f9ab6841af1b	Die Berbersprache nahm komplett ein.
Dc31e44d2ec1d8c6c	Ich denke, das ist die einzige sinnvolle Interpretation des Esperantosatzes.
D69eab87df1675ce8	Was Sie beantworteten, ist nicht, was ich gefragt hatte.
D0405a36180bc99c6	Tom ist noch im Gefängnis, nicht wahr?
Dd4422bc24cd6fcec	Den kennst du!
D7ba1f689980571df	Wir wissen nicht viel.
Dada19253ec8ef443	Tom hat immer Angst vor allem Unbekannten.
Da9e5d2269ee63735	Tom verbrachte den Rest seines Lebens in Boston.
Dd34694cf36f20b85	Immer Angst haben, nie erschrecken!
D4be3d52fbb5a2cde	Diese Kinder stellen meine Geduld auf die Probe.
D4aef982e9d34b407	„Kannst du mir bitte mal die Butter reichen?“ – „Ja, mit Vernügen!“
D1a24d73572fde261	Direkte Demokratie hilft, Politikverdrossenheit abzubauen.
D945df90d5e41a041	Ist etwas zwischen dir und Tom passiert?
Dd9fea1f3097ff3fd	Wir haben für das Essen alles gekauft und die Zutaten vorbereitet.
Dade88f72d75c64d5	Ist das das einzige Bild, das du von ihr hast?
Daed54043815f58fd	Geschenke, die man nicht braucht, kann man weiterverschenken.
D1b1e121a034555ab	Und er forderte ihn auf zu schreiben
D8fa1662782703924	Tom ist ein Taktiker.
De52befe6ccaa7839	Hast du immer noch Probleme mit der Anpassung?
D8dc1036902d25764	Wie oft hatte ich mich schon gefragt, warum sie nur so klug daherreden.
Dbf7bdeb3af779799	Die Theiß ergießt sich in die Donau.
Dd37cab279d6f571b	Da braucht man doch nicht die Gärten zu bewässern.
D704d71a0c2c09721	Wollen Sie sich einmal in der Politik engagieren?
Dc524ad752a98cc46	Halten Sie die Luft ausreichend feucht, um Nasenbluten vorzubeugen.
Dbaab7fef0e053ae3	Der Arzt hat mir empfohlen, mehr Milch zu trinken.
D85414eb6acff01cd	Wenn Freunde von weit her zu Besuch kommen –- ist das nicht wirkliche Freude?
Dd8eac3054385d59b	Und ohne seinen Willen fällt kein Sperling nieder; denn er hält den Wurm, der sich im Staube nährt, des Schutzes, wie den Seraph, wert.
D099798954a7f66de	Wann beginnt die erste Unterrichtsstunde?
De95311ef2319de19	Meine Frau ist zu Hause.
D55603a04034d371b	Sie reisten nach Osten.
Dba21e389e219c908	Bei uns gibt es keine Verlierer, nur Gewinner.
D3fb568a92ce27b9c	Gehen wir doch heute mal an den Strand!
Dbb018a7273fa90c5	Frauen tragen oft Röcke.
D04e3a6d655b39066	Ich verstehe nicht, wieso James immerzu an seiner Frau herumkrittelt.
Db7e8bf05a8819fa7	Das ist unser Kind.
D40acc515b2043fb8	Ich schrieb ihm, um ihn nach dem Grund zu fragen.
D2781f65de9f80b6f	In Algerien werden Christen verfolgt.
D3f562fa8873ad92e	Tom ist noch nicht so groß wie seine Mutter.
Dd4d3a2a25c959306	Mein Puls wurde schneller, als ich sie sah.
D325ee03a95fdd8a4	Was kommt als nächstes?
D858e27389b8cdac9	Sami wird in zwei Stunden zurück sein.
De06493b63e9028f4	Philosophie, Technik und Sozialwissenschaften müssen sich häufiger begegnen.
D1ab9b03257603d47	Wenn es nicht hier ist, wo ist es denn dann?
Db3d9ac5cb897f2d8	Das ist keine wahre Liebe.
Dd87abb534ed81c48	Ich leide an Osteoporose.
D707df32be8c4318f	Tom hat Maria etwas gegeben.
D795ed431017eb8ca	Wir haben dank Ihnen gewonnen.
D4f86f2099bb054a7	Ich sehe, dass du einem chinesischen Satz eine polnische Übersetzung hinzugefügt hast.
D872597eb03496e3f	Meine Schwester arbeitet in der Bank.
D0e0ffde0059dc259	Er wurde beim Klauen erwischt.
Dde52b576c28050b0	Willst du es jetzt?
Dadac316addbcc64f	Dem Schicksal zur Seite thront der Wille als leitende Macht.
Dd6410645c1720cf6	Maria schreibt mir jede Woche.
Dec3e053ec1751529	Warum können Sie das nicht einfach akzeptieren?
D241a58d04dae3b7d	Wer kann mir sagen, was ein geschütztes Leerzeichen ist?
Df971a00341d83180	Sie hat ihr schönstes Kleid angezogen.
D57c41f05f12c440f	Ich habe Tom schon gesagt, was ich kaufen muss.
Dd1d597569f11bb6c	Das sind die Neuigkeiten, auf die ich gewartet habe.
De40b7566f5a612de	Heute Abend geht Maria tanzen.
D981ed04af2e1bc55	Und was, wenn sie nicht kommen?
D18e24fc9d93488fa	Er hat Berber auf eigene Faust studiert.
D611300de4e23756e	Das ist sehr selten.
Dbaccdaab3c7db910	Die Idee wurde konkretisiert.
D445d50126cb2f685	Tom ließ Maria völlig links liegen.
D0ef1a5bd06528743	Du musst morgen früh raus.
D03fa506f22fd47ca	Sie ist mir zu nah gekommen.
D25395dad8a3c2878	Das ist wirklich komisch.
Dca3d85bf38e136d3	Ich bade mich.
D0e45c2c6349604a3	Das Auto war in der Werkstatt.
D8ec968716244ab47	In diesem Moment brach der Balken zusammen und die Leiter fiel in einem Funkenregen zu Boden.
Db7e0c4c1411190fc	Das ist 165 cm, genauso groß wie Tom.
D2c5538dcdb27166c	Ich habe das wahre Ziel in meinem Leben gefunden.
Db7137fb9d6d83614	Tom geht jede Woche ins Theater.
Dbcb5fa5ac1e08ade	Dort zu leben ist sozusagen wie dort zu sterben.
Da9900f70e9c51e34	Diese Devise auf dem Wappen der Stadt Paris sollte auch der Leitspruch für die Börse sein.
D565d660f48fd61cf	Hört beide Seiten an.
D3f053e46f3eae467	Yanni schwimmt.
D2c95fe680e494106	Meine Mutter lässt mich nicht mit Fremden reden.
D4435319f35856179	Ich mag das Bild auf diesem Glas.
D1b88d5c4dba6f633	Viele Leute dachten, dass der Bericht schlecht geschrieben war.
D1d1e8ccb63ff52e7	Ich bemühe mich wirklich sehr, Englisch zu lernen.
D489c582b0edc9c40	Maria ist nach Boston gegangen, oder?
D9d584602efc4fad9	Wenn man nach oben schaut, kann man Maria mit Engeln sehen.
D9121eec0db54bbdd	Das hättest du nicht tun sollen, ohne mich vorher zu fragen.
D531bac0c5f8e5f35	Später legte sie den Stein auf ein Bord.
Dcaa4f5a811899359	Hast du für mich auch ein bisschen Zeit?
Ddb7ffab11f187918	Du weißt, dass ich das nicht gemeint habe.
Df386f4d44d79eaa5	Warum bist du hierher gekommen, wenn du es nicht hören wolltest?
Dfeb3146af0cd3015	Wir zogen uns schnell an.
Df4051e2a8899a26b	Jemand, der viel Geld verdient, ist nicht daran schuld, dass du zu wenig verdienst.
Db9d9a0ca687d538f	Tom sagte, dass er konservativ sei.
Dae6c43d37146cb95	Tom heiratete nach der Scheidung von seiner dritten Frau erneut seine erste.
Da7e0a199d767b3d0	Du brauchst nichts zu tun.
Dc82ad9904bd8703a	Er lag vier Tage am Stück krank im Bett.
Db254dd4da43d63ca	Ehrlich gesagt, frage ich das nun zum vierten Mal.
D7034983b2202fa2a	Ich habe immer noch Kopfschmerzen, aber es geht mir heute Morgen besser.
Df411b7501139f8a3	Heute habe ich leider keine Zeit.
Dc4c58ef31bf21614	Ich bedanke mich ebenfalls.
Da139d4c66b8d19d1	Es ist nämlich keine Pflicht notwendiger, als Dank abzustatten.
D63672dfd646b8dc3	Zucker ist ungesund.
D4b2cbbe81e87a806	Die nordischen Länder sind für ihre Wohlfahrt berühmt.
Df501ce708eec5c8e	Gehst du schon zu Bett?
D8d219c31eedbb33a	Er ist bestimmt gerade fertig mit der Welt.
D1664c766281e34ac	Meine Meinung ist immer noch die gleiche.
Dfe5b26b34f8a067a	Während des Landeanflugs werden Airbags gefüllt, um den Aufprall abzufedern.
Dd8df7f72e258df1d	Hast du dich entschieden, einen Marathon zu laufen?
D165e8a8d7787de90	Tom hasste seine Lehrerin.
D14536956a7b163f6	Viele besuchen jedes Jahr Italien.
Dcedbab4cf2c6890e	Sie sagten mir, sie würden das morgen machen.
D2421dcfe07990c0d	Ziri liebt Rima.
Dd05aac52ec60ceae	Im Juni regnet es häufig.
D227a4d30b1c25ca3	Tom glaubte, dass die Gebete der Priesterin ihn geheilt hatten.
Dcb78b3a2671e9d5f	Sie kennt dich.
Dd4b217b2d5e8e58c	Tom sah ziemlich besorgt aus.
Ddba4f9cd6109e671	Ich werde nie wieder hierherkommen.
Db5a190afbca75e06	Tom ist ein Name mit drei Buchstaben.
Db318420dc2d9ea96	Von Thomas werde ich nichts kaufen.
D5b5d56874f8e5495	Tom war mal Übersetzer.
D4e90cf6c6115046f	Tom hielt seine Augen geschlossen.
D6a95543273bdea69	Tom und Maria gingen wandern.
D6056f80370922112	Um groß zu werden, muss man wachsen können.
Deb88d666a4ebc961	Und du?
Dacc67e27079785ef	Ich denke, ich weiß schon.
D7028e39c44b741c9	Er trägt seinen Bierbauch stolz vor sich her.
D886fa183688cfa14	Es ist zu spät um Tom noch anzurufen.
D9d251c114e3e4fa1	Es ist gefährlich, am Gleis während des Laufens aufs Smartphone zu schauen.
D7779bf0bf87ab31f	Ich lass dich jetzt ins Bett gehen.
D0f6f8d12bc9a8a9e	Wenn man jemanden liebt, dann liebt man ihn so, wie er ist, und nicht so, wie man ihn haben will.
Dfd35734e8f531cf5	Ich sage nur, dass es möglich ist.
Da051c24a914f6e81	Sie brauchte mehr.
D9ae81538d95ba137	Es hat angefangen zu nieseln.
D91b46548133d80c4	Ich dachte, dass du uns vielleicht helfen könntest.
D3a756da94eea8ce2	Erfolg, das ist eine unberechenbare Mischung aus Talent, Glück und Arbeit, und oft auch ein Mißverständnis.
D5882cac010b50897	1975 entließen die Niederlande die Kolonie in die Unabhängigkeit.
Dc7c2c0cc13fb9f67	Tom ist kein besonders guter Autofahrer, nicht wahr?
Dcaa2c2ba28897f40	Das ist mein Papas Traum; aber ich will das nicht.
D9d4a6203a1ff7553	Man betrachtet sie als den japanischen Picasso.
D44ac4fe841c54a95	Erfolg hört nur auf Applaus.
D177dff9ba50566cd	Der Pharao wurde lebendig begraben.
Da7a14d661407359a	Das Schloss ist heute im Besitz der katholischen Kirche.
Daaf464ab4388f58e	Menschen warten ein Leben lang auf Gelegenheiten anstatt diese herbei zu führen.
D3468957659865614	Tom lebt nach der Devise „Nur der Dumme ist ehrlich“.
Ddf93ccb4b4d782ab	Wenn man weinen will, soll man ruhig weinen.
Df30fb1d9617bf3a3	Wer ich bin, ist jetzt irrelevant.
De65129847b9378ab	Red doch nicht so einen Stuss zusammen!
Defd230e20de1a8f8	Deshalb ist Tom nicht hier.
D3fd28c1396041e07	Tom sagte, dass er erleichtert sei.
Dde6b66c8a7092744	Tu, was ich tue.
D25ed7ca806c672ec	Tom trägt einen Hut, nicht wahr?
D6dca8c380dd3e64f	Sie hat ihre Augen verweint.
D25a4e2cefa7b47fe	Wo befindet sich die Brennkammer?
Ddb7ae587ed89ac80	Einem Teil der Schüler behagt es nicht, eine Schuluniform zu tragen.
D1f8ef0d946eb447c	Ich bat um Nachsicht.
De6cb876759428ba8	Ich kaufte eine neue Kamera.
Dc2d818c51fadfb28	Das macht unsere Aufgabe leichter.
D7476d04fa6e0c6b7	Persönlichkeit gewinnt, Kompetenz überzeugt und Kommunikation bewegt Menschen.
Dd1340abd55d93b8d	Sie wurden nacheinander aufgerufen.
D4e0af9cd5e38b04e	Ist das leicht zu installieren?
D41b23b877fd29dfc	Das Ziel ist nicht so wichtig wie das danach.
D664b0c5824dd3a3b	Die lügt immer.
D9604cb32decb370a	Konstruktive Kritik ist jederzeit willkommen.
Dec1ac78f5b868572	Hast du Tom in letzter Zeit gesehen?
D8be56d3b77e9f108	Heute koche ich und mache den Hausputz.
Df3a8198efd880748	Es war nicht Marias Duft.
D456e7a82dec9f596	Gleich die Straße runter ist eine Tankstelle.
Df34a2f93a1e4de5a	Hole die Makita-Schlagbohrmaschine!
D6a41ef7b572f0a8e	Hast du schon einmal woanders gewohnt?
D2abbf6c796e3917f	Sie schienen sich zu mögen.
D3dc3764623a5faff	Ist deine Familie noch dort?
Df49c23e74565d1a3	Möchtest du nicht ein Eis?
D9f1e5f85967bf15f	In China ist die Geschichte auf dreißig Jahre begrenzt.
D13a4d7afbd08e3f4	Wer meint, alle Früchte würden gleichzeitig mit den Erdbeeren reif, versteht nichts von den Trauben.
D9a227b2d47afe7ae	Wenn jemand einmal die Wahrheit sagt, ist er noch kein ehrlicher Mensch.
D58f4f25fd3004fcc	Es ist nicht so weit vom Herzen zum Munde, wie vom Munde zur Hand.
D975f63e88ee9064f	Der Teufel hat sich Frauenkleider angezogen.
D612a056c8875e0d6	Eine gute Ehe besteht aus einer besseren Hälfte und einer stärkeren Hälfte.
D5574cf6227424dc6	Tom sagt das eine, Maria das andere.
Df0531767daeecd3c	Tom betrachtet die unruhige See.
D6835e52dbcb8a22f	Heißt das, du gehst?
De4ade2c178ae5a6c	Die Sonne brennt.
D10b2530f6faea483	Ziri tötete Rima.
Daa338938116f566b	Tom schlug sich plötzlich vor die Stirn.
D78eac7fd98b9fbbf	Wie lange dauert die Straßenerneuerung noch ungefähr?
D0c40ac691a1bf214	Leichtigkeit kann schwer sein.
Dfc844e6f37fb720d	War alles Scheiße, waren es die Anderen!
Db97012cfb2d1c48c	Wilhelm war der zweitgeborene Sohn, er wurde trotzdem der Herrscher.
D1b8ee7eb843513b3	Ist der Bewerber für die Stelle qualifiziert?
Dbe6e46c52d3d077f	Lies diese Bücher!
Dd830c34d3e98746e	Kein Gesicht weist die perfekte Symmetrie auf.
Da04fe6f0577b8a8d	Maria wohnt nicht weit von ihrem Arbeitsplatz entfernt.
Dd98aacfc70b1e6f1	Tom ist letzten Sonntag erstmals seit langem wieder in die Kirche gekommen.
D54b7a3e8d5b9bcb5	Nimm deine Brille ab.
D551c70190ec4e14a	Ich glaube, Tom will nicht mit mir nach Australien reisen.
D643383b5a7aca033	Tom ist fast taub, nicht wahr?
D7bea0b8cd273fbf4	Die Welt muss umdenken.
D50a7d639da952a36	Tom ist jetzt in der Küche.
D8379c6deb675cb62	Ich freue mich, Sie zu sehen, Tom.
Da4bfb8d15048f543	Tom ist ziemlich launisch, was?
Def4060be7b2fcb35	Ihr esst zu viele Süßigkeiten.
D11eb63f9c507dec8	Du bist der schlauste Mensch auf der ganzen Welt.
D978cec8d468c0310	Alles klar.
D9ec509addbb52f6b	Sollte ich Schwarz tragen?
D9cd07aa088a73cc1	Ein Jahr ist schon hinter uns.
Dffa0a6b6fa6c51b6	Tom verdient sich seinen Lebensunterhalt als Gitarrenspieler.
Db3c6295de7db9ed8	Tom wünschte, er hätte nicht gewonnen.
De6151d13b68e906a	Wenn du heute das Gestern nicht verarbeitet hast, kannst du auch das Morgen nicht planen.
Dee963daf8e0076b6	Warum hast du dich bereit erklärt, mir zu helfen?
Dd6d5bbd13313b455	Ich bin aufgeschreckt, als mich der Arzt, den ich für eine Fernsehsendung interviewt habe, gewarnt hat, dass ich nicht unvorsichtig werden soll, nur weil ich keine Allergien habe.
Db9bf836d6197ac56	Warum hast du das nicht erledigt?
D534b4ca5fd29a4b5	Der See befindet sich an einem Seeufer.
D06c67588c9a480b9	Ich bin auf der Straße einem Jungen begegnet.
D1b9412d8b8cb2ac8	Der Junge hat seinen Schlappen verloren.
D1d8ee36d6ccaf954	Wenn Ludwig bei seinem Gott schwört, dann sagt er die Wahrheit.
D410a4e9cfa7969d8	Wer am Fluss wohnt, versteht die Fische.
D74aaed67711c7ea3	Tom kam über eine Stunde zu spät.
D52af547a979bf5c3	Ich trage keine Perücke.
D6535f6a7b6836914	Ideologien sind sich bisher im Nebel der Lüge verborgen, ihnen folgten Qual, Leiden und Blut.
Dcd22e12110ac3bca	Eine Verlängerung der Maskenpflicht wird nicht erwartet.
D3a9e87f841c73430	China ist der weltgrößte Exporteur von Textilien.
Dedafa091cbc80434	Ich hasse Arbeit.
D267ffb4a74cd1c31	Natürlich gibt es einen Satz dafür.
D99c037040caa0a52	Tom beschuldigte alle, außer sich selbst.
D5c6dcab87c5a6827	Wenn man doch nur diese Dummköpfe aus dem Verkehr ziehen könnte und das Land endlich von klugen Leuten regiert würde!
D3118d800228e7399	Der See ist durch den Bergbau verschwunden.
D26da7614de6809ad	Tom ist Marias Zwillingsbruder, nicht wahr?
De661ce8a05b29034	Welcher Bus fährt zur Parkstraße?
D7cd91938541bb12f	Ich hätte eine Frage.
D29af7de6a2a68cfa	Hier muss man Französisch sprechen.
D215b877b3977ec80	Ich konnte nicht in den Bus einsteigen, weil er überfüllt war.
D38920539cd95eb4e	Maria hat mir einen Kuss gegeben.
D4db3df4427ed9934	Dieser Weg bringt dich dorthin.
D0ee2af0969cad7f7	Das kannst du ruhig glauben!
D0035fa5b08360974	Wo ist dein Fahrrad?
Dfb0852a530df5e7f	Tom hat einen Marder mit einer Falle gefangen.
Db1a7a528f93b98a1	Ich habe mich gefreut, wieder von Ihnen zu hören.
Deb6c2f54b982581f	Tom hat ein Auerhuhn gesehen.
Dfe3ce33ae4511b50	Er hielt an.
Dfdcb90c69057de25	Wenn das Fleisch nicht in den Kühlschrank kommt, wird es schlecht!
D270546d6087c1490	Lass dich nicht mit Unbekannten ein!
Dcfd33b5eff12fbf7	Ziel erfasst ...
D4f7fdeaccc63b719	Lebensqualität ist subjektiv und schwer einzuschätzen.
Dea5b9eac7f82ac73	Tom ist jetzt gerade nicht im Büro.
D3ad8bafd4edfb60e	Ein Lächeln ist nicht immer ein Zeichen von Freude.
D997097210f1099e0	Offenbar ist sie eine Künstlerin.
D8905227a976580e1	Tom braucht einen Gesprächspartner.
Dbdd48d09df1e9688	Sie ist eine sehr nette Dame.
Daf34171c8f127cc7	Findest du das nicht dämlich?
Dda83501b9d995077	Die Arbeitslosigkeit ist sehr niedrig.
D2f0a7aa7b13f93cb	Er verließ Boston.
Dfe18f9ff72358575	Könntest du sie bitte um ihre Telefonnummer fragen?
D65104f6693147ec8	Erinnerst du dich, was Tom gestern getragen hat?
De2586499d05221a0	Nur wer still stehen bleibt, tritt keinem auf die Füße.
De1e4bd71ae0ff985	Tom nickte schnell.
Dbcc0198197bfc9e0	Ich bitte Sie, geben Sie Tom noch etwas mehr Zeit.
Dc8796047815a19d6	Unzählige Menschen lesen gerne Geschichten.
D1cd142f0259f4b85	Tom hieß uns willkommen.
