QS0015169	DS0015169	1
QS0029423	DS0029423	1
QS0200348	DS0200348	1
QS0078347	DS0078347	1
QS0058246	DS0058246	1
QS0127795	DS0127795	1
QS0055191	DS0055191	1
QS0197599	DS0197599	1
QS0056537	DS0056537	1
QS0162379	DS0162379	1
QS0116500	DS0116500	1
QS0203661	DS0203661	1
QS0017099	DS0017099	1
QS0103356	DS0103356	1
QS0137662	DS0137662	1
QS0108031	DS0108031	1
QS0231461	DS0231461	1
QS0116083	DS0116083	1
QS0192798	DS0192798	1
QS0001378	DS0001378	1
QS0209326	DS0209326	1
QS0167724	DS0167724	1
QS0188331	DS0188331	1
QS0014216	DS0014216	1
QS0000312	DS0000312	1
QS0149191	DS0149191	1
QS0198059	DS0198059	1
QS0007134	DS0007134	1
QS0179773	DS0179773	1
QS0127300	DS0127300	1
QS0117371	DS0117371	1
QS0151269	DS0151269	1
QS0113254	DS0113254	1
QS0039450	DS0039450	1
QS0082222	DS0082222	1
QS0089839	DS0089839	1
QS0164309	DS0164309	1
QS0122098	DS0122098	1
QS0102593	DS0102593	1
QS0166711	DS0166711	1
QS0047172	DS0047172	1
QS0106525	DS0106525	1
QS0004318	DS0004318	1
QS0154615	DS0154615	1
QS0144717	DS0144717	1
QS0051706	DS0051706	1
QS0132102	DS0132102	1
QS0113741	DS0113741	1
QS0048116	DS0048116	1
QS0136780	DS0136780	1
QS0010750	DS0010750	1
QS0187248	DS0187248	1
QS0212246	DS0212246	1
QS0151013	DS0151013	1
QS0127160	DS0127160	1
QS0088061	DS0088061	1
QS0090726	DS0090726	1
QS0110062	DS0110062	1
QS0117028	DS0117028	1
QS0053524	DS0053524	1
QS0044421	DS0044421	1
QS0089563	DS0089563	1
QS0216930	DS0216930	1
QS0059072	DS0059072	1
QS0008771	DS0008771	1
QS0058070	DS0058070	1
QS0097810	DS0097810	1
QS0088036	DS0088036	1
QS0005079	DS0005079	1
QS0017760	DS0017760	1
QS0083092	DS0083092	1
QS0176209	DS0176209	1
QS0054904	DS0054904	1
QS0075842	DS0075842	1
QS0120658	DS0120658	1
QS0027149	DS0027149	1
QS0173559	DS0173559	1
QS0062141	DS0062141	1
QS0047028	DS0047028	1
SQ0001360	SD0001360	1
QS0200958	DS0200958	1
QS0172222	DS0172222	1
QS0067749	DS0067749	1
SQ0002418	SD0002418	1
QS0234918	DS0234918	1
QS0201520	DS0201520	1
QS0060369	DS0060369	1
QS0146257	DS0146257	1
QS0184332	DS0184332	1
QS0211731	DS0211731	1
QS0032125	DS0032125	1
QS0171650	DS0171650	1
QS0203039	DS0203039	1
QS0103377	DS0103377	1
SQ0002087	SD0002087	1
QS0079155	DS0079155	1
QS0236317	DS0236317	1
QS0144630	DS0144630	1
QS0225241	DS0225241	1
QS0095131	DS0095131	1
QS0038599	DS0038599	1
QS0082877	DS0082877	1
QS0136250	DS0136250	1
QS0122487	DS0122487	1
QS0146985	DS0146985	1
QS0215146	DS0215146	1
SQ0003357	SD0003357	1
QS0226057	DS0226057	1
QS0150417	DS0150417	1
QS0093828	DS0093828	1
QS0163713	DS0163713	1
QS0049091	DS0049091	1
QS0211767	DS0211767	1
QS0002933	DS0002933	1
QS0067953	DS0067953	1
QS0099273	DS0099273	1
QS0091535	DS0091535	1
QS0229757	DS0229757	1
QS0234508	DS0234508	1
QS0107883	DS0107883	1
QS0129583	DS0129583	1
QS0176140	DS0176140	1
QS0082832	DS0082832	1
QS0174608	DS0174608	1
QS0205284	DS0205284	1
QS0208068	DS0208068	1
QS0234415	DS0234415	1
QS0019302	DS0019302	1
QS0078480	DS0078480	1
QS0071245	DS0071245	1
QS0059314	DS0059314	1
QS0214247	DS0214247	1
QS0221471	DS0221471	1
QS0105232	DS0105232	1
QS0041809	DS0041809	1
QS0212026	DS0212026	1
QS0048866	DS0048866	1
QS0040932	DS0040932	1
QS0094008	DS0094008	1
QS0043802	DS0043802	1
QS0155898	DS0155898	1
QS0078799	DS0078799	1
QS0159209	DS0159209	1
QS0230459	DS0230459	1
QS0124465	DS0124465	1
QS0186910	DS0186910	1
QS0091788	DS0091788	1
QS0038947	DS0038947	1
QS0025367	DS0025367	1
QS0193957	DS0193957	1
QS0129619	DS0129619	1
QS0117509	DS0117509	1
QS0114163	DS0114163	1
QS0218483	DS0218483	1
QS0105804	DS0105804	1
QS0223426	DS0223426	1
QS0167434	DS0167434	1
QS0066317	DS0066317	1
QS0234091	DS0234091	1
QS0229304	DS0229304	1
QS0120974	DS0120974	1
QS0031250	DS0031250	1
QS0176155	DS0176155	1
QS0180310	DS0180310	1
QS0132145	DS0132145	1
QS0175649	DS0175649	1
QS0130338	DS0130338	1
QS0085200	DS0085200	1
QS0071324	DS0071324	1
QS0163071	DS0163071	1
QS0144189	DS0144189	1
QS0207611	DS0207611	1
QS0022376	DS0022376	1
QS0105351	DS0105351	1
QS0120930	DS0120930	1
QS0095003	DS0095003	1
QS0127784	DS0127784	1
QS0120014	DS0120014	1
QS0233615	DS0233615	1
QS0003626	DS0003626	1
QS0162637	DS0162637	1
QS0157352	DS0157352	1
SQ0000997	SD0000997	1
QS0191664	DS0191664	1
QS0115805	DS0115805	1
QS0150963	DS0150963	1
QS0067612	DS0067612	1
QS0108040	DS0108040	1
QS0168362	DS0168362	1
QS0107304	DS0107304	1
QS0032872	DS0032872	1
QS0032559	DS0032559	1
QS0120505	DS0120505	1
QS0163019	DS0163019	1
QS0186238	DS0186238	1
QS0130736	DS0130736	1
QS0084166	DS0084166	1
QS0062965	DS0062965	1
QS0140115	DS0140115	1
QS0061652	DS0061652	1
QS0064732	DS0064732	1
QS0013879	DS0013879	1
SQ0001837	SD0001837	1
QS0053542	DS0053542	1
QS0045047	DS0045047	1
QS0122452	DS0122452	1
QS0006616	DS0006616	1
QS0078882	DS0078882	1
QS0224633	DS0224633	1
QS0086841	DS0086841	1
QS0181029	DS0181029	1
QS0220332	DS0220332	1
QS0018488	DS0018488	1
QS0127057	DS0127057	1
QS0230723	DS0230723	1
QS0111569	DS0111569	1
QS0236436	DS0236436	1
QS0089314	DS0089314	1
QS0209875	DS0209875	1
QS0156658	DS0156658	1
QS0017783	DS0017783	1
QS0030262	DS0030262	1
QS0005345	DS0005345	1
QS0048213	DS0048213	1
QS0075522	DS0075522	1
QS0022657	DS0022657	1
QS0159141	DS0159141	1
QS0107164	DS0107164	1
QS0007515	DS0007515	1
QS0168194	DS0168194	1
QS0135641	DS0135641	1
QS0027540	DS0027540	1
SQ0001690	SD0001690	1
QS0071233	DS0071233	1
QS0083197	DS0083197	1
QS0084905	DS0084905	1
QS0097228	DS0097228	1
QS0117403	DS0117403	1
QS0174762	DS0174762	1
QS0082744	DS0082744	1
QS0174354	DS0174354	1
QS0068627	DS0068627	1
QS0140432	DS0140432	1
SQ0000373	SD0000373	1
QS0185279	DS0185279	1
QS0037175	DS0037175	1
QS0073406	DS0073406	1
QS0143640	DS0143640	1
QS0166628	DS0166628	1
QS0213115	DS0213115	1
QS0114699	DS0114699	1
QS0058842	DS0058842	1
QS0064462	DS0064462	1
QS0129763	DS0129763	1
QS0185970	DS0185970	1
QS0109589	DS0109589	1
QS0138219	DS0138219	1
QS0153624	DS0153624	1
QS0126754	DS0126754	1
QS0214240	DS0214240	1
QS0146727	DS0146727	1
QS0034713	DS0034713	1
QS0190750	DS0190750	1
QS0044803	DS0044803	1
QS0147995	DS0147995	1
QS0217392	DS0217392	1
QS0140703	DS0140703	1
SQ0001278	SD0001278	1
QS0234079	DS0234079	1
QS0009896	DS0009896	1
QS0054771	DS0054771	1
QS0103903	DS0103903	1
QS0004747	DS0004747	1
QS0109773	DS0109773	1
QS0033609	DS0033609	1
QS0219014	DS0219014	1
QS0083736	DS0083736	1
QS0036014	DS0036014	1
QS0159905	DS0159905	1
QS0141558	DS0141558	1
QS0208594	DS0208594	1
QS0179960	DS0179960	1
QS0105667	DS0105667	1
QS0165782	DS0165782	1
QS0086779	DS0086779	1
QS0212497	DS0212497	1
QS0081147	DS0081147	1
QS0235453	DS0235453	1
QS0011621	DS0011621	1
QS0024512	DS0024512	1
QS0216433	DS0216433	1
QS0156316	DS0156316	1
QS0215302	DS0215302	1
QS0213727	DS0213727	1
QS0044096	DS0044096	1
QS0194687	DS0194687	1
QS0040715	DS0040715	1
QS0038895	DS0038895	1
QS0039367	DS0039367	1
QS0133568	DS0133568	1
QS0025592	DS0025592	1
QS0233814	DS0233814	1
QS0020543	DS0020543	1
QS0056933	DS0056933	1
QS0013279	DS0013279	1
QS0083999	DS0083999	1
SQ0003257	SD0003257	1
SQ0001849	SD0001849	1
QS0068778	DS0068778	1
QS0047591	DS0047591	1
QS0070671	DS0070671	1
QS0186190	DS0186190	1
QS0067673	DS0067673	1
QS0152130	DS0152130	1
QS0175232	DS0175232	1
QS0153901	DS0153901	1
QS0080688	DS0080688	1
QS0022208	DS0022208	1
QS0202436	DS0202436	1
QS0211624	DS0211624	1
QS0020528	DS0020528	1
QS0025820	DS0025820	1
QS0044782	DS0044782	1
QS0237153	DS0237153	1
QS0229094	DS0229094	1
QS0043344	DS0043344	1
QS0223853	DS0223853	1
QS0010095	DS0010095	1
QS0012671	DS0012671	1
QS0053397	DS0053397	1
QS0185165	DS0185165	1
QS0238621	DS0238621	1
QS0004543	DS0004543	1
QS0211253	DS0211253	1
QS0234414	DS0234414	1
QS0021489	DS0021489	1
QS0236217	DS0236217	1
QS0061865	DS0061865	1
QS0120696	DS0120696	1
QS0134849	DS0134849	1
QS0038382	DS0038382	1
QS0211962	DS0211962	1
QS0004638	DS0004638	1
QS0091054	DS0091054	1
QS0231646	DS0231646	1
SQ0001853	SD0001853	1
QS0129830	DS0129830	1
QS0090558	DS0090558	1
QS0028663	DS0028663	1
QS0034402	DS0034402	1
QS0183617	DS0183617	1
QS0021255	DS0021255	1
QS0059236	DS0059236	1
QS0189456	DS0189456	1
QS0046975	DS0046975	1
QS0097330	DS0097330	1
QS0191193	DS0191193	1
QS0231100	DS0231100	1
QS0116652	DS0116652	1
QS0052696	DS0052696	1
QS0204242	DS0204242	1
QS0092192	DS0092192	1
QS0200169	DS0200169	1
QS0050340	DS0050340	1
QS0053997	DS0053997	1
QS0129171	DS0129171	1
QS0218195	DS0218195	1
QS0111658	DS0111658	1
QS0114413	DS0114413	1
QS0148966	DS0148966	1
QS0149735	DS0149735	1
QS0150676	DS0150676	1
QS0189504	DS0189504	1
QS0084891	DS0084891	1
QS0042610	DS0042610	1
QS0080812	DS0080812	1
QS0233872	DS0233872	1
QS0040591	DS0040591	1
QS0175680	DS0175680	1
QS0059406	DS0059406	1
QS0176620	DS0176620	1
QS0030464	DS0030464	1
QS0110545	DS0110545	1
QS0203487	DS0203487	1
QS0206944	DS0206944	1
QS0228805	DS0228805	1
QS0071498	DS0071498	1
QS0012939	DS0012939	1
QS0104387	DS0104387	1
QS0095028	DS0095028	1
QS0046132	DS0046132	1
QS0138500	DS0138500	1
QS0229021	DS0229021	1
QS0144742	DS0144742	1
QS0002806	DS0002806	1
QS0168019	DS0168019	1
QS0019948	DS0019948	1
QS0088854	DS0088854	1
QS0001759	DS0001759	1
QS0206759	DS0206759	1
QS0022375	DS0022375	1
QS0119781	DS0119781	1
QS0235740	DS0235740	1
QS0228161	DS0228161	1
QS0168294	DS0168294	1
QS0209119	DS0209119	1
QS0026394	DS0026394	1
QS0006945	DS0006945	1
QS0075148	DS0075148	1
QS0191408	DS0191408	1
QS0157526	DS0157526	1
QS0158811	DS0158811	1
QS0087842	DS0087842	1
QS0044379	DS0044379	1
QS0232950	DS0232950	1
QS0143164	DS0143164	1
QS0030949	DS0030949	1
QS0230877	DS0230877	1
QS0035260	DS0035260	1
QS0091372	DS0091372	1
QS0214237	DS0214237	1
QS0127244	DS0127244	1
QS0122686	DS0122686	1
QS0195919	DS0195919	1
QS0016358	DS0016358	1
QS0122389	DS0122389	1
QS0008165	DS0008165	1
QS0089684	DS0089684	1
QS0098545	DS0098545	1
QS0040261	DS0040261	1
QS0019120	DS0019120	1
QS0083345	DS0083345	1
QS0197708	DS0197708	1
QS0104400	DS0104400	1
QS0122268	DS0122268	1
QS0046974	DS0046974	1
QS0096746	DS0096746	1
QS0147951	DS0147951	1
QS0120159	DS0120159	1
QS0173513	DS0173513	1
QS0139176	DS0139176	1
QS0094672	DS0094672	1
QS0234039	DS0234039	1
QS0151767	DS0151767	1
QS0225537	DS0225537	1
QS0055864	DS0055864	1
QS0112312	DS0112312	1
QS0045324	DS0045324	1
QS0236258	DS0236258	1
QS0023166	DS0023166	1
QS0207982	DS0207982	1
QS0004013	DS0004013	1
QS0173285	DS0173285	1
QS0181291	DS0181291	1
QS0147508	DS0147508	1
QS0035318	DS0035318	1
QS0175280	DS0175280	1
QS0022814	DS0022814	1
QS0000470	DS0000470	1
QS0219205	DS0219205	1
QS0210153	DS0210153	1
QS0039553	DS0039553	1
QS0026722	DS0026722	1
QS0147189	DS0147189	1
QS0059201	DS0059201	1
QS0173673	DS0173673	1
QS0190234	DS0190234	1
QS0196544	DS0196544	1
QS0033460	DS0033460	1
QS0058466	DS0058466	1
QS0176614	DS0176614	1
QS0021296	DS0021296	1
QS0090340	DS0090340	1
QS0233813	DS0233813	1
QS0201146	DS0201146	1
QS0175007	DS0175007	1
QS0189622	DS0189622	1
QS0018497	DS0018497	1
QS0202000	DS0202000	1
QS0222240	DS0222240	1
QS0031770	DS0031770	1
QS0101291	DS0101291	1
QS0110681	DS0110681	1
QS0215775	DS0215775	1
QS0231972	DS0231972	1
QS0157816	DS0157816	1
QS0000038	DS0000038	1
QS0184243	DS0184243	1
QS0147357	DS0147357	1
QS0158119	DS0158119	1
QS0203728	DS0203728	1
QS0143816	DS0143816	1
QS0182047	DS0182047	1
QS0210806	DS0210806	1
QS0119076	DS0119076	1
QS0180805	DS0180805	1
QS0099257	DS0099257	1
QS0216937	DS0216937	1
QS0168436	DS0168436	1
QS0153556	DS0153556	1
QS0129164	DS0129164	1
QS0097817	DS0097817	1
QS0030724	DS0030724	1
QS0139231	DS0139231	1
QS0052904	DS0052904	1
QS0204527	DS0204527	1
QS0000438	DS0000438	1
QS0163510	DS0163510	1
QS0045889	DS0045889	1
QS0074521	DS0074521	1
QS0025832	DS0025832	1
QS0215988	DS0215988	1
QS0103114	DS0103114	1
QS0063242	DS0063242	1
QS0056895	DS0056895	1
QS0211547	DS0211547	1
QS0202238	DS0202238	1
QS0217620	DS0217620	1
QS0088884	DS0088884	1
QS0116759	DS0116759	1
SQ0000699	SD0000699	1
QS0067456	DS0067456	1
QS0113554	DS0113554	1
QS0062204	DS0062204	1
QS0091234	DS0091234	1
QS0235229	DS0235229	1
QS0055405	DS0055405	1
QS0197781	DS0197781	1
QS0141472	DS0141472	1
QS0073426	DS0073426	1
QS0227270	DS0227270	1
QS0182761	DS0182761	1
QS0172028	DS0172028	1
QS0015358	DS0015358	1
QS0123981	DS0123981	1
QS0070036	DS0070036	1
QS0214341	DS0214341	1
QS0173119	DS0173119	1
QS0199913	DS0199913	1
QS0004107	DS0004107	1
QS0146028	DS0146028	1
QS0143128	DS0143128	1
QS0228356	DS0228356	1
QS0213975	DS0213975	1
QS0073367	DS0073367	1
QS0143912	DS0143912	1
QS0171851	DS0171851	1
QS0051062	DS0051062	1
QS0168804	DS0168804	1
QS0016994	DS0016994	1
QS0212211	DS0212211	1
QS0166685	DS0166685	1
QS0117373	DS0117373	1
QS0085684	DS0085684	1
QS0172967	DS0172967	1
QS0204909	DS0204909	1
QS0095692	DS0095692	1
QS0000952	DS0000952	1
QS0220764	DS0220764	1
QS0198946	DS0198946	1
QS0208894	DS0208894	1
QS0010524	DS0010524	1
QS0055007	DS0055007	1
QS0196220	DS0196220	1
QS0062896	DS0062896	1
QS0004781	DS0004781	1
QS0094849	DS0094849	1
QS0091023	DS0091023	1
QS0176589	DS0176589	1
QS0158685	DS0158685	1
QS0238090	DS0238090	1
QS0177623	DS0177623	1
QS0048351	DS0048351	1
SQ0003935	SD0003935	1
QS0077137	DS0077137	1
QS0093661	DS0093661	1
QS0219989	DS0219989	1
QS0168761	DS0168761	1
QS0184495	DS0184495	1
QS0035754	DS0035754	1
QS0078848	DS0078848	1
QS0110396	DS0110396	1
QS0131156	DS0131156	1
QS0219274	DS0219274	1
QS0108078	DS0108078	1
QS0046063	DS0046063	1
QS0054292	DS0054292	1
QS0016293	DS0016293	1
QS0198243	DS0198243	1
QS0216041	DS0216041	1
QS0010478	DS0010478	1
QS0035654	DS0035654	1
QS0219333	DS0219333	1
QS0111599	DS0111599	1
QS0014088	DS0014088	1
QS0067337	DS0067337	1
QS0006897	DS0006897	1
QS0178423	DS0178423	1
QS0038355	DS0038355	1
QS0096080	DS0096080	1
QS0211382	DS0211382	1
QS0090725	DS0090725	1
QS0055181	DS0055181	1
QS0172849	DS0172849	1
QS0175766	DS0175766	1
QS0136386	DS0136386	1
QS0135196	DS0135196	1
QS0122536	DS0122536	1
QS0172875	DS0172875	1
QS0181032	DS0181032	1
QS0064489	DS0064489	1
QS0093767	DS0093767	1
QS0050832	DS0050832	1
QS0052807	DS0052807	1
QS0184730	DS0184730	1
QS0025006	DS0025006	1
QS0125532	DS0125532	1
QS0073506	DS0073506	1
QS0188985	DS0188985	1
QS0044067	DS0044067	1
QS0234400	DS0234400	1
QS0165220	DS0165220	1
QS0234419	DS0234419	1
QS0090252	DS0090252	1
QS0123205	DS0123205	1
QS0041188	DS0041188	1
QS0116677	DS0116677	1
QS0104522	DS0104522	1
SQ0003655	SD0003655	1
QS0234431	DS0234431	1
QS0229780	DS0229780	1
QS0000308	DS0000308	1
QS0142516	DS0142516	1
QS0140963	DS0140963	1
QS0078026	DS0078026	1
QS0203751	DS0203751	1
QS0038982	DS0038982	1
QS0045962	DS0045962	1
QS0081046	DS0081046	1
QS0231047	DS0231047	1
QS0146790	DS0146790	1
QS0207567	DS0207567	1
QS0216760	DS0216760	1
QS0089106	DS0089106	1
QS0087600	DS0087600	1
QS0060778	DS0060778	1
QS0115868	DS0115868	1
QS0008687	DS0008687	1
QS0123837	DS0123837	1
QS0130491	DS0130491	1
QS0146830	DS0146830	1
QS0008758	DS0008758	1
QS0190901	DS0190901	1
QS0082834	DS0082834	1
QS0185530	DS0185530	1
QS0018461	DS0018461	1
QS0003010	DS0003010	1
QS0193030	DS0193030	1
QS0181326	DS0181326	1
QS0035369	DS0035369	1
QS0232036	DS0232036	1
QS0153851	DS0153851	1
QS0088115	DS0088115	1
QS0102234	DS0102234	1
QS0202150	DS0202150	1
QS0132919	DS0132919	1
QS0118287	DS0118287	1
QS0095120	DS0095120	1
QS0233223	DS0233223	1
QS0215254	DS0215254	1
QS0019381	DS0019381	1
QS0082173	DS0082173	1
QS0067466	DS0067466	1
QS0010532	DS0010532	1
QS0096609	DS0096609	1
QS0053723	DS0053723	1
QS0034306	DS0034306	1
QS0019624	DS0019624	1
QS0135823	DS0135823	1
QS0020089	DS0020089	1
QS0036779	DS0036779	1
QS0076345	DS0076345	1
QS0134479	DS0134479	1
QS0109770	DS0109770	1
QS0162147	DS0162147	1
QS0153463	DS0153463	1
QS0169918	DS0169918	1
QS0236649	DS0236649	1
QS0223521	DS0223521	1
QS0205050	DS0205050	1
QS0121381	DS0121381	1
QS0164269	DS0164269	1
QS0113443	DS0113443	1
QS0214682	DS0214682	1
QS0207452	DS0207452	1
QS0110651	DS0110651	1
QS0219921	DS0219921	1
QS0081055	DS0081055	1
QS0002750	DS0002750	1
QS0021665	DS0021665	1
QS0057643	DS0057643	1
QS0173084	DS0173084	1
QS0074089	DS0074089	1
QS0088542	DS0088542	1
QS0083595	DS0083595	1
QS0001191	DS0001191	1
QS0191287	DS0191287	1
QS0159493	DS0159493	1
QS0106689	DS0106689	1
QS0039345	DS0039345	1
QS0222190	DS0222190	1
QS0080726	DS0080726	1
QS0031997	DS0031997	1
QS0023402	DS0023402	1
QS0068254	DS0068254	1
QS0144575	DS0144575	1
QS0236908	DS0236908	1
QS0121725	DS0121725	1
QS0125003	DS0125003	1
QS0162717	DS0162717	1
QS0216344	DS0216344	1
QS0137233	DS0137233	1
QS0122700	DS0122700	1
QS0006898	DS0006898	1
QS0213207	DS0213207	1
QS0090359	DS0090359	1
QS0084130	DS0084130	1
QS0084530	DS0084530	1
QS0150894	DS0150894	1
QS0013601	DS0013601	1
QS0108069	DS0108069	1
QS0233066	DS0233066	1
QS0082592	DS0082592	1
QS0231719	DS0231719	1
QS0075983	DS0075983	1
QS0073195	DS0073195	1
QS0172343	DS0172343	1
QS0032555	DS0032555	1
QS0078477	DS0078477	1
QS0203548	DS0203548	1
QS0026497	DS0026497	1
QS0005696	DS0005696	1
QS0233764	DS0233764	1
QS0236909	DS0236909	1
QS0202205	DS0202205	1
QS0087587	DS0087587	1
QS0027014	DS0027014	1
QS0185537	DS0185537	1
QS0052661	DS0052661	1
QS0098375	DS0098375	1
QS0121096	DS0121096	1
QS0126445	DS0126445	1
QS0101137	DS0101137	1
QS0067390	DS0067390	1
QS0037251	DS0037251	1
QS0051559	DS0051559	1
QS0009541	DS0009541	1
QS0133572	DS0133572	1
QS0075468	DS0075468	1
QS0005539	DS0005539	1
QS0020224	DS0020224	1
QS0066150	DS0066150	1
QS0238150	DS0238150	1
QS0008707	DS0008707	1
QS0187016	DS0187016	1
QS0129336	DS0129336	1
QS0228624	DS0228624	1
QS0113485	DS0113485	1
QS0148982	DS0148982	1
QS0019301	DS0019301	1
QS0126797	DS0126797	1
QS0069258	DS0069258	1
QS0032033	DS0032033	1
QS0200156	DS0200156	1
QS0199157	DS0199157	1
QS0173309	DS0173309	1
QS0121951	DS0121951	1
QS0103056	DS0103056	1
QS0186730	DS0186730	1
QS0182197	DS0182197	1
QS0022870	DS0022870	1
QS0069695	DS0069695	1
QS0138336	DS0138336	1
QS0137393	DS0137393	1
QS0041892	DS0041892	1
QS0191614	DS0191614	1
QS0113691	DS0113691	1
QS0218720	DS0218720	1
QS0176745	DS0176745	1
QS0090192	DS0090192	1
QS0076822	DS0076822	1
QS0158818	DS0158818	1
QS0167006	DS0167006	1
QS0077144	DS0077144	1
QS0070408	DS0070408	1
QS0149393	DS0149393	1
QS0066891	DS0066891	1
QS0024222	DS0024222	1
QS0043832	DS0043832	1
QS0198224	DS0198224	1
QS0105133	DS0105133	1
QS0191734	DS0191734	1
QS0125609	DS0125609	1
QS0201443	DS0201443	1
QS0091121	DS0091121	1
QS0111751	DS0111751	1
QS0055954	DS0055954	1
QS0057879	DS0057879	1
QS0147643	DS0147643	1
QS0217175	DS0217175	1
QS0098378	DS0098378	1
QS0229294	DS0229294	1
QS0103469	DS0103469	1
QS0031258	DS0031258	1
QS0069573	DS0069573	1
QS0238811	DS0238811	1
QS0046791	DS0046791	1
QS0182727	DS0182727	1
QS0138208	DS0138208	1
QS0014392	DS0014392	1
QS0197547	DS0197547	1
QS0001750	DS0001750	1
QS0021355	DS0021355	1
QS0114251	DS0114251	1
QS0227795	DS0227795	1
QS0028235	DS0028235	1
QS0189980	DS0189980	1
QS0233976	DS0233976	1
QS0066485	DS0066485	1
QS0237289	DS0237289	1
QS0081357	DS0081357	1
QS0074074	DS0074074	1
QS0222186	DS0222186	1
QS0029146	DS0029146	1
QS0112575	DS0112575	1
QS0195883	DS0195883	1
QS0021235	DS0021235	1
QS0162533	DS0162533	1
QS0168005	DS0168005	1
QS0121680	DS0121680	1
QS0085172	DS0085172	1
QS0071989	DS0071989	1
QS0004092	DS0004092	1
QS0099686	DS0099686	1
QS0042630	DS0042630	1
QS0171942	DS0171942	1
QS0138613	DS0138613	1
QS0119634	DS0119634	1
QS0003524	DS0003524	1
QS0031636	DS0031636	1
QS0113285	DS0113285	1
QS0211060	DS0211060	1
QS0226217	DS0226217	1
QS0080889	DS0080889	1
QS0141775	DS0141775	1
QS0104846	DS0104846	1
QS0069504	DS0069504	1
QS0148610	DS0148610	1
QS0178098	DS0178098	1
QS0226750	DS0226750	1
QS0158246	DS0158246	1
QS0026693	DS0026693	1
QS0004129	DS0004129	1
QS0164917	DS0164917	1
QS0063177	DS0063177	1
QS0186148	DS0186148	1
QS0030524	DS0030524	1
QS0147112	DS0147112	1
SQ0000643	SD0000643	1
QS0007696	DS0007696	1
QS0217485	DS0217485	1
QS0072007	DS0072007	1
QS0074879	DS0074879	1
QS0088458	DS0088458	1
QS0072448	DS0072448	1
QS0090327	DS0090327	1
QS0008382	DS0008382	1
QS0216719	DS0216719	1
QS0220227	DS0220227	1
QS0144951	DS0144951	1
QS0035639	DS0035639	1
QS0076542	DS0076542	1
QS0227207	DS0227207	1
QS0045526	DS0045526	1
SQ0001882	SD0001882	1
QS0090365	DS0090365	1
QS0110382	DS0110382	1
QS0180958	DS0180958	1
QS0137686	DS0137686	1
QS0211364	DS0211364	1
QS0073474	DS0073474	1
QS0235248	DS0235248	1
QS0030552	DS0030552	1
QS0162513	DS0162513	1
QS0060953	DS0060953	1
QS0087118	DS0087118	1
QS0075154	DS0075154	1
QS0146958	DS0146958	1
QS0114252	DS0114252	1
QS0179874	DS0179874	1
QS0102293	DS0102293	1
QS0137721	DS0137721	1
QS0231895	DS0231895	1
QS0139223	DS0139223	1
QS0228513	DS0228513	1
QS0006753	DS0006753	1
QS0149941	DS0149941	1
QS0048147	DS0048147	1
QS0231601	DS0231601	1
QS0117633	DS0117633	1
QS0150059	DS0150059	1
QS0049305	DS0049305	1
QS0208529	DS0208529	1
QS0057404	DS0057404	1
QS0034086	DS0034086	1
QS0020772	DS0020772	1
QS0135506	DS0135506	1
QS0108128	DS0108128	1
QS0190303	DS0190303	1
QS0076904	DS0076904	1
QS0052436	DS0052436	1
QS0104107	DS0104107	1
QS0119020	DS0119020	1
QS0021416	DS0021416	1
QS0106439	DS0106439	1
QS0082093	DS0082093	1
QS0181473	DS0181473	1
QS0228951	DS0228951	1
QS0066243	DS0066243	1
QS0202692	DS0202692	1
QS0134140	DS0134140	1
QS0117788	DS0117788	1
QS0118053	DS0118053	1
QS0041620	DS0041620	1
SQ0002406	SD0002406	1
QS0025263	DS0025263	1
QS0226228	DS0226228	1
QS0088216	DS0088216	1
QS0081372	DS0081372	1
QS0142639	DS0142639	1
QS0091267	DS0091267	1
QS0222273	DS0222273	1
QS0068360	DS0068360	1
QS0137071	DS0137071	1
QS0002967	DS0002967	1
QS0202334	DS0202334	1
QS0138154	DS0138154	1
QS0157485	DS0157485	1
QS0239125	DS0239125	1
QS0064608	DS0064608	1
QS0022399	DS0022399	1
QS0239854	DS0239854	1
QS0212083	DS0212083	1
QS0062180	DS0062180	1
QS0236680	DS0236680	1
QS0221405	DS0221405	1
QS0078281	DS0078281	1
QS0228381	DS0228381	1
QS0019029	DS0019029	1
QS0133459	DS0133459	1
QS0118557	DS0118557	1
QS0102652	DS0102652	1
QS0081506	DS0081506	1
QS0000052	DS0000052	1
QS0019632	DS0019632	1
QS0176538	DS0176538	1
QS0145565	DS0145565	1
QS0165311	DS0165311	1
QS0169035	DS0169035	1
QS0167865	DS0167865	1
QS0054277	DS0054277	1
QS0184080	DS0184080	1
QS0068114	DS0068114	1
QS0099328	DS0099328	1
QS0016060	DS0016060	1
QS0001103	DS0001103	1
QS0197645	DS0197645	1
QS0071042	DS0071042	1
QS0031544	DS0031544	1
QS0064735	DS0064735	1
QS0175178	DS0175178	1
QS0152351	DS0152351	1
QS0219266	DS0219266	1
QS0135475	DS0135475	1
QS0173620	DS0173620	1
QS0113920	DS0113920	1
QS0011142	DS0011142	1
QS0225178	DS0225178	1
QS0212395	DS0212395	1
QS0211661	DS0211661	1
QS0003957	DS0003957	1
QS0106020	DS0106020	1
QS0080541	DS0080541	1
QS0084379	DS0084379	1
QS0095883	DS0095883	1
QS0031692	DS0031692	1
QS0149983	DS0149983	1
QS0234007	DS0234007	1
