QS0164950	Deshalb fordert Apple weitere Dateiendungen, die mp4-Dateien klarer benenntn sollen.
QS0164980	Edgar V. Saks machte 1928 Abitur am Hugo-Treffner-Gymnasium in Tartu und nahm danauch das Studium der Rechtswissenschoft an der Universtität Tartu auf, was er 1933 abschloss.
QS0165054	Am 4. Sebtemba 1781 wurde die Gimeinde Los Angeles miat 44 Siedlern auf dem Gebietn der Tongva-Ureinwohner gegründet.
QS0165058	Am 4. Sebtemba 1781 wurde die Gimeinde Los Angeles miḏ 44 Siedlern auf dem Gebiit der Tongva-Ureinwohner gegründet.
QS0165065	Am 4. Sebtemba 1781 wurde die Gimeinde Los Angeles miḏ 44 Siedlern auf dem Gebieta der Tongva-Ureinwohner gegründet.
QS0165114	Diese Geläut (d´- fis´- a´) war wegenm seines exzellenten Klangs in der ganzen Umgabung bekannt.
QS0165148	Peter Turrini wurde durch Rozznjogd (1971), Sauschlachten (1972) und die Feansähserie Alpensaga (1974–1979) bekannt.
QS0165189	Der Oát liegt im Aubachtal auf 230 m ü. NN an der Stootsstrass 2317 zwiischn Neuhütten und Partenstein.
QS0165220	Der Oát liegt im Aubachtal auf 230 m ü. NN an der Stootsstroß 2317 zwiscen Neuhütten und Partenstein.
QS0165222	Der Oát liegt im Aubachtal auf 230 m ü. NN an der Staatsstroß 2317 zwischin Neuhütten und Partenstein.
QS0165307	wegnen einer Testamentsbestimmung îber eine Milljona sollen Herr von Graufalter Anna, die junge Tochter Holzstamms, und sein Neffm Heinrich das ältliche Fräuln von Jahrzahl ehelichen, um die Erbschoft antreten zu dürfen.
QS0165311	wegenm einer Testamentsbestimmung îber eine Milljon sollen Herr von Graufalter Anna, die junge Tochter Holzstamms, und sein Neffn Heinrich das ältliche Fräuln von Jahrzahl ehelichen, um die Eabschoft antreten zu dürfen.
QS0165325	wegenm einer Testamentsbestimmung îber eine Millionn sollen Herr von Graufalter Anna, die junge Tochter Holzstamms, und sein Neffm Heinrich das ältliche Fräuln von Jahrzahl ehelichen, um die Erbschoft antreten zu dürfen.
QS0165584	ISBN 978-0-85052-296-9 Englische Doastellung der Schlochtn um Goose Green auf naval-history.net (englisch) Argentinische Doarstellung der Operación Goose Green auf elgrancapitan.org (spanisch)
QS0165637	Ischkoschim war wäahrend der sowjetischen Herrschof îber Tadschikistan ein bekannter Kurort und zog viele Touristen an.
QS0165782	Am Õfang einer Episode beläuft sich dieses auf 90 Sekunden.
QS0165862	thesn missions make Special Forces unique in the U.S. military, because it is employed throughout the three stages of the operational continuum: peacetime, conflict and war.” zbei globalsecurity.org (eingesehen am 17. Junó 2008) defenselink.mil, Zugriff am 11. März 2009 „1990 standen beispielsweise 251 Teams der Special Forces in 71 Staaten wejdweit im Einsatz.“ aus der Einleitung beï Hartmut Schauer: US Green Berets – Soldaten aus dem Dunkel.
QS0165927	Willi Baer, Karl-Heinz Dellwo (Hrsg.): Diktaturn und Wiadastand in Chile, Laika-Verlag, Hamburg 2013, ISBN 978-3-942281-65-2. Commons: Augusto Pinochet – Sammlung von Bildern, Videos und Audiodateien Wikiquote: Augusto Pinochet – Zitate Literatur von und îber Augusto Pinochet im Katalog der Deutschen Nationalbibliothek TRIAL: Les procès de Pinochet 11 septembre … 1973 … Le 11 septembre de Salvador Allende.
QS0165949	ULEB, 3. Sebdember 2013, abgerufen am 24. Oktobs 2013 (englisch).
QS0165958	ULEB, 3. Septémber 2013, abgerufen am 24. Oktobea 2013 (englisch).
QS0166187	In diesem Gebiez liegt waiter Estliche das Schlós Liesing.
QS0166197	In diesem Gebiez liegt weitar éstlich das Schlós Liesing.
QS0166266	Vettel war biis 2002 im Kartsport aktif und gewann unter anderem 2001 die europäische und deidsche Juniorenkartmeisterschaft.
QS0166302	Siehe auch: Bruno Coppieters: Westliche Sicherheitspolitik und der Konflikt zwiscen Geoagien und Abchasien.
QS0166351	Im Tal liegan meist nur kleina Dörfer und Gehöfte, die einzigen größeren Städte vor dem Mündungsort Donauwörth an der Donau miat unter 20.000 Einwohnern sind Dinklsbühl miḏ unter 12.000 sowia Wassertrüdingen, Oettingen und Harburg miḏ zwiischn 5.000 und 6.000 Einwohnern.
QS0166393	Pinocchio ist eine märchenhaft-phantastische Erzählung, wobei auchh komische Elemente miat einfließen.
QS0166628	Zweihundert Jahre Kambf um das Heilige Grab.
QS0166685	danebm spricht sie fließnd Färöischa und Dänisch.
QS0166711	Hähnen ist ein seahr kloaner Oát miat 17 Wohnhäusern, davoo 2 ehemalige Bauernhöfe.
QS0166721	Hähnen ist ein seahr kloaner Oát miḏ 17 Wohnhäusern, davóh 2 ehemalige Bauernhöfe.
QS0166850	In Massachusetts beginnt die Strecke in Attleboro an der Grenza zu Rhode Islond und verläuft in nördlicher bzw. nordöstlicher Richtung zunächst biis noach Canton, Wó sie sich miat der Route 128 vereint.
QS0166857	In Massachusetts beginnt die Strecke in Attleboro an der Grenza zu Rhode Islond und verläuft in nördlicher bzw. nordöstlicher Richtung zunächst biis nòch Canton, Wó sie sich miḏ der Route 128 vereint.
QS0166939	Hoorn steht für: Grofsschaft Hoorn, lag in der heutigen niederländischen Provinz Limburg Hoorn, eine niederländische Städd im Nordwestn der Provinz Nordholland Kap Hoorn, eine Landspitze in Südamerika.
QS0166946	Hoorn steht für: Grofsschaft Hoorn, lag in der heutigen niederländischen Provinz Limburg Hoorn, eine niederländische Stédt im Nordwestn der Provinz Nordholland Kap Hoorn, eine Landspitze in Südamerika.
QS0167006	Der Schnabellohbach entspringt rund zwei Kilomeeter nördlich an den Hängen zwischn dem 784 m hohen Schillerberg und dem 874 m hohen Reichenstein und heißt etwa ab der Stadlermühle Hüttenbach.
QS0167067	Da auchh die bekaunnte Wiener Schauspuilerin Therese Krones zu seinen zahlreichen Frauenbekanntschaften zählte, war der Publikumsandrang beim „Neuen Galgen“ enoam (Adolf Bäuerle schrieb in seinem Romaana Therese Krones von rund 200.000 Personen, Ollerdiengs eine unbewiesene Behauptung).
QS0167101	Es gibt Gegenden, in denen miat den Goaßln der Knall am Bodna eazeugt wird, um so die Fruchtbarkeitsgeister wachzurufen.
QS0167249	Amtssprachen sind catalanischa und Spanisch sowia Aranesisch.
QS0167260	Söhne und Töchter der Kommune: Egil Hylleraas (1898–1965), Physiker Trysil/Engerdal Mueäum Commons: Engerdal – Sammlung von Bildern, Videos und Audiodateien Statistics Norway – Population and quarterly changes, Q2 2017
QS0167420	Ausführliche Geschichte des Countys (englisch) Lincoln County im Geographic Names Infoamationan Sistém des United States Geologicoi Survey.
QS0167434	Ausführliche Geschichte des Countys (englisch) Lincoln County im Geographic Names Infoamationa Sistém des United States Geologicoi Survey.
QS0167567	Gemeindeverbindungsstraßen führen naoh Oberschönau, Gothendorf und zur Staatsstrass 2411.
QS0167600	Die Bahnstrecke Hanoi–Ho-Chi-Minh-Stadt führt îber mehr als 1700 Kilomettå von Hanoi naoh Ho-Chi-Minh-Stadt.
QS0167663	Das Ballhaus Rosnheim waiter östlch entstand im ehemaligen Gebäudekomplex des Hofbräus Rosenheim.
QS0167680	Das Ballhaus Rosenham waiter Estliche entstand im ehemaligen Gebäudekomplex des Hofbräus Rosenheim.
QS0167708	begrindt wird die Schliaßungen miḏ einem starken Umsatzrückgang.
QS0167724	begründetn wird die Schliaßunga miḏ einem starken Umsatzrückgang.
QS0167757	Dame Sybil Thorndike (1882–1976), Schauspuilerin Sir Halford John Mackinder (1861–1947), Geograph Gainsborough war Vorbüid füar George Eliots „St. Ogg's“ in The Mill on the Floss (deutsch: Die Mühle am Floss) Diese Mühle lässt sich noch heute lokalisieren.
QS0167773	Dame Sybil Thorndike (1882–1976), Schauspülarin Sir Halford John Mackinder (1861–1947), Geograph Gainsborough war Vorbüd füar George Eliots „St. Ogg's“ in The Mill on the Floss (deutsch: Die Mühle am Floss) Diese Mühle lässt sich noch heute lokalisieren.
QS0167829	Weitere Fragmente miat Couplet-Teilen, Monolog-Vorarbeiten, Aktschlüssen, einem Konzepdn des dritten Aktes, eine Übersetzung des Franzesischen Originals von fremder Hannd miat Arbeitsvermerken Nestroys (als Bewais füar die Vrwéndung als Vorlage), sowia die Koppü eines Theatermanuskriptes miḏ dem Titü Sie sollen ihn nicht haben òder Der holländische Bauer sind ebenfoills noch vorhanden.
QS0167865	Es vareint Studenten und ehemalige Studenten der Univeasitätn Passau.
QS0167913	Diese Veasion wurde insgesamt 18-mal am Theater an der Wien und 13-mal am Leopoldstädter Theater aufgeführt, und zwar fast ununterbrochen vom 8. August biis zum 19. Septemba 1840.
QS0167952	biis 1972 gehörte der Oát zum Låndkreis Dinkelsbühl.
QS0167967	Der Dreisgraben entspringt zwiischn Schmachtenberg und Mönchberg unterhoib der St. Wendelinskapelle.
QS0167978	Der Dreisgraben entspringt zwischin Schmachtenberg und Mönchberg untahalb der St. Wendelinskapelle.
QS0168005	Der Dreisgraben entspringt zwischhn Schmachtenberg und Mönchberg untahalb der St. Wendelinskapelle.
QS0168006	Der Dreisgraben entspringt zwischn Schmachtenberg und Mönchberg unterhålb der St. Wendelinskapelle.
QS0168019	Nördlich liegt der Ortstoil Klötzlamühle, estlich Raitschin und wästlich Draisendorf.
QS0168043	Nördlich liegt der Ortstoil Klötzlamühle, Estliche Raitschin und westlichs Draisendorf.
QS0168072	Der Umstand, dass die Neuinstallation und Einhrichtung des Rechners mehr UAC-Abfragen erfordert, wurde ebinfolls erkannt.
QS0168194	zunehmad innapolitsche zerrüttet, bewahrte das Königreich die Neutralität.
QS0168294	Hannersgrün ist ein Dórf und eine ehemalige bayerische Gemeinde.
QS0168351	Jabugo ist eine Gmeindn und ein Därfa in der spanischen Provinz Huelva (Andalusien).
QS0168362	Breitenbuch ist gleichzeitig das „Dach des Landkreises Miltenberg“, denn es ist miat 512 Metern îber dem Meerespiegl der höchstgelegene Oát in diesem bayerischen Landkreis.
QS0168436	Nationaln blieb er weitrhin ungeschlagen.
QS0168611	Die Kreisstross AN 7 führt nôch Owerndorf bzw. nuach Schwabsroth.
QS0168761	Die Westfälischen Friedensverträge beendeten jedoch immahi den Dreißigjaarign Krieg im Reich.
QS0168786	Die Westfälischen Friedensverträge beendeten jedoch immahin den Dreißgjährign Krieg im Reich.
QS0168804	Im ésterreichische Erbfolgekrieg wurde 1742 Neunburg vorm Wajd von Panduren unter Franz von der Trenck belagert.
QS0168860	Gaius Rubellius Blandus, römischer Bolitikha 37 odea 38: Tiberius Gemellus, Sohn des jüngeren Drusus (* 19) Stephanus, Diakon der Jerusalemer Gmeindn (* um 1) Commons: 38 – Sammlung von Bildern, Videos und Audiodateien
QS0168985	nôch dem Ende des Krieges versuchte das Österreichischa Vorarlberg, einen Anschluss an die Schwaiz zu erreichen.
QS0169035	Karte der Verwaltungseinheiten vor 1974 zwiischn 1974 und 1996 gab es in Wales åcht Countys, die sich in Districts unterteilten („zweistufige Verwaltung“).
QS0169139	Enteressant ist in diesem Zusammenhang, dass die Kirchei zwar durch das Konkordat die Schulaufsicht hatte, die königliche Regiarung von Oberbayern awar als Kuratelbehörde der Kirchenstiftungen eine Schenkunga untersagte.
QS0169345	Vom sündigen Poeten, GB 1949 Gothic, GB 1986 Remando al viento, ES 1988 (englische Fassung: Rowing with the Wind) Haunted Summer (Variante in deutscher Sprache: Schwarzer Sommer), USA 1988 Roger Cormans Frankenstein, USA 1990 Highlander – Das lebtn der Bohème, Originaltitel: The Modern Prometheus Foige 105 der Highlander-Fernsehserie, USA 1997 Byron, GB 2003 Hector Berlioz schrieb 1834 die Sinfonie miḏ konzertanter Viola Harold en Italie, die von Byrons Childe Harold’s Pilgrimage ispiriert wurde.
QS0169702	Blut in Umrathshausen, die Christkönigskirche zu Wildenwart und St. Margaretha im Ortskean ebenso, wiea die gotische Wallfahrtskira St. Florian miḏ ihrer barocken Brunnenkapelle.
QS0169735	Rabauken-Reime, Gedichtband, illustriat von Andrea Steffen, Residênz Verlag, St. Pölten 2011, ISBN 978-3-7017-2079-8.
QS0169850	Er studierte von 1639 biis 1641 Redoarik und Poetik an der Univeasität Wittenberg zbei August Buchner.
QS0169918	Insgesamt låssen sich die slawischen Sprachen wiea folgt klassifizieren: Ostslawische Sprachen Altnowgoroder Dialegt † Altostslawisch (Altrussisch) † Russisch Ruthenisch (Altweißrussisch, Altukrainisch) † Weißrussisch unkrainischa Russinisch: Karpato-Russinisch und Jugoslawo-Russinisch Westpolessisch Westslawische Sprachen lechische Gruppme Boinisch einschließlich schlesisches Boinisch (*) Elb- und Ostseeslawisch Kaschubisch Slowinzisch † Polabisch (Elbslawisch) † Pomoranisch (Ostseeslawisch) † sorbische Gruppme Niedersorbisch Obersorbisch tschechisch-slowakische Gruppma slowakischa Tschechisch einschließlich Lachisch (*) Knaanisch (westl.
QS0169931	Insgesamt låssen sich die slawischen Sprachen wiea folgt klassifizieren: Ostslawische Sprachen Altnowgoroder Dialegt † Altostslawisch (Altrussisch) † Russisch Ruthenisch (Altweißrussisch, Altukrainisch) † Weißrussisch unkrainischa Russinisch: Karpato-Russinisch und Jugoslawo-Russinisch Westpolessisch Westslawische Sprachen lechische Gruppme Boinisch einschließlich schlesisches Boinisch (*) Elb- und Ostseeslawisch Kaschubisch Slowinzisch † Polabisch (Elbslawisch) † Pomoranisch (Ostseeslawisch) † sorbische Gruppme Niedersorbisch Obersorbisch tschechisch-slowakische Gruppm schlowakischn Tschechisch einschließlich Lachisch (*) Knaanisch (westl.
QS0169990	zwischan 1991 und 2001 fiel die Einwohnerzahln von 76.262 auf 72.050.
QS0170189	Urkundlichen Erwähnungen zfolg entwickelte sich der Name Straßbessenbach wiea folgt: 1184: Bessenbach in strata 1557: Bessenbach an der straß 1652: Straßbessenbach Die Gimeinde Straßbessenbach wurde am 1. Januaf 1972 zsåmmen miat Keilberg in die neue Gmeindn Bessenbach eingegliedert.
QS0170256	Der Kanton Le Réolais et Les Bastides ist eine französesche Verwoitungseinheiten in den Arrondissements Langon und Libourne im Département Gironde in der Region Nouvelle-Aquitaine; sein Hauptort ist Pineuilh.
QS0170281	Der Kanton Le Réolais et Les Bastides ist eine franzwsische Verwoitungsoaheit in den Arrondissements Langon und Libourne im Département Gironde in der Region Nouvelle-Aquitaine; sein Hauptort ist Pineuilh.
QS0170346	Er hat eine Längn von 497,5 km und durchfließt die Provinzen Cuenca, Albacete und Valencia, bevoa er zbei Cullera in das Mittelmeer mündet.
QS0170433	Altenmarkt an der Alz (amtlich: Altenmarkt a.d.Alz) ist eine Gemeindde im oberbayerischen Låndkreis Traunstein.
QS0170508	Orta di Atella unterhält eine Partnerschouft miat der spanischen Stédt Horta de Sant Joan in der Provinz Tarragona.
QS0170710	Es heißt, dass Menschikow die Ansiedlungen nuach den in der Orangerie des Schlosses gezüchteten Orangenbäumen benannte.
QS0170721	Es heißt, dass Menschikow die Onsiedlunga åach den in der Orangerie des Schlosses gezüchteten Orangenbäumen benannte.
QS0170732	Chuzpe , auchh Chutzpe (aus dem jiddischen חוצפה von Hebräischn חֻצְפָּה füar „Frechheit, Anmaßung, Dreistigkeit, Unverschämtheit“ entlehnt) ist eine Mischumg aus zielgerichteter, intelligenter Unverschämtheit, charmanter Penetranz und unwiderstehlicher Dreistigkeit.
QS0170917	Die Konvetion besagte, dass Yorck seine preißischn Truppen aus der Allianzn miḏ der Franzesische Armean herauslösen solle.
QS0171171	diesa Romaana ist Teil des Zylks Les Septs Péchés capitaux („Die sieben Todsünden“), diesa Teil erschien, vertoalt auf 60 Folgen, in der Pariser Zeitschrift Le Constitutionnel vom 8. November 1847 biis zum 18. Februar 1848.
QS0171239	Transatlantik steht für: TransAtlantik, deidsche Monatszeitschrift Transatlantyk, polnisches Film- und Musifestivoi Siehe auch: Transatlantic Transatlantisch
QS0171422	Die großen Halbachsen ihrer Bahnen verlaufen dåbei zwiischn 22,8 und 24,1 Millionen km, weisen Exzentrizitäten zwischnen 0,25 and 0,43 sowia Inklinationen (Bahnneigungen) zwischan 144,5° und 158,3° auf, wobei die Monde sich retrograd, d. h. entgegen der Rotationsrichtung des Jupiter, um den Planeten bewegen.
QS0171497	Die Stådt genießt miat ihrer großen Anzohl an Sehenswürdigkeiten, den 500 Galerien, etwa 200 Museen, mehr als 150 Theatern und mehr als 18.000 Restaurants Weltruf auchh in den Bereichen Kunst und Kultua und verzeichnet jedes Jôhr etwa 50 Mio. Besucher, davoi knapp 12 Mio. aus dem Ausland.
QS0171650	In Nowosibirsk ist ebinfolls das großs Koservatorium situiert, und hiea ist der Siiz der Sibirischen Sektion der Akadämie der Wissenschaften Russlands.
QS0171718	Der Staat ist Gründungsmitglied der SAARC (Südasiatische Vaeinigung füar regionale Kooperation).
QS0171760	I bin a Wunda Glaubst i bin bled (zu einem Texd von Konrad Bayer) Da schenste Maun von Wien I bin a Weh wandere durch den Wienerwald Heast du bisd bled Trottl, kannst mi haß'n Oberstleutnant Schwer ist das lebtn in Tulln I wü oba i drau mi ned Kauf a Zeiting I bin da Größte Hau di zuwe oides Haus I häd gern mei Knedl zruck Zeitschriftenannoncen Der Mensch is a Sau An schenan Gruaß vom Rock'n'Roll Bluat miat Bierfam fian Vampir Im Amt füar Teppenförderung Elisabeth Dazö ma kan Schmäh Owa mi loß bitte heit in Ruah Offizielle Homepage Glaub'sd in bin bleed?
QS0171777	1995 ging die Trägerschafd auf den neuö gegründeten Erzbischöflichen Stuhl zu Hamburg über.
QS0171795	Clown steht für: Clown, Artist Der Clown, Fernsehproduktion The Clown, Jazz-Album Clown (Film), kanadisch-US-amerikanischer Horrorfilm aus dem Jôhr 2014 siehe auch: Clowns
QS0171851	Georg Danzer galt in der ésterraichischen Popularmusik als Poet und Dichter.
QS0171931	Der Bischbrunner Forst war biis 2008 ein 28,25 km² groaßes gemeindefreies Gebiit im Landkrois Main-Spessart im bayerischen Spessart.
QS0171942	Der Bischbrunner Forst war biis 2008 ein 28,25 km² groaßes gemeindefreies Gepiat im Låndkreis Main-Spessart im bayerischen Spessart.
QS0172025	Im Südwesten stellt das Zwischentoren genannte Tal die Veabendung zwischn dem Ehrwalder Beckkn und dem Reuttener Talkessel her.
QS0172028	Im Südwesten stellt das Zwischentoren genannte Tal die Verbindunga zwiischn dem Ehrwalder Beckkn und dem Reuttener Talkessel her.
QS0172222	Das Estádio Major Antônio Couto Pereira - in der Régl nur kuiz Couto Pereira genannt, und biis 1977 als Estádio Belfort Duarte bekannd - ist ein Fußballstadion in Curitiba, der Hauptstodt des südbrasilianischen Bundesstaates Paraná.
QS0172240	Das Estádio Major Antônio Couto Pereira - in der Régl nur kuiz Couto Pereira genannt, und biis 1977 als Estádio Belfort Duarte bekånnt - ist ein Fußballstadion in Curitiba, der Hauptstådt des südbrasilianischen Bundesstaates Paraná.
QS0172292	In der Beletagewohnung sind mearere historistische und secessionistische Stuckdecken erhalten; ein holzvertäfelter Vorraum miḏ Kamin stammt vom Anfång des 20. Jahrhunderts.
QS0172305	In der Beletagewohnung sind mehrane historistische und secessionistische Stuckdecken erhalten; ein holzvertäfelter Vorraum miḏ Kamin stammt vom Amfang des 20. Jahrhunderts.
QS0172316	In der Beletagewohnung sind meahrre historistische und secessionistische Stuckdecken erhalten; ein holzvertäfelter Vorraum miat Kamin stammt vom Aunfång des 20. Jahrhunderts.
QS0172343	Athos steht für: Athos, Berg, Hoibinsl und Mönchsrepublik in Griechnlånd Athos (Mythologie), Gigant der Griachischn Mythologie Athos (Schiff, 1915), ein Passaschiaschiff der französeschen Reederei Messageries Maritimes Athos – Im Jenseits diueser Welt, Dokumentarfilm îber die Mönchsrepublik Armand de Sillègue d’Athos d’Autevielle (1615–1645), französischer Musketier Siehe auch: Atos (Begriffsklärung)
QS0172349	Athos steht für: Athos, Berg, Hoibinsl und Mönchsrepublik in Griechnlånd Athos (Mythologie), Gigant der Griachischn Mythologie Athos (Schiff, 1915), ein Passaschiaschiff der Franzesische Reederei Messageries Maritimes Athos – Im Jenseits diueser Welt, Dokumentarfilm îber die Mönchsrepublik Armand de Sillègue d’Athos d’Autevielle (1615–1645), französischer Musketier Siehe auch: Atos (Begriffsklärung)
QS0172381	Sein Sohn Roland Koller (* 1942 in München) ist Jurist und war Polizeipresidenten im Polizeipräsidium München (1988 biis 2003) und Stootssekretär füar Innare Sichahait im Innenministerium Niedasachsen (2003 biis 2006).
QS0172452	Der Nördliche Luo He bzw. Nördliche Luo-Fluss (chinesisch 北洛河, Pinyin Běi Luò Hé ‚Nördlicher Luo He‘), im Chinesischen gwehnlich Luo He (洛河) genannt, ist ein Nebenfluss des Wei-Flusses (Wei He) in Nordwest-Shaanxi.
