DS0109116	Von 1991 bis 2011 war er bei 77 Ausstellungen in Österreich und Bayern vertreten (36 Einzelausstellungen, 41 Ausstellungen gemeinsam mit anderen Künstlern und Künstlerinnen), zum Beispiel im Stadtmuseum Bad Ischl, Schiele Zentrum Krumlov, Künstlerhaus Salzburg, Romanischer Keller Salzburg, Phantastische Bibliothek Wetzlar, Johannes Kepler Universität Linz.
DS0109244	Bei der Präsidentschaftswahl 2016 trat Bill Clintons Ehefrau, Hillary Clinton, als Kandidatin der Demokraten an.
DS0109313	Vor dem Ort Wiesen, auf der nördlichen Eselshöhe, teilt sie sich die Strecke, für etwa 2 Kilometer mit der Spessart-Höhenstraße.
DS0109450	Im Jahre 1716 wurde Henning Calvör Konrektor und 1725 schließlich Rektor dieser Schule.
DS0109553	Wichsenstein liegt in der Fränkischen Schweiz zwischen den Städten Nürnberg, Forchheim und Bayreuth etwa sechs Kilometer südwestlich von Gößweinstein und vierzehn Kilometer östlich von Forchheim.
DS0109589	In der Stadt arbeiten 2003 5697 sozialversicherungspflichtige Beschäftigte.
DS0109607	Zwischen 1991 und 2001 fiel die Einwohnerzahl von 26.336 auf 24.531.
DS0109719	Dort leben 266.667 Einwohner (30. Juni 2017) in 36 Kommunen auf einer Fläche von 15.100 Quadratkilometern bei einer Bevölkerungsdichte von 17,3 Einwohnern pro Quadratkilometer.
DS0109738	Der Berg bildet dort einen markanten natürlichen Punkt.
DS0109747	Die Einöde Feldbach ist inzwischen durch neue Baugebiete mit Buttenwiesen verbunden.
DS0109770	Reichenberg-Gablonz-Tannwalder Eisenbahn (RGTE) (1888–1930); 1888–1902 Betrieb durch SNDVB; 1902–1918 durch kkStB; → ČSD Lokalbahn Schönbrunn–Königsberg (1911–1926); 1911–1918 Betrieb durch kkStB; → „Mährische Lokaleisenbahn-Gesellschaft“ priv. österreichisch-ungarische Staatseisenbahn-Gesellschaft (StEG) (1854–1909) (war keine Staatsbahn); ← Nördliche Staatsbahn & Südöstliche Staatsbahn (1855); ← Wien-Raaber-Bahn (1855); ← Brünn-Rossitzer Eisenbahn (1879); ungarische Linien → MÁV; österreichische Linien 1909 → kkStB k.k. priv.
DS0109773	Reichenberg-Gablonz-Tannwalder Eisenbahn (RGTE) (1888–1930); 1888–1902 Betrieb durch SNDVB; 1902–1918 durch kkStB; → ČSD Lokalbahn Schönbrunn–Königsberg (1911–1926); 1911–1918 Betrieb durch kkStB; → „Mährische Lokaleisenbahn-Gesellschaft“ priv. österreichisch-ungarische Staatseisenbahn-Gesellschaft (StEG) (1854–1909) (war keine Staatsbahn); ← Nördliche Staatsbahn & Südöstliche Staatsbahn (1855); ← Wien-Raaber-Bahn (1855); ← Brünn-Rossitzer Eisenbahn (1879); ungarische Linien → MÁV; österreichische Linien 1909 → kkStB k.k. priv.
DS0109932	Die Fläche des Amtsbezirkes betrug 4122,5 km²; die Bevölkerungsdichte war mit 57 Einwohnern je km² die zweitniedrigste im Landesvergleich nach Ringkjøbing Amt.
DS0109946	Die Fläche des Amtsbezirkes betrug 4122,5 km²; die Bevölkerungsdichte war mit 57 Einwohnern je km² die zweitniedrigste im Landesvergleich nach Ringkjøbing Amt.
DS0110062	Institut für Kultur- und Sozialanthropologie, Universität Wien, 1997, abgerufen am 10. Oktober 2018 (vertiefende Anmerkungen, mit Quellenangaben). Anne-Lise Head-König: Ehe.
DS0110191	/e/ ist ein Google-freies, auf Android basierendes Betriebssystem mit eigenen Webdiensten, das vom französischen Softwareentwickler und Gründer der Linux-Distribution Mandrake, Gaël Duval, ins Leben gerufen wurde.
DS0110382	Der Korpus des Instruments wird aus Fichte und Ahorn (selten statt Ahorn: Kirsche, Birne, Nuss oder auch Pappel) gefertigt, wobei die Decke und die Klötze im Inneren in der Regel aus Fichtenholz bestehen, Boden, Zargen und der Hals mit dem Wirbelkasten aus dem genannten Hartholz.
DS0110395	Der Korpus des Instruments wird aus Fichte und Ahorn (selten statt Ahorn: Kirsche, Birne, Nuss oder auch Pappel) gefertigt, wobei die Decke und die Klötze im Inneren in der Regel aus Fichtenholz bestehen, Boden, Zargen und der Hals mit dem Wirbelkasten aus dem genannten Hartholz.
DS0110396	Der Korpus des Instruments wird aus Fichte und Ahorn (selten statt Ahorn: Kirsche, Birne, Nuss oder auch Pappel) gefertigt, wobei die Decke und die Klötze im Inneren in der Regel aus Fichtenholz bestehen, Boden, Zargen und der Hals mit dem Wirbelkasten aus dem genannten Hartholz.
DS0110485	Der vierjährige Antiochos VI. wird nach dem Tod seines Vaters Alexander I. Balas von General Diodotos Tryphon zum Thronerben im Seleukidenreich bestimmt.
DS0110545	Zwischen 1991 und 2001 fiel die Einwohnerzahl von 7508 auf 7348.
DS0110575	Im Juli 1987 wurden Schlagzeuger Gar Samuelson und Gitarrist Chris Poland wegen ihrer Drogenprobleme aus der Band geworfen.
DS0110651	53.328888888889-0.14694444444444Koordinaten: 53° 20′ N, 0° 9′ W Donington on Bain​ Donington on Bain ist ein Dorf in der britischen Grafschaft Lincolnshire im Distrikt East Lindsey.
DS0110681	John Murray, London 1881 digitalisierte Fassung Charles Darwin’s Naturwissenschaftliche Reisen nach den Inseln des grünen Vorgebirges, Südamerika, dem Feuerlande, den Falkland-Inseln, Chiloé-Inseln, Galápagos-Inseln, Otaheiti, Neuholland, Neuseeland, Van Diemen’s Land, Keeling-Inseln, Mauritius, St. Helena, den Azoren ec.
DS0110719	ADAC Verlag GmbH, 81365 München 1995, ISBN 3-87003-689-3.
DS0110771	An der Ecke Ricarda-Huch-Weg und Daumegasse ist der private Hörfunkbetreiber KroneHit zu finden, entlang der Grenzackerstraße befinden sich Tankstellen, ein Autohaus, sowie ein Technischer Dienst des ÖAMTC, in der Daumegasse ist eine Außenstelle des FH Campus Wien untergebracht.
DS0110786	Die türkische Provinz Konya (griechisch Ikonion, lateinisch Iconium) ist die flächenmäßig größte Provinz der Türkei.
DS0110792	Die türkische Provinz Konya (griechisch Ikonion, lateinisch Iconium) ist die flächenmäßig größte Provinz der Türkei.
DS0110826	Der Poldurchmesser ist mit 12.713,504 km dementsprechend um 42,816 km bzw. um 0,34 % kleiner als der Äquatordurchmesser mit 12.756,320 km (bezogen auf das Referenzellipsoid; die tatsächlichen Zahlen weichen davon ab).
DS0110839	Der Poldurchmesser ist mit 12.713,504 km dementsprechend um 42,816 km bzw. um 0,34 % kleiner als der Äquatordurchmesser mit 12.756,320 km (bezogen auf das Referenzellipsoid; die tatsächlichen Zahlen weichen davon ab).
DS0110861	So entstünde ein Neben- und Gegeneinander unterschiedlicher Machtkomplexe, bei dem die Frage der verbindlichen Entscheidungskompetenz offen bliebe.
DS0110909	Die Landkreise Fürstenfeldbruck, Dachau, Starnberg und die Landeshauptstadt München werden vom Bayerischen Wirtschaftsministerium und der IHK als Region mit einem ausgeprägten Cluster im Bereich der Laser/Optik/Photonik geführt.
DS0111031	Dezember: Otto II., Kaiser des Heiligen Römischen Reiches (* 955) Abu l-Laith as-Samarqandi, arabischer Theologe (* 944) Ludolf, Abt von Werden und Helmstedt Minamoto no Shitagō, japanischer Dichter, Gelehrter und Adliger (* 911) Øssur Havgrímsson, Gestalt aus der Färingersaga (* 960) Commons: 983 – Sammlung von Bildern, Videos und Audiodateien
DS0111115	Der Rest der Besatzung kam am 6. September 1742 wieder im Ausgangshafen an, dem heutigen Petropawlowsk auf Kamtschatka.
DS0111176	Die Katholisch-Akademische Turnverbindung Norica (KATV Norica) zu Graz im ÖKV ist eine österreichische nichtfarbentragende, nichtschlagende Studentenverbindung, die dem Kartellverband katholischer nichtfarbtragender akademischer Vereinigungen Österreichs, kurz ÖKV, angehört.
DS0111291	Bei den Aufführungen von 1834 spielte Johann Nestroy den Alib-Memeck, Wenzel Scholz den Sebastian Plumpsack, Direktor Carl die Hauptfigur Heinrich (Robert der Teufel), Friedrich Hopp den Sulphurelectrimagneticophosphoratus, Eleonore Condorussi das Stubenmädchen Lisette und Marie Weiler die Sklavin Fatime.
DS0111465	Auch Zopak, der Nannys Spur verfolgt, macht sich auf den Weg nach Neustadt, ebenso wie Ignaz und die Zaschelhuberin, die ihm das Eisenbahnfahren anpreist: „Die Sechzehn Stationen bis Neustadt fahrt man in drey Viertelstund; 's Anhalten dauert in allem zusamm höchstens anderthalb Stund – ah so eine Reis' ist wirklich ein Genuß.“ (I. Act, 2. Scene) Durch den ahnungslosen Bäckenmeister Kipfl kommt es zwischen allen Beteiligten zu weiteren Missverständnissen.
DS0111569	8,9 Prozent zwischen 18 und 24 Jahre, 29,6 Prozent zwischen 25 und 44 Jahre, 24,0 Prozent zwischen 45 und 64, und 13,4 Prozent waren 65 Jahre alt oder älter.
DS0111599	Borough steht für: Borough, eine Verwaltungseinheit in verschiedenen englischsprachigen Staaten Borough ist der Familienname folgender Personen: Stephen Borough (1525–1584), englischer Seefahrer und Entdecker William Borough (1536–1599), englischer Entdecker, Marineoffizier und Kartograf
DS0111658	Trotz ihrer anfänglichen Abneigung lernen die beiden, gemeinsam unter einem Dach zu leben, doch die Situation wird kompliziert, als Ji-eun feststellt, dass sie sich zu Young-jae hingezogen fühlt.
DS0111670	Trotz ihrer anfänglichen Abneigung lernen die beiden, gemeinsam unter einem Dach zu leben, doch die Situation wird kompliziert, als Ji-eun feststellt, dass sie sich zu Young-jae hingezogen fühlt.
DS0111691	Trotz ihrer anfänglichen Abneigung lernen die beiden, gemeinsam unter einem Dach zu leben, doch die Situation wird kompliziert, als Ji-eun feststellt, dass sie sich zu Young-jae hingezogen fühlt.
DS0111751	Der Ort befindet sich nördlich von Olpe unmittelbar am Biggesee und in direkter Nachbarschaft zum Ortsteil Sondern.
DS0111770	Den Kern des österreichischen Linksextremismus bildete ab 1919 die Kommunistische Partei Österreichs (KPÖ), die federführend im Widerstand gegen den Nationalsozialismus aktiv war.
DS0111977	Das Samsung Galaxy S II GT-I9100 (kurz Samsung Galaxy S II) ist ein Smartphone von Samsung mit dem Betriebssystem Android.
DS0111990	Durch Ettleben führt die Bundesstraße 26. 2 km nördlich verläuft die Autobahn A70 mit der Anschlussstelle Werneck (AS 3).
DS0112020	Durch Ettleben führt die Bundesstraße 26. 2 km nördlich verläuft die Autobahn A70 mit der Anschlussstelle Werneck (AS 3).
DS0112294	Sie hatte am 9. November 1803 im Theater an der Wien Uraufführung, Ferdinand Raimund und Friedrich Josef Korntheuer (1779–1829) – dieser in der Rolle des Fabian – wirkten dabei als Schauspieler mit.
DS0112312	Sie hatte am 9. November 1803 im Theater an der Wien Uraufführung, Ferdinand Raimund und Friedrich Josef Korntheuer (1779–1829) – dieser in der Rolle des Fabian – wirkten dabei als Schauspieler mit.
DS0112424	Die Kapelle stand nicht lange, schon 1727 wurde auf derselben Stelle ein neues Gotteshaus gebaut, das Magdalenenkirchlein.
DS0112478	Das Bau- und Baunebengewerbe, das Handwerk sowie der Großhandel profitieren von dem im Bezirk Landeck starken Tourismus.
DS0112575	Kotel (כותל), kurz für ha-kotel ha-ma'arawi, hebräisch für Mauer, hebräisch-umgangssprachliche Bezeichnung für die Klagemauer.
DS0112612	Angaben nach dem Adressbuch Lehmann von 1938 Lang: Die „Schleierbaracken“, S. 38. Magistratisches Bezirksamt für den 10. Bezirk – Gewerbeinspektorat, MBA 10-3552/1924, vom 29. Februar 1924.
DS0112649	Angaben nach dem Adressbuch Lehmann von 1938 Lang: Die „Schleierbaracken“, S. 38. Magistratisches Bezirksamt für den 10. Bezirk – Gewerbeinspektorat, MBA 10-3552/1924, vom 29. Februar 1924.
DS0112764	Furth hat 42 Ortsteile: Bei Bauarbeiten wurden 1984 Reste einer bandkeramischen Siedlung aus der Zeit um 4500 vor Christus und der Münchshöfener Kultur um 4000 vor Christus festgestellt.
DS0112853	Die Auslieferung der Software erfolgt per Download.
DS0113050	Gegründet wurde Astanaenergosbyt am 30. September 2004.
DS0113096	Dennoch beschrieben die Rezensenten den begeisterten Jubel im Theater an der Wien und diese Reaktion des Publikums wurde dabei stets zu Recht als Beweis des großen Erfolges gesehen, wie in der Theaterzeitung vom 16. März (Nr. 64, S. 290) zu lesen war: „Das neue Stück von Nestroy: ‚Einen Jux will er sich machen‘, findet fortwährend außerordentlichen Beifall und ganz ungewöhnlichen Zuspruch.
DS0113190	Questenberg ist ein Stadtteil von Meißen im Landkreis Meißen, Sachsen.
DS0113214	Jelena Krstic (* 7. Januar 1981 in Kovin, Serbien als Jelena Simic), Künstlername YELL, ist eine serbische Sängerin.
DS0113226	Jelena Krstic (* 7. Januar 1981 in Kovin, Serbien als Jelena Simic), Künstlername YELL, ist eine serbische Sängerin.
DS0113237	Frühere Schreibweisen des Ortes aus diversen historischen Karten und Urkunden: 1190 Cunigishoven 1267 Cungeshova Königshofen wurde um 1190 als Cunigishoven erstmals schriftlich erwähnt.
DS0113254	Der Ort liegt im Einsatzbereich der Freiwilligen Feuerwehr Thonhausen.
DS0113257	Der Ort liegt im Einsatzbereich der Freiwilligen Feuerwehr Thonhausen.
DS0113285	Bereits seit 1860 besteht ein 3259 m langer Eisenbahntunnel der Bahnstrecke Neuenburg–La Chaux-de-Fonds, der ebenfalls unter der Vue des Alpes verläuft, jedoch nach dem Plateau Les Loges benannt wurde. Commons: Vue des Alpes – Sammlung von Bildern, Videos und Audiodateien Geografische Lage Beschreibung des Passes auf (Zugriff: 18. November 2009)
DS0113292	Bereits seit 1860 besteht ein 3259 m langer Eisenbahntunnel der Bahnstrecke Neuenburg–La Chaux-de-Fonds, der ebenfalls unter der Vue des Alpes verläuft, jedoch nach dem Plateau Les Loges benannt wurde. Commons: Vue des Alpes – Sammlung von Bildern, Videos und Audiodateien Geografische Lage Beschreibung des Passes auf (Zugriff: 18. November 2009)
DS0113423	Sie liegt rund 20 km südlich der Großstadt Trondheim im Tal des Flusses Nidelva.
DS0113434	Einige Zeit später wacht Chad erneut auf und beobachtet Samael und Lilith beim Sex.
DS0113435	Einige Zeit später wacht Chad erneut auf und beobachtet Samael und Lilith beim Sex.
DS0113443	Pfeile: ▲ Verbesserung ggü.
DS0113485	Floyd Landis gewinnt 2006 die Tour de France, wird jedoch nach einem positiven Dopingtest nachträglich disqualifiziert.
DS0113490	Beide Ligier-Fahrer galten als unfallgeneigt.
DS0113502	Propiolsäure ist eine relativ starke Säure.
DS0113554	Sehenswert sind die Ruinen der Burg Likava aus dem 14. Jahrhundert, im Jahr 1707 zerstört und die Kirche des Heiligen Georg aus dem Jahr 1888 von Blažej Felix Bulla (1852–1919), dem Architekten des Slowakischen Nationaltheaters.
DS0113680	Manius Acilius Aviola, römischer Politiker Dou, chinesische Kaiserin der Han-Dynastie Titus, Schüler des Apostels Paulus Titus Petronius Secundus, Prätorianerpräfekt (* um 40) Lucius Verginius Rufus, römischer Consul und Feldherr (* um 14) 97 oder 101: Clemens, Bischof von Rom um 97: Timotheus, Schüler des Apostels Paulus um 97: Wang Chong, chinesischer Philosoph (* 27) Commons: 97 – Sammlung von Bildern, Videos und Audiodateien
DS0113691	Manius Acilius Aviola, römischer Politiker Dou, chinesische Kaiserin der Han-Dynastie Titus, Schüler des Apostels Paulus Titus Petronius Secundus, Prätorianerpräfekt (* um 40) Lucius Verginius Rufus, römischer Consul und Feldherr (* um 14) 97 oder 101: Clemens, Bischof von Rom um 97: Timotheus, Schüler des Apostels Paulus um 97: Wang Chong, chinesischer Philosoph (* 27) Commons: 97 – Sammlung von Bildern, Videos und Audiodateien
DS0113739	Wirtschaftlich lebte die Insel lange Zeit vom Kohlenbergbau und der Stahlherstellung, beide Industrien sind jedoch im Niedergang begriffen.
DS0113741	Wirtschaftlich lebte die Insel lange Zeit vom Kohlenbergbau und der Stahlherstellung, beide Industrien sind jedoch im Niedergang begriffen.
DS0113920	1764 Louis Antoine de Bougainville gründet die erste französische Siedlung auf Ostfalkland.
DS0114089	Seine einzigartige Fauna und Flora wird durch die Errichtung der beiden Nationalparks Neusiedler See-Seewinkel und Fertő-Hanság sowie durch die Ernennung zum UNESCO-Welterbe mit der Bezeichnung Kulturlandschaft Fertő/Neusiedler See geschützt.
DS0114113	Am 1. Juli 1976 folgte ein Teil der aufgelösten Gemeinde Burgadelzhausen.
DS0114163	Umgeben ist die Halbinsel von der Meeresregion Itsuki-nada im Westen, Hiuchi-nada im Osten, die zur Seto-Inlandsee gehören.
DS0114251	Die Kirche ist nicht mit Fresken ausgemalt. Commons: Kirche Hl.
DS0114252	Die Kirche ist nicht mit Fresken ausgemalt. Commons: Kirche Hl.
DS0114313	Mehr Missbrauchsfälle bei den Domspatzen Bericht der Mittelbayerischen Zeitung vom 8. Januar 2016.
DS0114413	Stattdessen finden sich oft Ansätze von Latinorhythmen und Folkrock.
DS0114579	Badi' az-Zaman al-Hamadhani, arabischer Dichter († 1007) Hilal as-Sabi', arabischer Schriftsteller, Historiker und Bürokrat († 1056) Stephan I., magyarischer Fürst, erster König von Ungarn, katholischer Heiliger († 1038) Wilhelm V., Herzog von Aquitanien und Graf von Poitiers († 1030) 29. Januar: Peter I., Zar von Bulgarien (* um 895) 05.
DS0114586	Badi' az-Zaman al-Hamadhani, arabischer Dichter († 1007) Hilal as-Sabi', arabischer Schriftsteller, Historiker und Bürokrat († 1056) Stephan I., magyarischer Fürst, erster König von Ungarn, katholischer Heiliger († 1038) Wilhelm V., Herzog von Aquitanien und Graf von Poitiers († 1030) 29. Januar: Peter I., Zar von Bulgarien (* um 895) 05.
DS0114699	Landeskirche des Kantons Zürich Huldrych Zwingli Werke: Digitale Texte Huldrych Zwingli Briefe: Digitale Texte Digitalisate der Schriften Ulrich Zwinglis auf E-rara.ch Literatur von und über Huldrych Zwingli im Katalog der Deutschen Nationalbibliothek Werke von und über Huldrych Zwingli in der Deutschen Digitalen Bibliothek Druckschriften von und über Huldrych Zwingli im VD 17. Texte von Zwingli in der Glaubensstimme Zwingli.
DS0114744	Wenn ich aufgewacht bin, habe ich also an der Decke direkt Strauß angeschaut.
DS0114787	Grönland reicht von 59° 46′ nördlicher Breite (Kap Farvel) bis 83° 40′ nördlicher Breite (Kaffeklubben-Insel bei Kap Morris Jesup) und ist 2650 km lang.
DS0114795	Grönland reicht von 59° 46′ nördlicher Breite (Kap Farvel) bis 83° 40′ nördlicher Breite (Kaffeklubben-Insel bei Kap Morris Jesup) und ist 2650 km lang.
DS0114798	Grönland reicht von 59° 46′ nördlicher Breite (Kap Farvel) bis 83° 40′ nördlicher Breite (Kaffeklubben-Insel bei Kap Morris Jesup) und ist 2650 km lang.
DS0114832	Die portugiesische Sprache (portugiesisch português) ist eine Sprache aus dem romanischen Zweig der indogermanischen Sprachfamilie und bildet mit dem Spanischen (der kastilischen Sprache), Katalanischen und weiteren Sprachen der Iberischen Halbinsel die engere Einheit des Iberoromanischen.
DS0114866	Die Metropolitanstadt Palermo (italienisch Città Metropolitana di Palermo) ist eine der drei Metropolitanstädte der Autonomen Region Sizilien der Republik Italien.
DS0114962	Diese wird ebenfalls mit der Abkürzung AHD bezeichnet (AHD-Lautschrift: ā; ă; ä; â; ē; ĕ; ī; ĭ; î; ō; ŏ; ô; ŭ; o͞o; o͝o).
DS0115032	Turgenew ist der Familienname folgender Personen: Alexander Iwanowitsch Turgenew (1784–1845), russischer Historiker Andrei Wiktorowitsch Turgenew (* 1989), russischer Biathlet Iwan Petrowitsch Turgenew (1752–1807), Direktor der Moskauer Universität und Freimaurer Iwan Sergejewitsch Turgenew (1818–1883), russischer Schriftsteller Nikolai Iwanowitsch Turgenew (1789–1871), russischer Diplomat und Nationalökonom Siehe auch: Assja Turgenieff (Künstlername von Anna Alexejewna Turgenewa)
DS0115112	Der Ebelsberg (335 m) begrenzt die Gemeinde nach Osten, der Schönberg (340 m) nach Nordwesten.
DS0115230	Verstehen Sie Spaß? ist eine Unterhaltungssendung, bei der Personen absichtlich in eine missliche Lage gebracht und dabei mit versteckter Kamera gefilmt werden.
DS0115430	A604 steht für: Niederösterreich (Boot), ehemaliges Patrouillenboot des österreichischen Bundesheers Autobahn 604 in Belgien
DS0115579	1994 Prix de Lausanne (Goldmedaille) 1995 La Divina-Preis 1996 Prix Benois de la Danse für Don Quichotte 1996 Goldene Maske für Symphonie in C 1998 Baltika-Preis für (Bestes Duett, mit F. Ruzimatov) 2000 Russischer Staatspreis 2001 Goldene Maske für Rubies 2002 Dance Europe Magazine (Tänzer des Jahres) 2007 Künstler des Russischen Volkes 2007 mit dem Ballett Romeo und Julia Darsteller Diana Vishneva, während am 7. Oktober 2007 das Theater Gastgeber der Premiere des Balletts Silenzio.
DS0115805	Henri de Guise ist der Name folgender Personen: Henri I. de Lorraine, duc de Guise (1550–1588), französischer Heerführer Henri II. de Lorraine, duc de Guise (1614–1664), Erzbischof von Reims
DS0115851	Pamela Helen Sinclair: Birds of the Yukon Territory, University of British Columbia Press 2003. Wiktionary: Yukon-Territorium – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen Commons: Yukon (Territorium) – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Yukon (Territorium) – Reiseführer Website der Regierung von Yukon (englisch, französisch) Yukon (englisch, französisch) In: The Canadian Encyclopedia.
DS0115858	Pamela Helen Sinclair: Birds of the Yukon Territory, University of British Columbia Press 2003. Wiktionary: Yukon-Territorium – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen Commons: Yukon (Territorium) – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Yukon (Territorium) – Reiseführer Website der Regierung von Yukon (englisch, französisch) Yukon (englisch, französisch) In: The Canadian Encyclopedia.
DS0115868	Pamela Helen Sinclair: Birds of the Yukon Territory, University of British Columbia Press 2003. Wiktionary: Yukon-Territorium – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen Commons: Yukon (Territorium) – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Yukon (Territorium) – Reiseführer Website der Regierung von Yukon (englisch, französisch) Yukon (englisch, französisch) In: The Canadian Encyclopedia.
DS0115875	Vorbild war der Titel der Kulturhauptstadt Europas.
DS0115893	Inmitten der Wiesen und Felder des Talgrunds liegen in enger Nachbarschaft – von Nordwest nach Südost – die drei Fraktionen Niederolang (980–1040 m s.l.m.), Mitterolang (1040–1060 m) und Oberolang (1050–1100 m).
DS0115894	Inmitten der Wiesen und Felder des Talgrunds liegen in enger Nachbarschaft – von Nordwest nach Südost – die drei Fraktionen Niederolang (980–1040 m s.l.m.), Mitterolang (1040–1060 m) und Oberolang (1050–1100 m).
DS0115942	In seinem Testament wird ein Sohn Wulfkin erwähnt.
DS0115947	Anscheinend ist die Marquise fünftes Rad am Wagen.
DS0116022	Das ist jeweils der 74. Tag.
DS0116083	In der Altstadt gibt es neben der Martinskirche die evangelisch-lutherische Kirche Unser Frauen, die Versöhnungskirche im Westen, die Christuskirche im Osten, die Dreieinigkeitskirche im Ortsteil Buxach, die St.-Martins-Kirche im Ortsteil Steinheim, die St. Agatha-Kirche in Dickenreishausen und weitere Kirchen in den Ortsteilen Ferthofen und Volkratshofen.
DS0116244	Mögliche Strafen und Strafzeiten: kleine Strafe (2 Minuten) / kleine Bankstrafe (2 Minuten gegen die Mannschaft) doppelte kleine Strafe (2 + 2 Minuten) kleine Strafe + Disziplinarstrafe (2 + 10 Minuten) große Strafe (5 Minuten + Spieldauer-Disziplinarstrafe) Disziplinarstrafe (10 Minuten) Matchstrafe (5 Minuten + Matchstrafe + mindestens ein Spiel Sperre) Strafschuss (Penalty Shot) Eine Spieldauer-Disziplinarstrafe oder Matchstrafe hat den sofortigen Ausschluss des Spielers für den Rest des Spiels zur Folge.
DS0116500	Die Form einer fünfaktigen Posse mit Gesang habe für die Bewältigung von Paul de Kocks La maison blanche als Glück, Mißbrauch und Rückkehr gereicht, sei allerdings zu eng für Dickens' episches Meisterwerk gewesen.
DS0116652	Im Jahre 788 wurde „Tahardinga“ in der Notitia Arnonis als dem Erzbischof Arno von Salzburg gehörende Kirche erwähnt.
DS0116677	Im Jahre 788 wurde „Tahardinga“ in der Notitia Arnonis als dem Erzbischof Arno von Salzburg gehörende Kirche erwähnt.
DS0116759	Der Ort liegt am linken Mainufer auf 150 m ü. NN an der Kreisstraße 11 zwischen Harrbach und Hofstetten.
DS0116802	Martin Gerlach unterstützt das Team PietSmiet seit September 2017 beim Schneiden der Videos.
DS0116846	Streichung im Theatermanuskript, Österreichische Nationalbibliothek, Theatersammlung, Cth F 33a vergleiche dazu das zeitgenössische Lied vom April/Mai 1848: „Ich war bei den Studenten - Den hochherzigen Wienerinnen gewidmet“; John R. P. McKenzie (Hrsg.): Johann Nestroy; Stücke 26/I. S. 177–178 Helmut Ahrens: Bis zum Lorbeer versteig ich mich nicht.
DS0117028	Dieser Friedhof hatte einen weiten Einzugsbereich bis nach Forchheim und Fürth.
DS0117347	Lautém (Lautein) steht für: Lautém, Ort in Osttimor Lautém (Verwaltungsamt), Verwaltungsamt in Osttimor Lautém (Gemeinde), Gemeinde in Osttimor
DS0117371	Haltestelle Walsberg (1977) Bahnhof St. Georgen im Attergau (1977) Triebwagen 26.109 bei Kogl (2016) Triebwagen 26.111 in Schmidham (2016) Auf der Strecke selber befinden sich heute zwei Ausweichen.
DS0117373	Haltestelle Walsberg (1977) Bahnhof St. Georgen im Attergau (1977) Triebwagen 26.109 bei Kogl (2016) Triebwagen 26.111 in Schmidham (2016) Auf der Strecke selber befinden sich heute zwei Ausweichen.
DS0117403	Komponist (lateinisch componere ‚zusammensetzen‘; auch Tonsetzer, Tondichter, Tonschöpfer) ist, wer musikalische Werke (Kompositionen) erschafft und an diesen Werken ausschließliches oder anteiliges geistiges Eigentum besitzt.
DS0117409	Komponist (lateinisch componere ‚zusammensetzen‘; auch Tonsetzer, Tondichter, Tonschöpfer) ist, wer musikalische Werke (Kompositionen) erschafft und an diesen Werken ausschließliches oder anteiliges geistiges Eigentum besitzt.
DS0117461	Da bringt der schrecklich echauffierte Dandoli („Ritti, i bitt’ di!“) die Schreckensnachricht, dass Camillerls Vater Guckano von der Bande der Tagdiebe im Wirtshaus festgehalten werde – sie drohen, ihn durch Schnaps sich selbst zu Tode saufen zu lassen.
DS0117484	Da bringt der schrecklich echauffierte Dandoli („Ritti, i bitt’ di!“) die Schreckensnachricht, dass Camillerls Vater Guckano von der Bande der Tagdiebe im Wirtshaus festgehalten werde – sie drohen, ihn durch Schnaps sich selbst zu Tode saufen zu lassen.
DS0117509	Während Popow beide direkten Vergleiche für sich entschied und Hall jedes Mal auf den Silberrang verwies, gewann dieser zweimal mit der US-Staffel jeweils vor Russland.
DS0117541	Das Trio spielt traditionelle Klezmer-Melodien und -lieder, bei denen es zeitgenössische Folklore mit stark expressivem Gehalt und Jazzelementen vermischt.
DS0117623	In Pottsville befindet sich die Yuengling Brauerei, die 1829 gegründet wurde und von sich behauptet, die älteste Brauerei der USA zu sein.
DS0117633	In Pottsville befindet sich die Yuengling Brauerei, die 1829 gegründet wurde und von sich behauptet, die älteste Brauerei der USA zu sein.
DS0117688	Exter Kunsthaus: Das nach dem Maler Julius Exter benannte 'Exter Künstlerhaus' wird heute als Galerie betrieben.
DS0117726	Bei der Uraufführung waren der König beider Sizilien Ferdinand II. mit seiner Gattin Maria Christina von Savoyen, Erzherzog Franz Karl von Österreich mit seiner Gattin Sophie Friederike von Bayern (die Eltern des späteren Kaisers Franz Joseph I.) sowie die Erzherzogin Maria Klementine anwesend.
DS0117788	Toni Servillo (* 1959), Schauspieler und Theaterregisseur Commons: Afragola – Sammlung von Bildern, Videos und Audiodateien Statistiche demografiche ISTAT.
