QD000001342	Db3ee685b6dc828e3	1
QD000001343	Da8c0180d934d6134	1
QD000001344	D2161e1cf661660e9	1
QD000001345	D179e3368ec44a3f6	1
QD000001346	D0d30fc2a30f656ae	1
QD000001347	D79cadf9af1d038d2	1
QD000001348	D8fa5654ec20cf1ef	1
QD000001349	D483b65abbc2fb791	1
QD000001350	D6b55f6cc7f3ead20	1
QD000001351	Db94412a77b179ca4	1
QD000001352	Da17f7ca4330059fb	1
QD000001353	D926499b7b030bb87	1
QD000001354	D64f7f8f925524073	1
QD000001355	D2d3c9c89d7fd7c74	1
QD000001356	D46bbe1d61d22778a	1
QD000001357	D2a00d5174fcc196f	1
QD000001358	D2b1a7fbd3551af93	1
QD000001359	Ddd8b12529f76408c	1
QD000001360	Db5cc54e2afd06034	1
QD000001361	Df2a89f819de0a6c7	1
QD000001362	D8c1c608df7c7c244	1
QD000001363	D80b2a18cf565b855	1
QD000001364	D81d87ca3d22dde8b	1
QD000001365	D2f4358721744b867	1
QD000001366	D2b6c763501b7802a	1
QD000001367	D512a1a5ce1682ab4	1
QD000001368	Dffc9f698aa0a0879	1
QD000001369	Da7495e06131c46c3	1
QD000001370	D661a40f936252f0a	1
QD000001371	Dedb126885c34724a	1
QD000001372	D7e7bc93df2937524	1
QD000001373	D94ccf064a564d1df	1
QD000001374	Dea218fb5e89ebfb6	1
QD000001375	Dd2cbbbad4ef73812	1
QD000001376	D820ad58eac6085cc	1
QD000001377	Df70adacf6020da69	1
QD000001378	D266fe7cdced21658	1
QD000001379	D6cac2a2035ae6ed8	1
QD000001380	Df7659f6b164d4477	1
QD000001381	D9ef1203e5d51bcc4	1
QD000001382	D379f0b6ec2e8e7cd	1
QD000001383	D0de1a80669626f52	1
QD000001384	D2bcbb06e34552186	1
QD000001385	Dd67733bb312090f8	1
QD000001386	D676baf4667b8529e	1
QD000001387	D6898626cd97478c7	1
QD000001388	D3253f721b17dd543	1
QD000001389	D5e821fa463996917	1
QD000001390	Da25f117ede022843	1
QD000001391	D8fe747231d11f2bd	1
QD000001392	D7155a88b3d6d4157	1
QD000001393	Df0ae64a41d714914	1
QD000001394	D4586f22bee4c7758	1
QD000001395	D467df044ca3181d5	1
QD000001396	D7080eb9c6e175e0d	1
QD000001397	D4f7108b00625678f	1
QD000001398	Dd83d80f2f81eb5ae	1
QD000001399	Dbe9d782b531a5b97	1
QD000001400	Ddbe0bf0a7f78ca9d	1
QD000001401	D3c4ee8c018e80957	1
QD000001402	D24fcc0dc3e902fbe	1
QD000001403	D43e8a1b512772240	1
QD000001404	D0d961328fdfec414	1
QD000001405	Daca85feca506a2d4	1
QD000001406	D5485fd18a7757092	1
QD000001407	D96c8eac057fbdfeb	1
QD000001408	D3ff0c04dba82c1e2	1
QD000001409	Dd9db547b0dd548a8	1
QD000001410	D2bd433c5409e2866	1
QD000001411	D0fdaf0cdd5ecde29	1
QD000001412	D47372e17e045d97a	1
QD000001413	D3f1d953570752647	1
QD000001414	D17310ce2fc830da7	1
QD000001415	Dbe8be52dcc102865	1
QD000001416	D4968a7fedfa17541	1
QD000001417	Ddeff82a86d0a902b	1
QD000001418	Dfe8a6b0fa026eb5b	1
QD000001419	Ddfaff3a3d36bbea3	1
QD000001420	Dccbc43b1ab299f5a	1
QD000001421	Dfcc741699176cc09	1
QD000001422	Deb870de2c4395d42	1
QD000001423	D3b1445809dc5e3bc	1
QD000001424	Ddf26193bc9089306	1
QD000001425	D97c0541f62ff79e2	1
QD000001426	D7083240e8494c7c8	1
QD000001427	D9a9e0c4de60de9f2	1
QD000001428	Dd8d8206752bbb24a	1
QD000001429	Da59a4166500a5ff1	1
QD000001430	Dad0e6f99e2c29095	1
QD000001431	Dcb34096b55824fa3	1
QD000001432	D9bb185c641f0e727	1
QD000001433	De02337f40662fe66	1
QD000001434	D193f9bdbae4b58d4	1
QD000001435	D442b2b1ee4638359	1
QD000001436	Db0ae9b0eddd0d3a3	1
QD000001437	D184e284677d043d8	1
QD000001438	D0fe27044b89e6e0d	1
QD000001439	D62fad425803a8616	1
QD000001440	D5095199aa90acb73	1
QD000001441	Dba61968b5f909ec3	1
QD000001442	D2e5b2c87830075f3	1
QD000001443	Dc39fa40dd4111618	1
QD000001444	Dfe6bf51cda49e9db	1
QD000001445	D1b1af7a360d0bc50	1
QD000001446	De7b29b56ebaa8c80	1
QD000001447	D3216600ffb0837f9	1
QD000001448	Da3a0d13858fdd43f	1
QD000001449	Dd88f4cfd1be38a97	1
QD000001450	Ddb9087f4890e70d0	1
QD000001451	D3c1a273dcd3d3702	1
QD000001452	D7fb50a136cd973d9	1
QD000001453	D732001ecd2300f7b	1
QD000001454	D61ae24568dc426c8	1
QD000001455	Dc5861c4d037fbfd7	1
QD000001456	D93fd5f843a816830	1
QD000001457	Df74ee4bbc0f14db3	1
QD000001458	D7fd1008c038929db	1
QD000001459	Dc620049947cfe999	1
QD000001460	Defba255dcc82187e	1
QD000001461	D1db56c1479868f57	1
QD000001462	D9c209f9e36e442ab	1
QD000001463	D9d8c3f430432724d	1
QD000001464	Dcdd0d9a21e24b8b9	1
QD000001465	Dc054d93a1b00dea0	1
QD000001466	De863e5e79ffd09f9	1
QD000001467	Df1b1c54dce1d93bf	1
QD000001468	D070012908c6d3ea6	1
QD000001469	D525d34b680f16ade	1
QD000001470	D2a4ba7b098aecfdf	1
QD000001471	D77dec477a8ef781f	1
QD000001472	Dfe29ed0d468e153f	1
QD000001473	De69b6eb67c066b16	1
QD000001474	D5b956420939d5450	1
QD000001475	D5810a45d115cf250	1
QD000001476	D4712a97a876f588f	1
QD000001477	Da87da7cad1e776b6	1
QD000001478	D70ab0a106de062eb	1
QD000001479	Dfc533562a7db2b2d	1
QD000001480	Dd32d37d495051855	1
QD000001481	D3cd684ee709a40b8	1
QD000001482	De9e11d54c175085b	1
QD000001483	Da23eb8c5eb88d1de	1
QD000001484	De2b278d46fe62d38	1
QD000001485	D1ed1faa7466f89bb	1
QD000001486	Dbec3b0848fb20df5	1
QD000001487	D6d61ee310662fc98	1
QD000001488	D99a6759555fc2b27	1
QD000001489	Db8140e9a76cb0b92	1
QD000001490	D4f63c39361a3d206	1
QD000001491	D4f4ed6f313cb836f	1
QD000001492	D4a2aca52a3eabee8	1
QD000001493	D3cd6ad88e4a0f1f6	1
QD000001494	Da02e57f7f1184019	1
QD000001495	Def5c7997f6bd55b5	1
QD000001496	D3909957be679c5c8	1
QD000001497	Deac6c84b3a77ae60	1
QD000001498	D5e9f9ac89899dfb8	1
QD000001499	D67db5e0244dcc7b2	1
QD000001500	D9ff847ddf8c2eab7	1
QD000001501	Df97f81e307b30869	1
QD000001502	Ded3e1fb20b4165ad	1
QD000001503	Defac7281e69abeb2	1
QD000001504	De8fd53b59f625ac6	1
QD000001505	Dd4dcdb2ab6a2b623	1
QD000001506	D2229ec4832382535	1
QD000001507	D083a713b45be184a	1
QD000001508	Dbba256ae325f2a8a	1
QD000001509	Dd65996448f29cb76	1
QD000001510	D9121bda6f53dfddd	1
QD000001511	D9451958e82897d32	1
QD000001512	D56548f54f6974192	1
QD000001513	D170a3fa91eba1634	1
QD000001514	Da0cdffc24c1bdc96	1
QD000001515	De1e03de23288a3d4	1
QD000001516	D3d14ce60fd0368af	1
QD000001517	Da9dc4c49078d3403	1
QD000001518	D6a01641e3617972f	1
QD000001519	D6ca94b27839431fa	1
QD000001520	Dcc56c9150d0699bd	1
QD000001521	Dae3994c2b1d64245	1
QD000001522	Dd767a85ea437ce19	1
QD000001523	D1867d27d501f618e	1
QD000001524	Ddd90a9d27800d549	1
QD000001525	Db114cc7dce4e4ec8	1
QD000001526	D3e626e4f25dfe6b7	1
QD000001527	De5a0c8ddc9fabae4	1
QD000001528	Df0fba576a6662e6b	1
QD000001529	D4e580f3a69e8621b	1
QD000001530	D7aa14b2960373754	1
QD000001531	Dcff3b0ebad8edab6	1
QD000001532	D1f21f3d15a2a76fe	1
QD000001533	Df50a170975d54ca9	1
QD000001534	D19fbd15c69d844f7	1
QD000001535	D4e51786897af2b80	1
QD000001536	De445c0319129bea8	1
QD000001537	D60088e47d323deb3	1
QD000001538	D3ec20f6e31113bf8	1
QD000001539	Dc9ea944fa5050bd2	1
QD000001540	D31c85f4f0a06d501	1
QD000001541	D0c8e63a65eb4996f	1
QD000001542	D17ed76ab3603d9f2	1
QD000001543	D8542ef6588cdb51a	1
QD000001544	D80ae0d9397f899cd	1
QD000001545	D2b37d2b7c94d92c6	1
QD000001546	Dedc0489e1f4d8ed5	1
QD000001547	Db4ad6d84003924c7	1
QD000001548	Dab15d70d402290f8	1
QD000001549	D74165fd82ebb0de6	1
QD000001550	D263c904949531946	1
QD000001551	D7026793cb58d2bb1	1
QD000001552	D9d051e0b512e4f11	1
QD000001553	D2cd8b8f2352894da	1
QD000001554	D7548cb7b91cc2932	1
QD000001555	Dfce3c240bf1350e6	1
QD000001556	Dbff33626cbb20c54	1
QD000001557	D0ab07203c46843d3	1
QD000001558	De61e3d8f9697aaf9	1
QD000001559	Dae77bc937f8ed2c0	1
QD000001560	D723a187837635f8e	1
QD000001561	Dab700070f38cacd7	1
QD000001562	Dd51e3e7c68c00f86	1
QD000001563	D7f86314895f27f76	1
QD000001564	D38d02567cced2f41	1
QD000001565	D2696e7c7552c0a31	1
QD000001566	D35ca66574a0ef57b	1
QD000001567	Dc4191320274acdea	1
QD000001568	Dec600cc738dd3bb5	1
QD000001569	D637459c800f9a02f	1
QD000001570	D47be195a99e22788	1
QD000001571	D34bb808c4884559c	1
QD000001572	De9dc2bbbb91c6804	1
QD000001573	Db3d37de715c4881c	1
QD000001574	D9826c93d4b9d90bb	1
QD000001575	D879fca12a85223bd	1
QD000001576	Dcac59e435a8b06c5	1
QD000001577	De36a94b78d1e47a4	1
QD000001578	D3f8c7834e9a522ff	1
QD000001579	D19558aa3f198cd8c	1
QD000001580	D940f4d570be5998c	1
QD000001581	D361dd5ae83b19cab	1
QD000001582	D8468aeb968791da8	1
QD000001583	D5bfc780650caf57f	1
QD000001584	Da9b479768fb78a96	1
QD000001585	D45bfe0ce28ae4824	1
QD000001586	De7228ba307e8d002	1
QD000001587	Df1a8405b9547a71e	1
QD000001588	D701c7f0becc9c0dd	1
QD000001589	D1e964ef74082123f	1
QD000001590	Deed7a9b8e76f0114	1
QD000001591	D8748bda5f4bfc82c	1
QD000001592	De5deab959d68a106	1
QD000001593	D5468b89033e31a45	1
QD000001594	D5f9f1585d354ebd0	1
QD000001595	D063f979a93674aa2	1
QD000001596	D0d376996ffff0ad1	1
QD000001597	D2aacd127b85f0fad	1
QD000001598	Dfdad2e358a41c347	1
QD000001599	De80b5174752098db	1
QD000001600	Dd91f740d6ae5ea42	1
QD000001601	D4f44401029ee03d4	1
QD000001602	D6a765826c0058155	1
QD000001603	Dcfddf440290a0034	1
QD000001604	D5833af38dbc3bfc2	1
QD000001605	Dde095eebe0534db8	1
QD000001606	D04e555a3cfe87364	1
QD000001607	D24ea9dc29e4519c7	1
QD000001608	Dc4d08a5c35e1e405	1
QD000001609	D7fc0407c3b4b0ee3	1
QD000001610	D1bcb129c25da97e1	1
QD000001611	D8e6f5f2f003fa8f0	1
QD000001612	Df9577a3fa31c5138	1
QD000001613	D65fd1555c4035ef1	1
QD000001614	Dbb911c011ee9c160	1
QD000001615	Dc31602235a4764ae	1
QD000001616	Daaca4377aaa8c746	1
QD000001617	Dd21ab137d0050d4d	1
QD000001618	D4e4c672e690ca282	1
QD000001619	D1c21366db4729215	1
QD000001620	De0a19b1cad8cb657	1
QD000001621	D7e43d12c4d379394	1
QD000001622	Df8ecc7e1f1eb61fe	1
QD000001623	D2f92f2ae3ad6c89a	1
QD000001624	D7d569740c7bbb1fa	1
QD000001625	D552ec93d1601c621	1
QD000001626	D803321cf69a9b334	1
QD000001627	Dec8dfc070dfb63eb	1
QD000001628	D8621485b39c110ef	1
QD000001629	D8d0c8ebd152e8aa9	1
QD000001630	D9c436fb62f621983	1
QD000001631	D98e658fa76d6119c	1
QD000001632	D25676f65fe23664a	1
QD000001633	D68a724a8d90d0846	1
QD000001634	Dfeed319327bc639b	1
QD000001635	D8d0bf6508816daad	1
QD000001636	D72787394cdcc97ab	1
QD000001637	D1f79671d884f8f60	1
QD000001638	D89c9d80c5843a528	1
QD000001639	Dad5aaffef1d23770	1
QD000001640	D48022884888f54a6	1
QD000001641	Def2c995bc279b293	1
QD000001642	D3a06da6e4d1e931a	1
QD000001643	D96c84c9bf93c6697	1
QD000001644	D85a242d72d28d32a	1
QD000001645	Dd6a55f1c36ff76f8	1
QD000001646	D28f8835d0d414bcd	1
QD000001647	D9028d4a84a556b5e	1
QD000001648	Dee6535e8f7e40035	1
QD000001649	Dd6fd855c2166599c	1
QD000001650	Dfc485e1b775a762d	1
QD000001651	D7965c7fe3fe39396	1
QD000001652	D4c75b02716c3885e	1
QD000001653	D06b70f56e9595e70	1
QD000001654	D40927637dd2334af	1
QD000001655	Dd8e29584b9f7dcc6	1
QD000001656	D27c1a266470c08a1	1
QD000001657	Dbb7ad28d5442f30e	1
QD000001658	Db1a6eea5e0d8e814	1
QD000001659	D0f7a531c9eae545e	1
QD000001660	Db41c6e593f01923c	1
QD000001661	D2bab46683ea833ab	1
QD000001662	D73a5869677b82942	1
QD000001663	D8fbcc0612d0710c4	1
QD000001664	D3294cfce25c820f8	1
QD000001665	Df2a245a6cb365109	1
QD000001666	D595ca26cc266a74b	1
QD000001667	Dd869b148db0c35fd	1
QD000001668	D7a45711fa347f000	1
QD000001669	D1cc6507fd0dc2f74	1
QD000001670	D4169bcc8acd0fa2c	1
QD000001671	Da96727efd10e9004	1
QD000001672	D522c12e263b77348	1
QD000001673	D0243da4a68b86295	1
QD000001674	D9dc6e0637b52470b	1
QD000001675	Dd0934fa93003e64b	1
QD000001676	Dfc49f840f9f5ef9b	1
QD000001677	D2a98213f9618bc7f	1
QD000001678	D8f8f442db9872b9f	1
QD000001679	Da3227f6b71ebe2f4	1
QD000001680	D208631aa14bdd8bd	1
QD000001681	D053d288f28d04824	1
QD000001682	Db896ffb989e21b40	1
QD000001683	D3b6d1991fd5fd378	1
QD000001684	D745c51bbbf4aff48	1
QD000001685	D245556f60e3e321f	1
QD000001686	D9d4dd71f243e9633	1
QD000001687	Da3c0f143335a8116	1
QD000001688	Dcd8c2ee568dbb8fe	1
QD000001689	D040ecd7dac9f2dec	1
QD000001690	Da1f0a5c688cecb30	1
QD000001691	D40ebfcf81c0d33a2	1
QD000001692	D6a80164cd20f074c	1
QD000001693	D46e2f2fb6f7b48f2	1
QD000001694	Ddc79388b2c337fc6	1
QD000001695	Dcc59e1bb4425db52	1
QD000001696	Dd04a5e14d770bd56	1
QD000001697	D077757995e293bee	1
QD000001698	Dce694ac736ef0e3d	1
QD000001699	Df0f9ef10769efd47	1
QD000001700	D73adf02b5143377d	1
QD000001701	Dcaebafeb58e084c5	1
QD000001702	D8b1fba112c5fde37	1
QD000001703	D79402a4e944928fd	1
QD000001704	Da3ef6d276f24324b	1
QD000001705	De634158c90aafa83	1
QD000001706	Dace15cc7470a7da7	1
QD000001707	Dddc667e521f250f9	1
QD000001708	Dd914266ba3bc3a41	1
QD000001709	D4be94eb896843303	1
QD000001710	D3fcd972776889b0e	1
QD000001711	Daf7a46ff4c38b3b8	1
QD000001712	D8b980a147c835efd	1
QD000001713	D7ba7e2519c21bbf3	1
QD000001714	D97c603cabe09b50d	1
QD000001715	D244ea64fe2b74b32	1
QD000001716	Dc099c76b1654e884	1
QD000001717	Ddfeab2ddf6e5d9eb	1
QD000001718	D2e27a1466fa3064c	1
QD000001719	De324f1c78c79b40a	1
QD000001720	D7fe94251af3438b8	1
QD000001721	De71330a13188c10c	1
QD000001722	D67d723df393bc7ae	1
QD000001723	D658f7b4a73a59ace	1
QD000001724	Dc7b5129df3dc0418	1
QD000001725	Dc442bff75da620bb	1
QD000001726	Da9125d13c0f2ac74	1
QD000001727	D51461a424a08a99a	1
QD000001728	Dba9e2b9e1df4c80e	1
QD000001729	D8d2b3b1f2c3c1249	1
QD000001730	D4d1fad874b04ebfa	1
QD000001731	Dab70173912a2aadb	1
QD000001732	Def3d61bb613d607d	1
QD000001733	D7be1212d3d14fcdd	1
QD000001734	D44bda5c17cf2145a	1
QD000001735	D88fe9dd290cbd592	1
QD000001736	D7f67d19491e3b7ae	1
QD000001737	Df85ebd84f26dbc94	1
QD000001738	D35e9596dd95b463a	1
QD000001739	D33402e24adc5b412	1
QD000001740	D6392cbff9c8aa933	1
QD000001741	D4e55f5dd9a9cc810	1
QD000001742	Dba1c6c65ba056cfd	1
QD000001743	Df20a84d72d9a20be	1
QD000001744	D231bec543a635932	1
QD000001745	Dc338a56ca39399c1	1
QD000001746	D5b51be2a243cdfe9	1
QD000001747	D1cd1b213370329b3	1
QD000001748	D5c470eecc37ef692	1
QD000001749	D893d8912990f399a	1
QD000001750	Dd696bd370aaf611a	1
QD000001751	D82685a41a2a55c3e	1
QD000001752	D21fcdaccaec04bfc	1
QD000001753	Defa8cf34dc12b065	1
QD000001754	D0ddea55124624adc	1
QD000001755	Dc3966c14783ea1bc	1
QD000001756	D66ca7da39304fe87	1
QD000001757	D1b818fac23567955	1
QD000001758	D6b1d40221b656f53	1
QD000001759	Df2897b1f7e65a0dc	1
QD000001760	D468a54af8533005f	1
QD000001761	D17b93066ecebe721	1
QD000001762	Dda6aadc20d3b455b	1
QD000001763	D92502560f1b8dafc	1
QD000001764	D0fe6d89e80ada772	1
QD000001765	Df546aa1a765a33c7	1
QD000001766	D57e0aedf6eec640b	1
QD000001767	D92824840dd8537cc	1
QD000001768	D25ae9929854eee8c	1
QD000001769	D1288e2658e190fac	1
QD000001770	D8c1cde21593be9a2	1
QD000001771	D4fbbfe9862ffbf08	1
QD000001772	Dc971cd7eda67ad48	1
QD000001773	Dea57ac50ace9e85b	1
QD000001774	Dc6e23b890db31803	1
QD000001775	Da6296f380e794fa6	1
QD000001776	Dcbccdffabbf15dd0	1
QD000001777	Dca5574817969c19d	1
QD000001778	D0f7e7383f4c91730	1
QD000001779	Db51e2b63a19524d0	1
QD000001780	Dd04fbb013d07611b	1
QD000001781	Da1966f98994d5d96	1
QD000001782	D1755672e1b81e557	1
QD000001783	D089f505412f67dac	1
QD000001784	D5cac0610cd4d1a3d	1
QD000001785	D7e15ac3ad875804f	1
QD000001786	D85c4b25386f1c55e	1
QD000001787	D7ac7264abb10cf86	1
QD000001788	D5019dd3bd193f350	1
QD000001789	Dc03b0ef1e8052f27	1
QD000001790	D06b3a89e618b888b	1
QD000001791	D130a1ab38535977c	1
QD000001792	Dbc1b6b5f051a2bbe	1
QD000001793	D85e22d99d6c42ec1	1
QD000001794	D3932db49ac0a133a	1
QD000001795	D377f6fb63c59c0ec	1
QD000001796	Df3f386c0194c8a32	1
QD000001797	D23dd06377a88ec63	1
QD000001798	Dcf44992320d948be	1
QD000001799	D03243d7248a5d098	1
QD000001800	D4165d42ddeb686fb	1
QD000001801	D0e6d060836c26b07	1
QD000001802	Db48980de11611656	1
QD000001803	Dd98e45e33709f216	1
QD000001804	De1fe737d893c15bf	1
QD000001805	D3a98afc683c3c483	1
QD000001806	D9f9657889292460e	1
QD000001807	Dae50246bc2fb51a7	1
QD000001808	D5252cdeaf7d56ba1	1
QD000001809	D8be0a68e91c1a9b9	1
QD000001810	Dfccdf144fe256364	1
QD000001811	D6c35b79c496bcf62	1
QD000001812	D8e20f6768b243e8f	1
QD000001813	Db40f63472eae56c2	1
QD000001814	De5299d3303ad552f	1
QD000001815	Dbecdf32b4c099368	1
QD000001816	Dadce374cba2f4ff1	1
QD000001817	D1e9732890a659e1e	1
QD000001818	D780ef676ccee8587	1
QD000001819	D96fe9d2b3aaefa58	1
QD000001820	Dfacdfa62c410bd67	1
QD000001821	De272c54d04ce244b	1
QD000001822	Dbd755a2aba2fd339	1
QD000001823	D56d82b1edd343979	1
QD000001824	D351937e7ee9c8a50	1
QD000001825	D506821e22d274efb	1
QD000001826	Dd16d8563b70dab18	1
QD000001827	D2d0836a6d0d3c3b0	1
QD000001828	D7213d874b8a04e69	1
QD000001829	Dd024e2be41639904	1
QD000001830	D82817fb760fe55c0	1
QD000001831	D06606df936b976c2	1
QD000001832	Df5edde5d4bf63425	1
QD000001833	Ddf90640e09880e88	1
QD000001834	Df302ab0fa4b5bec6	1
QD000001835	D25994496441f8009	1
QD000001836	Dd681bf97242ffda7	1
QD000001837	D5f3c14dabfd26a4b	1
QD000001838	Ddfa543be4df60a3c	1
QD000001839	D0220980a85ae65ed	1
QD000001840	D89e5b91645154bc1	1
QD000001841	Ded231284c1b0cd5b	1
QD000001842	D91a16bf73c88b028	1
QD000001843	Dd5d9422b6228092a	1
QD000001844	D73d00d8fb38fb3de	1
QD000001845	Da0b8b0d52b04e26b	1
QD000001846	Da0fbb45db768bc97	1
QD000001847	D6825bcd692fa8787	1
QD000001848	D4bc1d96c97453c07	1
QD000001849	D2eda6be0c616f765	1
QD000001850	Dd45201392ce8170b	1
QD000001851	Decd60e1841d4f3b3	1
QD000001852	D226bbd1f3169e6f3	1
QD000001853	Ddab903b773c12e06	1
QD000001854	D8bb7a8faf1aa8507	1
QD000001855	D89396d39f32c0b6b	1
QD000001856	Da1823b689bab72bb	1
QD000001857	D32c0a1142cb38e52	1
QD000001858	Db0c3f3728911d3b8	1
QD000001859	D722000810999a84e	1
QD000001860	Dc9e2e84123d26c7f	1
QD000001861	D47bb4223e618314e	1
QD000001862	D02f6384642b1acb6	1
QD000001863	Dc5f2ed43b69f9371	1
QD000001864	D65b619364855764e	1
QD000001865	D6694bc05a74cd6dd	1
QD000001866	D36222301639fa9fd	1
QD000001867	D50de96da603ece43	1
QD000001868	D9cbf2c6f5eb35356	1
QD000001869	D751060dc17e80d16	1
QD000001870	Da42550ca69165dcd	1
QD000001871	D39fcf52caa14eeb1	1
QD000001872	D6e70f8e156e8c281	1
QD000001873	D84b366f7139676ba	1
QD000001874	De9fbf1738fd0ea8d	1
QD000001875	Dcc0afa0630e2afcd	1
QD000001876	D974915855ae13ba2	1
QD000001877	Dbbecf0054a5a7e41	1
QD000001878	De7d3261e7811f1ff	1
QD000001879	D082878aff8db94a2	1
QD000001880	Dfc6e20ae5d9958bb	1
QD000001881	Dd9a9ab8cd27b5e94	1
QD000001882	D1a63cf80ebbc697f	1
QD000001883	Dec9a1920b7f9660d	1
QD000001884	D80bb586889aa3684	1
QD000001885	D066ecd63df07996b	1
QD000001886	D7328294c700f3431	1
QD000001887	Def2058ab9a9f84c2	1
QD000001888	D1ed2debeb62f527d	1
QD000001889	Da92ff57805767cae	1
QD000001890	Db564bffbb7bc77ca	1
QD000001891	Df31a4453ef329b90	1
QD000001892	D451930aa6b09166f	1
QD000001893	D6a5625877bf0d815	1
QD000001894	D2607a81c9c4b563d	1
QD000001895	Df374a2ed90474558	1
QD000001896	Dee8eb86a39e784a8	1
QD000001897	Db90843c8fe1fa9d6	1
QD000001898	Dbcc5b38b939e38f7	1
QD000001899	D94b7afdc787d72a1	1
QD000001900	D678308a801dc881e	1
QD000001901	D71f2ccd787cf4e17	1
QD000001902	Df6b33868e0754514	1
QD000001903	D0b5dba58c1e849c4	1
QD000001904	De7a994359e1a92b4	1
QD000001905	Ddf2c044ec609a8a3	1
QD000001906	Dcbf30f36a175cdf6	1
QD000001907	Dee92dcf4f4a5dd1b	1
QD000001908	D74c0ada6b833fba1	1
QD000001909	D4b628ee0abaee304	1
QD000001910	D25530e96cd5dcfb3	1
QD000001911	D4e1f65b18e18a93f	1
QD000001912	D7970fc751ff09281	1
QD000001913	Deb069bd754bae5b3	1
QD000001914	D59ee89bb0f0b4057	1
QD000001915	Dcf7a4ebd4f67097e	1
QD000001916	Da56b492ebd6ed7fe	1
QD000001917	D9788a3d8ff754a46	1
QD000001918	D8012e30f0b3649f7	1
QD000001919	Dea45c5dfc2655015	1
QD000001920	Db0ca188b987089ef	1
QD000001921	D38c91206461c47d2	1
QD000001922	D3dfdeaeb78805ee6	1
QD000001923	D269acc39b93f7df6	1
QD000001924	Dd172fefea4d82a59	1
QD000001925	D966e37d972494895	1
QD000001926	D26cf1e73a143eb2d	1
QD000001927	D74922a5b307e2d0b	1
QD000001928	Df44da8ac324b5e0b	1
QD000001929	D6d8097fd5db1dc4e	1
QD000001930	D05c71a86ceff3374	1
QD000001931	D89227abf43d888f3	1
QD000001932	D46dfd87c5a7e7b2f	1
QD000001933	Dfe67387aad27ae13	1
QD000001934	Ded403a5c6688388b	1
QD000001935	Da7f69c9ba67db5fc	1
QD000001936	Db813278e2e904629	1
QD000001937	D51217775db0e4411	1
QD000001938	D60eb4765922dac1a	1
QD000001939	Da304922839c38fec	1
QD000001940	Dd63db301a9ca2c2d	1
QD000001941	D8b260ccdf3f746c9	1
QD000001942	D315b559457b34d75	1
QD000001943	D4d98941f77d95d37	1
QD000001944	D628a86bff0b65033	1
QD000001945	D83ba3b4ef4b356d2	1
QD000001946	Db09d0185fd0b5d46	1
QD000001947	Debb80432c0f2d137	1
QD000001948	D322b6c3bc1b73aa8	1
QD000001949	D1bd5902c112c04f1	1
QD000001950	D1b4261a72b897762	1
QD000001951	D75356c1d9a9af9a4	1
QD000001952	De21050d49b7570ff	1
QD000001953	Da05ac6d1bdc85dbb	1
QD000001954	D52e58430bf3fda33	1
QD000001955	D56748c2a53106fa6	1
QD000001956	Dab1b2c6e76cb53d4	1
QD000001957	D33939bf9c28ded71	1
QD000001958	D9addcd9be5bfa76d	1
QD000001959	D3333e0753218dab0	1
QD000001960	D55e382d1c9b1709e	1
QD000001961	Dc9879c67ef1e1c9d	1
QD000001962	De6935f8f02423feb	1
QD000001963	D1198b005b950e4e0	1
QD000001964	Dcc2dcb515c38bb35	1
QD000001965	D4f00494e12dda5e7	1
QD000001966	D143df871758bd3c7	1
QD000001967	Da9a3d0173f95fb5c	1
QD000001968	Db616ca4869d54e7a	1
QD000001969	D5a8c8c11539b7a08	1
QD000001970	D03074fbcd1fd91d9	1
QD000001971	Da2750c7fa331d0c5	1
QD000001972	De4b03493e29cdb51	1
QD000001973	Da66202ecc30d5938	1
QD000001974	D1e9cdd1721616536	1
QD000001975	D222deb81524651c1	1
QD000001976	D212f731a06d484ea	1
QD000001977	Dd002845c7d6b5ab1	1
QD000001978	D796cb033082ec52b	1
QD000001979	D609dda150d6c25f9	1
QD000001980	D0668cd43af7c88b3	1
QD000001981	De79db8f71d277d73	1
QD000001982	Db8606aaec0ed2701	1
QD000001983	D81d6e5fb5e4851a7	1
QD000001984	Dc43aeedbcf4e3455	1
QD000001985	D608db8d79d6f31dc	1
QD000001986	D01a2ce161511e692	1
QD000001987	Da7278c5682c14df1	1
QD000001988	D5c7cb245e564fdb3	1
QD000001989	De4e634f6f0e6c78c	1
QD000001990	D8607c7078a47b102	1
QD000001991	D740da944b09cadf9	1
QD000001992	Dd7f58c3c126ebe07	1
QD000001993	D38765ec08c0c84aa	1
QD000001994	Da36f11a11ed30784	1
QD000001995	Dea6b8173c7a26db8	1
QD000001996	Db1486fe1fbb25b4a	1
QD000001997	D2f2aa8cb9773ed59	1
QD000001998	D4f3f672ab4a85c8d	1
QD000001999	D71f8c03e31fab997	1
QD000002000	D410a755c763f2887	1
QD000002001	D02aa96d8923a8686	1
QD000002002	D97590228601f1f41	1
QD000002003	Dc476a869cb471610	1
QD000002004	Df7981df41d99359e	1
QD000002005	D3d1e9d13ef2620c9	1
QD000002006	D2d0c627936b7167d	1
QD000002007	Db560cddd70ea8eea	1
QD000002008	Da784a44fe4c8b70c	1
QD000002009	D43056456eb456356	1
QD000002010	D3636e91c6bf00230	1
QD000002011	D081bae5d0fd9664f	1
QD000002012	Dd09e6a84acc5fc1e	1
QD000002013	Dff5597754ddd245d	1
